ID,Predicted
12_1024,0.9360128736193513
12_1025,0.9264964184475112
12_1026,0.9198136202423578
12_1027,0.9115751022787306
12_1028,0.9060138933150949
12_1029,0.8966990767562744
12_1030,0.8880326849920457
12_1031,0.8809011418755437
12_1032,0.877631017764473
12_1033,0.8697983153405253
12_1034,0.86206533675775
12_1035,0.8559110890410959
12_1036,0.8501152427046778
12_1037,0.841836837730292
12_1038,0.8335426461684309
12_1039,0.8275776513999427
12_1040,0.8228039983111554
12_1041,0.8189839714342904
12_1042,0.8183458940601025
12_1043,0.8173284099516324
12_1044,0.81832569793582
12_1045,0.8167138479529708
12_1046,0.8139662939074856
12_1047,0.8194036859917289
12_1048,0.8221721590591635
12_1049,0.8294796054100513
12_1050,0.8278476233105476
12_1051,0.8264494297191621
12_1052,0.8296528828427316
12_1053,0.8315353957101823
12_1054,0.8316558507368089
12_1055,0.8308054340168954
12_1056,0.8306266066715242
12_1057,0.8282449183151246
12_1058,0.8244508301004888
12_1059,0.8245186631664754
12_1060,0.8257197734996797
12_1061,0.823011750458193
12_1062,0.8244057733064655
12_1063,0.8241331998433997
12_1064,0.8226358619438505
12_1065,0.8227145690949287
12_1066,0.8212865731136769
12_1067,0.8214844749193158
12_1068,0.821668338340994
12_1069,0.8192056189537943
12_1070,0.8139596644040978
12_1071,0.8128111030094997
12_1072,0.8092467476336827
12_1073,0.812058340377037
12_1074,0.804909290094862
12_1075,0.8012859551566248
12_1076,0.8008099330025216
12_1077,0.8013193417229691
12_1078,0.7965971032499851
12_1079,0.7935204373149014
12_1080,0.7892139907666351
12_1081,0.7831727525381738
12_1083,0.7904638820871013
12_1084,0.7690623342081653
12_1085,0.7550224552527647
12_1086,0.7419432654633027
12_1087,0.7274735062516782
12_1088,0.7119456389079541
12_1089,0.6975953101230709
12_1090,0.6833170143860974
12_1092,0.6828314791778196
12_1093,0.6586709772385354
12_1094,0.6394294353078694
12_1095,0.6261932270478017
12_1096,0.6142737372443003
12_1097,0.6030928666377632
12_1099,0.6121275580625165
12_1100,0.5834964147025289
12_1101,0.5687046076409474
12_1102,0.5580406421610575
12_1103,0.5483365637858738
12_1104,0.5410551746323435
12_1105,0.5349900797285451
12_1106,0.5188957756206956
12_1107,0.48948438141670525
12_1108,0.46193338985565724
12_1109,0.4364892853027551
12_1110,0.43364031974267125
12_1111,0.4310720861921473
12_1112,0.4283924161604664
12_1113,0.42606127088776224
12_1114,0.42316121609405744
12_1115,0.42093894369658225
12_1116,0.42911241336873596
12_1117,0.4506134444827855
12_1118,0.47170292726326746
12_1119,0.491820004920405
12_1120,0.48822758378524
12_1121,0.48435684148654634
12_1122,0.47918237889292997
12_1124,0.4827915122977231
12_1125,0.4681125817637123
12_1126,0.46023467059191675
12_1127,0.45288908678693296
12_1128,0.44597956657163335
12_1129,0.4393267828339132
12_1130,0.4336347943756052
12_1131,0.4228275994990131
12_1132,0.4025305599624303
12_1133,0.3818991929396681
12_1134,0.36180275747222923
12_1135,0.34238556149076704
12_1136,0.3335578599929181
12_1137,0.3247999958477668
12_1138,0.3159343527744051
12_1139,0.3070072212063198
12_1140,0.2984828502830764
12_1142,0.2968596886987322
12_1143,0.30232303643013214
12_1144,0.3104962965912356
12_1145,0.3201237200122375
12_1146,0.33134035433471254
12_1147,0.3304783634539682
12_1148,0.330097809224586
12_1149,0.33067613968652226
12_1151,0.33632477406787215
12_1152,0.3337228027622556
12_1153,0.33411045542237183
12_1154,0.3359459745670109
12_1155,0.3363107423965366
12_1156,0.3371600982404627
12_1157,0.33836827872982145
12_1158,0.339295336799197
12_1159,0.3405884953163386
12_1160,0.3418964780674294
12_1161,0.34289538640893835
12_1162,0.3444378148634051
12_1163,0.3458392134663606
12_1164,0.34762290858033856
12_1165,0.34877376772312496
12_1166,0.3507536606057763
12_1167,0.35120934242783963
12_1168,0.3515428328654683
12_1169,0.35153240953188486
12_1171,0.35748805872785583
12_1172,0.3542064817316727
12_1173,0.35295769676588745
12_1174,0.35297128564985186
12_1175,0.35270981786148337
12_1176,0.3526789251699084
12_1177,0.35265467890845326
12_1179,0.35814255873979717
12_1180,0.35401291220755965
12_1181,0.3528868183710584
12_1182,0.35316350504131705
12_1183,0.35302062590913563
12_1184,0.35289024484650877
12_1185,0.35308027232372846
12_1186,0.3320481249301833
12_1187,0.3085153901103196
12_1188,0.2850316402036112
12_1189,0.26088542786702557
12_1190,0.23673725446050764
12_1191,0.21273006801809635
12_1192,0.1886080599796139
12_1193,0.18699971420077266
12_1194,0.1853816054194921
12_1195,0.18300462313221177
12_1196,0.20193727016508167
12_1197,0.22343254286149927
12_1198,0.2448926207381238
12_1199,0.2669954015229337
12_1200,0.28946479113680057
12_1201,0.3114990269832009
12_1202,0.33378044813436214
12_1203,0.3332455605770464
12_1204,0.33357867035690714
12_1205,0.3334015976233944
12_1207,0.3381650442786467
12_1208,0.3350440371846148
12_1209,0.33323856543942304
12_1210,0.33337150589290027
12_1211,0.3332865283424682
12_1212,0.33330254140968385
12_1213,0.33322045973694836
12_1214,0.3159432980828206
12_1215,0.2934676781555663
12_1216,0.2714435565336067
12_1217,0.27523978023231094
12_1218,0.2789041420654947
12_1219,0.2829476317214949
12_1220,0.28676614713824994
12_1221,0.29106922958999126
12_1222,0.2951989498330004
12_1223,0.29959408313306846
12_1224,0.32125019566023894
12_1225,0.3485536413390879
12_1226,0.37597532254299765
12_1227,0.37683731766270456
12_1228,0.37783787681770786
12_1229,0.37885502576143115
12_1231,0.3865240200001367
12_1232,0.3822811100085501
12_1233,0.38177072411360524
12_1234,0.3839031445852993
12_1235,0.3902166754367124
12_1236,0.39654510064522197
12_1237,0.4020208737107891
12_1238,0.40952726321623506
12_1239,0.4135823174778003
12_1240,0.4191797622498054
12_1241,0.4269762533339886
12_1243,0.43876093759162593
12_1244,0.444268460373486
12_1245,0.45123034288905034
12_1246,0.4560066212544367
12_1248,0.46376115998747325
12_1249,0.46757940471991394
12_1250,0.4988418768646977
12_1251,0.48728486170598606
12_1252,0.49440195195308195
12_1254,0.4891990841780354
12_1255,0.4959053762542699
12_1256,0.49480742071940265
12_1257,0.49340215676603316
12_1258,0.4877974861217681
12_1259,0.5151941115884128
12_1260,0.5355106050996128
12_1261,0.4991953874854389
12_1262,0.49526757774036556
12_1263,0.49225165647547875
12_1264,0.5029156277803722
12_1265,0.516053324463779
12_1266,0.49497593258480965
12_1267,0.48874083776090527
12_1268,0.4868083822442151
12_1269,0.4879330587738512
12_1270,0.48823345597416434
13_0,0.031049016800542818
13_1,0.032514591993200746
13_2,0.03360803602803314
13_3,0.03442811905415743
13_4,0.03518421462488839
13_5,0.03564634051022414
13_6,0.03730891518096254
13_7,0.038786741107310854
13_8,0.039848862841017046
13_9,0.04001846483771663
13_10,0.04021848805557934
13_11,0.040256907858620586
13_12,0.04027837386607677
13_13,0.04027104218044803
13_14,0.040219018582920735
13_15,0.040242838863250995
13_16,0.040222068315106635
13_17,0.040236543611590944
13_18,0.039581974130592244
13_19,0.03869844269005829
13_20,0.037845358245039706
13_21,0.03695683816349329
13_22,0.036220731699348016
13_23,0.03549332400305416
13_24,0.03477360784524557
13_25,0.034053204938537786
13_26,0.03341561493161156
13_27,0.03259077388800073
13_28,0.032474801679414335
13_29,0.03255828084214963
13_30,0.03266381230318492
13_31,0.03272774220763412
13_32,0.03274877767062441
13_33,0.0327855529216832
13_34,0.03280211250658748
13_35,0.032763598796703264
13_36,0.03271259184137019
13_37,0.03282900091099144
13_38,0.032967786166689106
13_39,0.033114184088657725
13_40,0.03325870326201655
13_41,0.03353032486829619
13_42,0.033783508774309225
13_43,0.03452679863543818
13_44,0.03531219288585287
13_45,0.03611215718609267
13_46,0.036889992359740865
13_47,0.037659485415003136
13_48,0.03840102825279454
13_49,0.03920331303156477
13_50,0.03985141583628823
13_51,0.04041751052119085
13_52,0.04095454820735584
13_53,0.04098948592973146
13_54,0.04095490703430231
13_55,0.040944334264623176
13_56,0.04095946314582805
13_57,0.04095766823693383
13_58,0.04094004529133643
13_59,0.04089428894758428
13_60,0.04089028081170953
13_61,0.04088506007929071
13_62,0.04087952984946285
13_63,0.040536685892582365
13_64,0.04020141263290028
13_65,0.03986872137920004
13_66,0.03949272908913773
13_67,0.03911902533985702
13_68,0.03874408292709554
13_69,0.03837073649572771
13_70,0.03801284929202685
13_71,0.037659416481145735
13_72,0.037343913095540006
13_73,0.03759450736161774
13_74,0.03780110227054641
13_75,0.037977408636854296
13_76,0.03818607097255444
13_77,0.03836105854369132
13_78,0.03859968060984618
13_79,0.03884944337271725
13_80,0.039147881052134584
13_81,0.03941701892754247
13_82,0.03965078215775104
13_83,0.03946047427895895
13_84,0.03929602586079686
13_85,0.03918733076006364
13_86,0.03901776744847262
13_87,0.039065230104068774
13_88,0.03903540100698746
13_89,0.03900307170680552
13_90,0.03891600095953068
13_91,0.03887431447517707
13_92,0.03881072515233443
13_93,0.03916394909786382
13_94,0.039377642798714474
13_95,0.039623246358373
13_96,0.03983979147790877
13_97,0.03998446457603498
13_98,0.040157693008008324
13_99,0.04028386627376702
13_100,0.040175290621050505
13_101,0.040104742085595654
13_102,0.040051020162550036
13_103,0.03988021089275526
13_104,0.03969868478349978
13_105,0.039465569949906715
13_106,0.039215587522800785
13_107,0.03934780957383889
13_108,0.03940643601501187
13_109,0.03979130025981873
13_110,0.04030519019665786
13_111,0.04080901185834615
13_112,0.041362437838371915
13_113,0.04187142028731943
13_114,0.04240693161696556
13_115,0.04300642242886016
13_116,0.0435879612006841
13_117,0.04387546315639784
13_118,0.04402465424459457
13_119,0.043932371599690524
13_120,0.04371707101574598
13_121,0.0435760306697941
13_122,0.04324589279532408
13_123,0.0427854986050202
13_124,0.042351097226140985
13_125,0.04186247692395018
13_126,0.041276085581518705
13_127,0.0406858235635141
13_128,0.04031683601945378
13_129,0.04002211748425917
13_130,0.039793323042584254
13_131,0.039717785279071785
13_132,0.03975334089365884
13_133,0.03986007617517579
13_134,0.04000312226286465
13_135,0.040196827514512805
13_136,0.04052014240898057
13_137,0.040836836397387756
13_138,0.041022690115607
13_139,0.04132884934695845
13_140,0.04164775553890819
13_141,0.041626262575393376
13_142,0.041680066494922
13_143,0.041734568886008905
13_144,0.04177561050521662
13_145,0.04185025563990033
13_146,0.041817999988108964
13_147,0.041795560953556896
13_148,0.04177872078994761
13_149,0.04168697850898551
13_150,0.041512374271796146
13_151,0.04156537473943056
13_152,0.042000107637507784
13_153,0.04240686215898318
13_154,0.04288907004311909
13_155,0.04332545340777998
13_156,0.043755466782144245
13_157,0.044212912280406066
13_158,0.04465978776221113
13_159,0.04508053369115454
13_160,0.04557842785596658
13_161,0.046026179170983145
13_162,0.04602413529046089
13_163,0.046002913231311594
13_164,0.04600602729460434
13_165,0.046004733489642145
13_166,0.04597650909545109
13_167,0.04589114644698907
13_168,0.04581575290819642
13_169,0.04568392999909736
13_170,0.045565452057736086
13_171,0.04540685981209117
13_172,0.04479036002400569
13_173,0.044224987784715446
13_174,0.04341828722538326
13_175,0.04248189444875141
13_176,0.041586419419657225
13_177,0.040811474715130636
13_178,0.03965316500916266
13_179,0.03848269090905636
13_180,0.03731489504238172
13_181,0.03615650204341681
13_182,0.035435606479940956
13_183,0.03475738441369305
13_184,0.034322921058663025
13_185,0.03398734315987217
13_186,0.03366525022406437
13_187,0.033295220069341866
13_188,0.03338119798956918
13_189,0.03348422803905675
13_190,0.03355779307373084
13_191,0.03354608685741244
13_192,0.033584892912646463
13_193,0.03360941184512237
13_194,0.033619627481697965
13_195,0.03359731431994485
13_196,0.0335177074634721
13_197,0.033410129832318086
13_198,0.033066911652439496
13_199,0.032619804170583265
13_200,0.03201911663738874
13_201,0.031433113441851145
13_202,0.030866296987858487
13_203,0.03403240833553555
13_204,0.03718669261993153
13_205,0.04171478676223314
13_206,0.04635484020522472
13_207,0.05267862301445641
13_208,0.06244289536347449
13_209,0.07853583201353533
13_210,0.0972158438897384
13_211,0.11818230309848986
13_212,0.1394054552002991
13_213,0.15738777539961324
13_214,0.17590073681165463
13_215,0.1937075645326782
13_216,0.21226282819782466
13_217,0.2305972355028449
13_218,0.24832585105797322
13_219,0.26021839205773123
13_220,0.27043954816650767
13_221,0.2792777350489521
13_222,0.2890633352670607
13_223,0.2985559221148229
13_224,0.3086222639657425
13_225,0.3190518805011466
13_226,0.330535511477795
13_227,0.34123175644711756
13_228,0.3502024676779279
13_229,0.3590763269129925
13_230,0.3673508824553412
13_231,0.3746398853495402
13_232,0.38069564905105524
13_233,0.38657302065486204
13_234,0.3915327986788012
13_235,0.395025230322409
13_236,0.396862096185156
13_237,0.3978993826279406
13_238,0.3985625900331624
13_239,0.3985080633315929
13_240,0.3983390869576224
13_241,0.3983212163675316
13_242,0.39833935759996253
13_243,0.3984182581308969
13_244,0.3983731593940147
13_245,0.39824649347027025
13_246,0.3961308205319088
13_247,0.39193537142839574
13_248,0.38708538263797937
13_249,0.3820160328291735
13_250,0.377049294372126
13_251,0.3713991557760987
13_252,0.36575412911655125
13_253,0.3601859596662095
13_254,0.3545050892926828
13_255,0.34825170156122404
13_256,0.3434993552955167
13_257,0.3408427719706878
13_258,0.3407673466192608
13_259,0.34498286786427423
13_260,0.3493143226579467
13_261,0.35444192564352384
13_262,0.35953579174823225
13_263,0.36458343584790115
13_264,0.36981277296768567
13_265,0.3755065544455375
13_266,0.38171789806548573
13_267,0.387480857950194
13_268,0.3917108182848196
13_269,0.39179663537598663
13_270,0.3918223295413654
13_271,0.3921642450668614
13_272,0.39246532749913143
13_273,0.39266165700338296
13_274,0.39219332244775706
13_275,0.3917485455103915
13_276,0.3913730839320223
13_277,0.39117160719416544
13_278,0.39118121490410973
13_279,0.38950210175643374
13_280,0.38797267077295006
13_281,0.37992031545811045
13_282,0.3696608742908131
13_283,0.35937968245731466
13_284,0.3486283943931856
13_285,0.33556733070238326
13_286,0.32160800645521676
13_287,0.3052950557586649
13_288,0.2888233628794522
13_289,0.2732410611626549
13_290,0.2573103298852462
13_291,0.24576088834964305
13_292,0.23117395093684318
13_293,0.21473152256103073
13_294,0.19693070518496286
13_295,0.18069429103562315
13_296,0.16479333589622613
13_297,0.1502738649641804
13_298,0.13539555674620155
13_299,0.12052257727208962
13_300,0.10541754117353672
13_301,0.09218266303809503
13_302,0.08394122776728026
13_303,0.07717783530680851
13_304,0.0718587735021438
13_305,0.0669476818802183
13_306,0.06215311642743514
13_307,0.058287441127011334
13_308,0.055019414571918626
13_309,0.05239520949517902
13_310,0.05034350060668033
13_311,0.04859046906978315
13_312,0.047221797953647685
13_313,0.04630076488435869
13_314,0.045539146387155824
13_316,0.04511831141928531
13_317,0.04488397329649424
13_318,0.044759437778853564
13_319,0.044665774996291374
13_320,0.04458198164568954
13_321,0.044533069087460575
13_323,0.04452519804080823
13_324,0.04441066632751317
13_325,0.044260871377140396
13_327,0.04434786386724573
13_328,0.044081953612047406
13_329,0.04386975819251614
13_330,0.043642268525429614
13_331,0.04342011937630729
13_332,0.04319571699335151
13_333,0.04297648971373589
13_335,0.042073958480691884
13_336,0.041157922287423016
13_337,0.04016764118090177
13_338,0.03911782611825317
13_339,0.03835658217032052
13_340,0.03767265860531535
13_341,0.037122483685427664
13_342,0.03645649989186989
13_343,0.036024373065180894
13_344,0.035697011176521846
13_345,0.03620552856534787
13_346,0.036746297631649764
13_348,0.03735114776919727
13_349,0.03807275198215503
13_350,0.03875783472074109
13_351,0.03931073877451716
13_352,0.03988059780445266
13_353,0.040423190875900114
13_354,0.04084862900413951
13_355,0.04110977797664716
13_356,0.0412245754945207
13_357,0.04130370427746751
13_358,0.04136261009071665
13_359,0.0415396992753483
13_360,0.041743708327357645
13_361,0.0419305738902726
13_363,0.04205993116594475
13_364,0.04218337435700362
13_365,0.04233086926496291
13_367,0.04248539153725812
13_368,0.04268628148217464
13_369,0.042821123462007886
13_370,0.042979662659534686
13_371,0.04305975907823402
13_372,0.043379346272472925
13_374,0.04380236378759414
13_375,0.044543487873905954
13_376,0.0493042914437608
13_378,0.05852151157439152
13_379,0.0708433171590832
13_380,0.08365006080651027
13_381,0.09696831825022642
13_382,0.11146082263929155
13_383,0.12906485397646128
13_384,0.15672847566945167
13_385,0.18865714498693426
13_386,0.22126787231413972
13_387,0.25120528948848164
13_388,0.2778397338418245
13_389,0.3030184941378855
13_390,0.3309026555281712
13_391,0.35969393504473957
13_392,0.38929176989494707
13_393,0.4201968625519038
13_394,0.44158614186826894
13_395,0.45878080183106806
13_396,0.47607969683294266
13_397,0.493362484887126
13_398,0.5098922860871232
13_399,0.5255144143495989
13_400,0.5384904199637078
13_401,0.5501356104764235
13_402,0.5610383207593651
