ID,Predicted
10_355,0.1660073350104059
10_356,0.1654264470078042
10_357,0.16496057005342493
10_358,0.16457631646995968
10_359,0.164239662725799
10_360,0.16392542936372395
10_361,0.1636009414151794
10_362,0.16325733713887228
10_363,0.16286328905414607
10_364,0.16241378621298624
10_365,0.16219129506084623
10_366,0.16215843097529187
10_367,0.16228538366239126
10_368,0.1625328599532345
10_369,0.16292447629354348
10_370,0.16346367580719934
10_371,0.164150458494202
10_372,0.16496203369748116
10_373,0.16589193219010973
10_374,0.16692727034969806
10_375,0.16775765620606792
10_376,0.16840604145674426
10_377,0.16890223639565907
10_378,0.16928553419172215
10_379,0.16957962396340936
10_380,0.16980092850518083
10_381,0.16994944781703653
10_382,0.17004797255604687
10_383,0.17009689234433337
10_384,0.1701072311272956
10_385,0.1701072311272956
10_386,0.1701072311272956
10_387,0.1701072311272956
10_388,0.1701072311272956
10_389,0.1701072311272956
10_390,0.1701072311272956
10_391,0.1701072311272956
10_392,0.1701072311272956
10_393,0.1701072311272956
10_394,0.1701072311272956
10_395,0.1701072311272956
10_396,0.1701072311272956
10_397,0.1701072311272956
10_398,0.1701072311272956
10_399,0.1701072311272956
10_400,0.17022215471456026
10_401,0.17051395524837604
10_402,0.17096633673527056
10_403,0.17153426339422534
10_404,0.17216238467800532
10_405,0.17286741780261644
10_406,0.17379185688351323
10_407,0.1749150264720663
10_408,0.17626169499745942
10_409,0.17780886972384252
10_410,0.179343053455624
10_411,0.18076377743544225
10_412,0.1821110839170349
10_413,0.18344397080299818
10_414,0.18484982647060813
10_415,0.18631026123070615
10_416,0.1875512900345185
10_417,0.18859358833067458
10_418,0.18941238768999064
10_419,0.19003068084831667
10_420,0.19054704141397966
10_421,0.1909999847850548
10_422,0.1913657647012768
10_423,0.19163041904106787
10_424,0.1917619099743871
10_425,0.1917619099743871
10_426,0.1917619099743871
10_427,0.1917619099743871
10_428,0.1917619099743871
10_429,0.1917619099743871
10_430,0.1917619099743871
10_431,0.1917619099743871
10_432,0.1917619099743871
10_433,0.1917619099743871
10_434,0.1917619099743871
10_435,0.19171486896641815
10_436,0.19162701365890134
10_437,0.19147357562265305
10_438,0.1912545548576733
10_439,0.190969951363962
10_440,0.19088613542303323
10_441,0.1914644584002589
10_442,0.19272883285667525
10_443,0.19469953316619026
10_444,0.19667023347570525
10_445,0.19868797479318923
10_446,0.20074653041022103
10_447,0.2028706687559843
10_448,0.20506038983047908
10_449,0.20731569363370536
10_450,0.20937020988414914
10_451,0.21076258721643842
10_452,0.2114711361229295
10_453,0.21314132311652495
10_454,0.21583068298864488
10_455,0.21950809421390027
10_456,0.22426332413156552
10_457,0.23009637274164074
10_458,0.23701664223717764
10_459,0.2450241326181764
10_461,0.25418095568915194
10_462,0.2644871114501043
10_463,0.2758921365445597
10_464,0.28562919769881207
10_465,0.2943470859745399
10_466,0.30207692289713234
10_467,0.30883985355792754
10_468,0.3146909076593805
10_469,0.3196112808153876
10_470,0.3236009730259487
10_471,0.3265357606820338
10_472,0.32841564378364296
10_473,0.32928886604089075
10_474,0.33025651984067267
10_475,0.33124087291901205
10_476,0.33222522940438476
10_477,0.33309867686617817
10_478,0.33380618219490377
10_479,0.3343571475836137
10_480,0.33475157303230757
10_481,0.33505157034550076
10_482,0.33525713952319314
10_483,0.3353682771583514
10_484,0.33538498325097543
10_485,0.3353849900650421
10_486,0.3353849934720754
10_487,0.3353849934720754
10_488,0.3353849934720754
10_489,0.3353849934720754
10_490,0.3353849934720754
10_491,0.3353849934720754
10_492,0.3353849934720754
10_493,0.3353849934720754
10_494,0.3353849934720754
10_495,0.3353849934720754
10_496,0.3353849934720754
10_497,0.3353840217720357
10_498,0.3353514674082138
10_499,0.3352844513372432
10_500,0.33518297355912385
10_501,0.3350186125556844
10_502,0.3347882827031753
10_503,0.3345030705857054
10_504,0.33417652186843533
10_505,0.33366207308281925
10_506,0.3329597242288572
10_507,0.3321360421629852
10_508,0.3313439427608954
10_509,0.3305863050659542
10_510,0.32986312907816195
10_511,0.3292028363156897
10_512,0.3286085124022871
10_513,0.3280690707538452
10_514,0.3275709657052036
10_515,0.32726076072490795
10_516,0.3271384558129583
10_517,0.3271384558129583
10_518,0.3271384558129583
10_519,0.3271257306793088
10_520,0.32700129526441246
10_521,0.3267032155105879
10_522,0.32616109864154935
10_523,0.323786429833868
10_524,0.3195366563338052
10_525,0.3133904169094096
10_526,0.3053477115606813
10_527,0.29540854028762026
10_528,0.28599504374305607
10_529,0.2775273415223184
10_530,0.2709495044557115
10_531,0.2662633641814767
10_532,0.2635183941533029
10_533,0.26425655460995023
10_534,0.268474837525684
10_535,0.2761859363841805
10_536,0.28738291932408494
10_537,0.3019928737190344
10_538,0.3176083640544083
10_539,0.33382847990985437
10_540,0.3486908821938105
10_541,0.3623080374169546
10_542,0.3747281015215952
10_543,0.38609711572376926
10_544,0.39650900723566035
10_545,0.4060975406317545
10_546,0.4152899034802521
10_547,0.42413434997562127
10_548,0.4327954501032735
10_549,0.44140633449331557
10_550,0.45107214624830283
10_551,0.46175822091947766
10_552,0.4734101105098822
10_553,0.4859158403797796
10_554,0.4991756817571188
10_555,0.5129079463398873
10_557,0.5262123866547501
10_558,0.5390627828914079
10_559,0.551040295746012
10_560,0.5618592118343649
10_561,0.5714653916785251
10_562,0.5797371881001386
10_563,0.5866570253317849
10_564,0.592150392758832
10_565,0.5962686527206207
10_566,0.5991605481561566
10_567,0.60128702025012
10_568,0.6026989472447042
10_569,0.6036358933201378
10_570,0.6042439571891837
10_571,0.6045893886360829
10_572,0.6047761351967094
10_573,0.6048489840157302
10_574,0.6048949337161453
10_575,0.604913984297955
10_576,0.604913984297955
10_577,0.604913984297955
10_578,0.604913984297955
10_579,0.604913984297955
10_580,0.604913984297955
10_581,0.604913984297955
10_582,0.604913984297955
10_583,0.604913984297955
10_584,0.604913984297955
10_585,0.604913984297955
10_586,0.604913984297955
10_587,0.604913984297955
10_588,0.6044014616041518
10_589,0.6033764162165457
10_590,0.6018388481351364
10_591,0.5998850083563995
10_592,0.597514896880335
10_593,0.5947285137069427
10_594,0.5915219831215419
10_595,0.5878953051241326
10_596,0.5838484797147147
10_597,0.5796586327386717
10_599,0.5759813084564318
10_600,0.5728165068679949
10_601,0.5701642279733613
10_602,0.5677985721423554
10_603,0.5656549710193757
10_604,0.5637334246044221
10_605,0.5620416843268565
10_606,0.5605797501866788
10_607,0.559347622183889
10_609,0.5580681744731038
10_610,0.5565983854876979
10_611,0.5549382552276715
10_612,0.5530877836930244
10_613,0.5509579064256509
10_614,0.5486777601367546
10_616,0.5462473448263356
10_617,0.5437530681953315
10_618,0.5413031054250471
10_619,0.5389317306409389
10_620,0.536638943843007
10_621,0.5344247450312511
10_622,0.5322891342056717
10_623,0.5299019087434905
10_624,0.527826267747337
10_625,0.5259976428616097
10_626,0.5244589362317273
10_627,0.5230295810264529
10_628,0.5214932268831769
10_629,0.5197773009407655
10_630,0.5178818031992184
10_631,0.5158067336585359
10_632,0.5136687249243127
10_634,0.5119726721013121
10_635,0.5103740891787097
10_636,0.5088729761565057
10_637,0.50742240627906
10_638,0.5061126629619916
10_639,0.5050519213866049
10_641,0.5042825048987981
10_642,0.5038044134985713
10_643,0.5036176471859243
10_644,0.5036055733552621
10_646,0.5035934995246001
10_647,0.503578730359622
10_648,0.5034683305835272
10_649,0.5030175122144012
10_650,0.5022262752522437
10_651,0.5010312709264741
10_653,0.4993633518719462
10_654,0.4976050606997421
10_655,0.4956684330288496
10_656,0.4934622421233847
10_657,0.490827033669346
10_658,0.4876731520405676
10_659,0.4841105248998582
10_660,0.48049069087250496
10_662,0.47688324156464057
10_663,0.4734237855750173
10_665,0.4702835437122143
10_666,0.4666974307540676
10_667,0.46304841018722265
10_668,0.4596689528549501
10_669,0.45671851307125133
10_670,0.4542894417966082
10_671,0.4523647466450128
10_672,0.4508417015833131
10_673,0.4496507150053766
10_674,0.448719527083032
10_676,0.44794203976262537
10_677,0.4477007956552387
10_678,0.4477007956552387
10_679,0.447665401361579
10_680,0.44759461277425955
10_682,0.4474884298932805
10_683,0.44734685271864166
10_684,0.447095948641414
10_685,0.44660853022963387
10_686,0.44588459748330134
10_687,0.4449241504024163
10_688,0.44392607920019034
10_689,0.443082829220267
10_690,0.44272574225478734
10_691,0.442858554188568
10_692,0.44355673884199864
10_693,0.4448315150884029
10_694,0.446215618237396
10_695,0.44783623572094144
10_696,0.44969336753903943
10_697,0.45178701369168994
10_698,0.4539182839656813
10_699,0.45589473301737
10_700,0.4574204133482748
10_701,0.45849158907357895
10_702,0.4590327863728928
10_703,0.4590327863728928
10_704,0.4590327863728928
10_705,0.4590327863728928
10_707,0.4590327863728928
10_708,0.4590327863728928
10_709,0.4590327863728928
10_710,0.4590327863728928
10_711,0.4590327863728928
10_712,0.4590327863728928
10_714,0.4590327863728928
10_715,0.45900794124301153
10_716,0.4589582509832491
10_717,0.4588241632430118
10_718,0.45854093273571656
10_719,0.45810855946136336
10_720,0.45752704341995204
10_721,0.45679638461148286
10_722,0.4559165830359557
10_723,0.4548876386933706
10_725,0.4537095515837276
10_726,0.4522470233164574
10_727,0.4505000538915599
10_728,0.4485971994435446
10_729,0.4466833442421369
10_730,0.4447584882873367
10_731,0.44282263157914414
10_732,0.44087577411755907
10_734,0.43891791590258167
10_735,0.4369490569342117
10_736,0.4349691972124495
10_737,0.4332986237781956
10_738,0.43193733663145
10_739,0.4303061164757615
10_740,0.4283248243279876
10_741,0.425987477022749
10_743,0.4233057777147343
10_744,0.42027995428730813
10_745,0.4169189044756486
10_746,0.41369935556758286
10_748,0.41089376636795266
10_749,0.4083419933563074
10_750,0.4060440365326473
10_751,0.4045101114095078
10_752,0.40374021798688925
10_753,0.4036306550766776
10_754,0.4041654336808482
10_755,0.4053443259160365
10_757,0.40715843404706425
10_758,0.40899118479494856
10_759,0.41063274404064626
10_760,0.41210532258234644
10_761,0.4134823021355526
10_762,0.4147878032779107
10_763,0.41610357934168885
10_764,0.4176489990338735
10_765,0.4194326340411368
10_766,0.42147990773278926
10_767,0.4237955572780918
10_769,0.4262919287199155
10_770,0.42884192484473627
10_771,0.4314730522264047
10_772,0.4340385474339138
10_773,0.43649016931197193
10_774,0.43867770008062495
10_776,0.44049145538637957
10_777,0.4419271493858997
10_778,0.4429593587098751
10_779,0.44395731693958995
10_780,0.44535229820714256
10_781,0.44718729183274997
10_782,0.44935231779886153
10_783,0.45192075782098107
10_784,0.45491673247675407
10_785,0.45840870621386653
10_786,0.4623966790323184
10_787,0.46688065093210973
10_788,0.4718606219132406
10_789,0.47646662214382607
10_790,0.48049487744005265
10_791,0.48396687100942887
10_792,0.4869428654974657
10_793,0.489422860904163
10_794,0.4914068572295207
10_795,0.4928948544735391
10_796,0.49388685263621807
10_797,0.4943828517175576
10_798,0.4943828517175576
10_799,0.4943828517175576
10_800,0.4943828517175576
10_801,0.4943828517175576
10_802,0.4943828517175576
10_803,0.4943828517175576
10_804,0.4943828517175576
10_806,0.4943828517175576
10_807,0.4943828517175576
10_808,0.4943828517175576
10_809,0.4943828517175576
10_811,0.4943828517175576
10_812,0.4943828517175576
10_813,0.4943828517175576
10_814,0.4943828517175576
10_815,0.4943828517175576
10_816,0.4943828517175576
10_817,0.4943828517175576
10_818,0.49437471242496134
10_819,0.49435843383976874
10_820,0.49402803169307613
10_821,0.49338350598488345
10_823,0.49229598598477553
10_824,0.4906061510703245
10_825,0.4880525286493593
10_826,0.4846351187218798
10_827,0.48033104366791396
10_828,0.4751403034874618
10_830,0.46899252686269477
10_831,0.4618024723266472
10_832,0.4539444490759269
10_833,0.44535243263866553
10_834,0.43623846930346677
10_835,0.4268716594066748
10_836,0.4222077740620937
10_837,0.41745765176451005
10_838,0.4126170161340258
10_840,0.4076406105041908
11_0,0.5553833907440973
11_1,0.5571410741192883
11_2,0.5590736191779024
11_3,0.5611613732494812
11_4,0.5634490162698546
11_5,0.5658490977289498
11_6,0.5703878798786428
11_7,0.5749231019953284
11_8,0.5795135758209278
11_9,0.5842051333543938
11_10,0.5890399390306866
11_11,0.5939575704772773
11_12,0.598658810325087
11_13,0.6030391923134589
11_14,0.606923125403561
11_15,0.6103025777621758
11_16,0.6132313055413268
11_17,0.615699248629918
11_18,0.6177076891713326
11_19,0.6192566271655706
11_20,0.620346062612632
11_21,0.6210206863713654
11_22,0.6214377618754453
11_23,0.6216650190168684
11_24,0.6217912741883307
11_25,0.6218520430484834
11_26,0.6218520430484834
11_27,0.6218520430484834
11_28,0.6218520430484834
11_29,0.6218520430484834
11_30,0.6218520430484834
11_31,0.6218520430484834
11_32,0.6218520430484834
11_33,0.6218520430484834
11_34,0.6218520430484834
11_35,0.6218520430484834
11_36,0.6218520430484834
11_37,0.6218520430484834
11_38,0.6218520430484834
11_39,0.6218520430484834
11_40,0.6221649028993939
11_41,0.6230677256770524
11_42,0.624657518090023
11_43,0.6269334345652937
11_44,0.6298138461422005
11_45,0.6333179798551489
11_46,0.6374426638613975
11_47,0.6421541842704677
11_48,0.6473549089709791
11_49,0.6530448379629317
11_50,0.6589111113954148
11_51,0.6644041752391353
11_52,0.6692999093080247
11_53,0.6735980218499249
11_54,0.6773245580717635
11_55,0.6804392338920928
11_56,0.6829452211536542
11_57,0.6848738562140209
11_58,0.6863156090300586
11_59,0.6872704796361819
11_60,0.687791059665751
11_61,0.6881522558336534
11_62,0.6884805497926085
11_63,0.688777078867786
11_64,0.6890974268129227
11_65,0.6894626506750607
11_66,0.6898727504542
11_67,0.6903278739611188
11_68,0.6908350910253469
11_69,0.6913944015780552
11_70,0.6919006223525231
11_71,0.6923494736506725
11_72,0.6927415872972882
11_73,0.6930769632923703
11_74,0.6933556016359189
11_75,0.693577502327934
11_76,0.6937426653684154
11_77,0.6938533204794902
11_78,0.6939095599861438
11_79,0.6939113839227904
11_80,0.6939113839227904
11_81,0.6939113839227904
11_82,0.6939113839227904
11_83,0.6939113839227904
11_84,0.6939113839227904
11_85,0.6939113839227904
11_86,0.6939113839227904
11_87,0.6939113839227904
11_88,0.6939113839227904
11_89,0.6939113839227904
11_90,0.6939107520980053
11_91,0.6939101202732203
11_92,0.6939094884484354
11_93,0.6939088566236504
11_94,0.6939082247988654
11_95,0.6939075929740804
11_96,0.6939069611492954
11_97,0.6939063293245104
11_98,0.6939056974997253
11_99,0.6939019075041138
11_100,0.6938768612258539
11_101,0.6937045980818815
11_102,0.6930905150521124
11_103,0.6919341951809856
11_104,0.6899033625859652
11_105,0.6868248707314077
11_106,0.6825886234024005
11_107,0.6771218547859836
11_108,0.6704007254459918
11_109,0.6622634413338118
11_110,0.6525960431326452
11_111,0.6414552374610302
11_112,0.6292548125265217
11_113,0.6159314544093608
11_114,0.601949171288813
11_115,0.5875130651954802
11_116,0.5729160963670421
11_117,0.5585249420210945
11_118,0.5442444497562505
11_119,0.5302552450585514
11_120,0.5167209449436363
11_121,0.5039041224492653
11_122,0.4918867104758459
11_123,0.481526216163272
11_124,0.47269915957797864
11_125,0.46537358522500727
11_126,0.45936662908159126
11_127,0.454384379743094
11_128,0.4505458290470682
11_129,0.4478353037269123
11_130,0.4462218760203925
11_131,0.44551159502948945
11_132,0.4455033426663247
11_133,0.4455033426663247
11_134,0.4455033426663247
11_135,0.4455033426663247
11_136,0.4455033426663247
11_137,0.4451361458504269
11_138,0.44421460368877774
11_139,0.4426895574114493
11_140,0.4404976615344537
11_141,0.43763891605779087
11_142,0.43669460740995963
11_143,0.4378174428885968
11_144,0.44093620260369165
11_145,0.44589888579095877
11_146,0.45269711901920157
11_147,0.4616952461082395
11_148,0.4729957178979469
11_149,0.4856626439653695
11_150,0.49926809703241604
11_151,0.5137167684400522
11_152,0.526416565876729
11_153,0.5371790800694815
11_154,0.5460448450616193
11_155,0.5531658616174283
11_156,0.558557026156268
11_157,0.5622317795011417
11_158,0.5642748193420282
11_159,0.5657620056185524
11_160,0.5672916804993948
11_161,0.5690485411449968
11_162,0.5709997864695924
11_163,0.5731841079699654
11_164,0.5756386347730542
11_165,0.5784357509978216
11_166,0.5815963858114137
11_167,0.5851004491205488
11_168,0.5889488830942231
11_169,0.5929600662389517
11_170,0.5969465379678759
11_171,0.600756815680058
11_172,0.6043789382772873
11_173,0.6078073130337459
11_174,0.6110334564387421
11_175,0.613918010123438
11_176,0.6163995467890523
11_177,0.6184864831413741
11_178,0.6202205731948547
11_179,0.6217641693917088
11_180,0.6230183110000922
11_181,0.6240450921195358
11_182,0.6249000808170664
11_183,0.625585880297046
11_184,0.6261045307899293
11_185,0.6265230065455907
11_186,0.6268752827075028
11_187,0.6271624448362333
11_188,0.6273417967483343
11_189,0.6273417967483343
11_190,0.6273417967483343
11_191,0.6273417967483343
11_192,0.6273417967483343
11_193,0.6273417967483343
11_194,0.6277407633760325
11_195,0.6289937186952077
11_196,0.6302466740143831
11_197,0.6314996293335584
11_198,0.6327525846527338
11_199,0.634005539971909
11_200,0.6352584952910844
11_201,0.6365114506102597
11_202,0.6377644059294351
11_203,0.6390173612486103
11_204,0.6398713499400877
11_205,0.6398713499400877
11_206,0.6398713499400877
11_207,0.6398713499400877
11_208,0.6398713499400877
11_209,0.6398713499400877
11_210,0.6398713499400877
11_211,0.6398713499400877
11_212,0.6398713499400877
11_213,0.6398713499400877
11_214,0.6398713499400877
11_215,0.6398713422622748
11_216,0.639871326906649
11_217,0.6398713038732107
11_218,0.6398712731619592
11_219,0.6398382153613953
