ID,Predicted
12_1025,0.9960778760264114
12_1026,0.9960778760264114
12_1027,0.9958341955846445
12_1028,0.9951580421800342
12_1029,0.994481888775424
12_1030,0.9938057353708135
12_1031,0.9931295819662033
12_1032,0.9924534285615929
12_1033,0.9917772751569824
12_1034,0.9911011217523722
12_1035,0.9903713433980927
12_1036,0.9901597210876842
12_1037,0.9901917792190427
12_1038,0.9906563103132445
12_1039,0.9911208414074462
12_1040,0.9918865621109296
12_1041,0.9926664780776198
12_1042,0.99344639404431
12_1043,0.9942263100110003
12_1044,0.9950062259776905
12_1045,0.9958397668940495
12_1046,0.9961551517665379
12_1047,0.9964705366390263
12_1048,0.9967859215115146
12_1049,0.997101306384003
12_1050,0.9971155016472096
12_1051,0.9971155016472096
12_1052,0.9971155016472096
12_1053,0.9971155016472096
12_1054,0.9971155016472096
12_1055,0.9971155016472096
12_1056,0.9971155016472096
12_1057,0.9971155016472096
12_1058,0.9971155016472096
12_1059,0.9971155016472096
12_1060,0.9971155016472096
12_1061,0.9969991001927545
12_1062,0.9968528089659783
12_1063,0.9960375269137725
12_1064,0.9952222448615666
12_1065,0.9944069628093608
12_1066,0.9935916807571552
12_1067,0.9927763987049494
12_1068,0.9919611166527436
12_1069,0.9915958257661556
12_1070,0.9912305348795677
12_1071,0.990981645447435
12_1072,0.9907626457876232
12_1073,0.991212636953241
12_1074,0.9916626281188587
12_1075,0.9921126192844767
12_1076,0.9925626104500946
12_1077,0.9930126016157125
12_1078,0.9934625927813302
12_1079,0.9934625927813302
12_1080,0.9934625927813302
12_1081,0.9934625927813302
12_1083,0.9934625927813302
12_1084,0.9940434822575506
12_1085,0.9946243717337714
12_1086,0.9952052612099918
12_1087,0.9957861506862123
12_1088,0.9963670401624327
12_1089,0.9969479296386534
12_1090,0.9975288191148739
12_1092,0.9981097085910944
12_1093,0.998690598067315
12_1094,0.9992714875435356
12_1095,0.9992714875435356
12_1096,0.9992714875435356
12_1097,0.9992714875435356
12_1099,0.9992714875435356
12_1100,0.9992714875435356
12_1101,0.9992714875435356
12_1102,0.9992714875435356
12_1103,0.9992714875435356
12_1104,0.9992714875435356
12_1105,0.9992714875435356
12_1106,0.9538237163703558
12_1107,0.8748335359252037
12_1108,0.7957007105301266
12_1109,0.7165678851350493
12_1110,0.7060589043760519
12_1111,0.6955499236170545
12_1112,0.6850409428580571
12_1113,0.6745319620990596
12_1114,0.6640229813400622
12_1115,0.6535140005810648
12_1116,0.6884527909952471
12_1117,0.7569339906814017
12_1118,0.8255578353174815
12_1119,0.8941816799535613
12_1120,0.8941816799535613
12_1121,0.8941816799535613
12_1122,0.8941816799535613
12_1124,0.8941816799535613
12_1125,0.8941816799535613
12_1126,0.8941816799535613
12_1127,0.8941816799535613
12_1128,0.8941816799535613
12_1129,0.8941816799535613
12_1130,0.8941816799535613
12_1131,0.8300059286341058
12_1132,0.7658301773146504
12_1133,0.701654425995195
12_1134,0.6374786746757396
12_1135,0.5733029233562841
12_1136,0.5369331419632422
12_1137,0.5005633605702003
12_1138,0.46419357917715853
12_1139,0.4278237977841167
12_1140,0.39145401639107485
12_1142,0.4192599863174884
12_1143,0.4470659562439021
12_1144,0.47487192617031565
12_1145,0.5026778960967293
12_1146,0.5304838660231429
12_1147,0.5304838660231429
12_1148,0.5304838660231429
12_1149,0.5304838660231429
12_1151,0.5304838660231429
12_1152,0.5304838660231429
12_1153,0.5304838660231429
12_1154,0.5304838660231429
12_1155,0.5304838660231429
12_1156,0.5304838660231429
12_1157,0.5351216755819805
12_1158,0.5397594851408183
12_1159,0.5443972946996559
12_1160,0.5490351042584936
12_1161,0.5536729138173312
12_1162,0.5583107233761689
12_1163,0.5629485329350066
12_1164,0.5680415696472252
12_1165,0.5731346063594438
12_1166,0.5782276430716624
12_1167,0.5786828702250433
12_1168,0.5791380973784241
12_1169,0.5795933245318051
12_1171,0.5800485516851861
12_1172,0.580503778838567
12_1173,0.5809590059919478
12_1174,0.5814142331453288
12_1175,0.5814142331453288
12_1176,0.5814142331453288
12_1177,0.5814142331453288
12_1179,0.5814142331453288
12_1180,0.5814142331453288
12_1181,0.5814142331453288
12_1182,0.5814142331453288
12_1183,0.5814142331453288
12_1184,0.5814142331453288
12_1185,0.5814142331453288
12_1186,0.544300170903101
12_1187,0.5020941835296094
12_1188,0.4598881961561177
12_1189,0.4172412544228816
12_1190,0.37459431268964555
12_1191,0.3320212676455678
12_1192,0.28944822260149
12_1193,0.2840306740842659
12_1194,0.2786131255670419
12_1195,0.27319557704981784
12_1196,0.30489209077482166
12_1197,0.34168052963108925
12_1198,0.3784689684873568
12_1199,0.4156983617033688
12_1200,0.4529277549193808
12_1201,0.4900832514462346
12_1202,0.5272387479730883
12_1203,0.5272387479730883
12_1204,0.5272387479730883
12_1205,0.5272387479730883
12_1207,0.5272387479730883
12_1208,0.5272387479730883
12_1209,0.5272387479730883
12_1210,0.5272387479730883
12_1211,0.5272387479730883
12_1212,0.5272387479730883
12_1213,0.5272387479730883
12_1214,0.4984410139877025
12_1215,0.4620242377345802
12_1216,0.42560746148145795
12_1217,0.4465477867056535
12_1218,0.46748811192984896
12_1219,0.4884284371540444
12_1220,0.5093687623782398
12_1221,0.5303090876024352
12_1222,0.5512494128266308
12_1223,0.5721897380508263
12_1224,0.6219277972604076
12_1225,0.6792848987377254
12_1226,0.736642000215043
12_1227,0.736642000215043
12_1228,0.736642000215043
12_1229,0.736642000215043
12_1231,0.736642000215043
12_1232,0.736642000215043
12_1233,0.736642000215043
12_1234,0.736642000215043
12_1235,0.7629727499961764
12_1236,0.7893034997773098
12_1237,0.8156342495584432
12_1238,0.8419649993395767
12_1239,0.8682957491207102
12_1240,0.8946264989018436
12_1241,0.9209572486829769
12_1243,0.9472879984641104
12_1244,0.9736187482452439
12_1245,0.9999545467007416
12_1246,0.9999595953751058
12_1248,0.9999646440494703
12_1249,0.9999696927238346
12_1250,0.9999747413981988
12_1251,0.9999797900725632
12_1252,0.9999848387469275
12_1254,0.9999898874212917
12_1255,0.9999949360956562
12_1256,0.9999999847700204
12_1257,0.9999999847700204
12_1258,0.9999999847700204
12_1259,0.9999999847700204
12_1260,0.9999999847700204
12_1261,0.9999999847700204
12_1262,0.9999999847700204
12_1263,0.9999999847700204
12_1264,0.9999999847700204
12_1265,0.9999999847700204
12_1266,0.9999999847700204
12_1267,0.9999999847700204
12_1268,0.9999999847700204
12_1269,0.9999999847700204
12_1270,0.9999999847700204
13_0,0.1250493647167447
13_1,0.1250493647167447
13_2,0.1250493647167447
13_3,0.1250493647167447
13_4,0.1250493647167447
13_5,0.1250493647167447
13_6,0.1250493647167447
13_7,0.1250493647167447
13_8,0.1250493647167447
13_9,0.1250493647167447
13_10,0.1250493647167447
13_11,0.1250493647167447
13_12,0.1250493647167447
13_13,0.1250493647167447
13_14,0.1250493647167447
13_15,0.12493307039243524
13_16,0.12481677606812576
13_17,0.12470048174381632
13_18,0.12458418741950686
13_19,0.12443609736054577
13_20,0.12425589383371953
13_21,0.1241179643745722
13_22,0.1239800349154249
13_23,0.12384210545627763
13_24,0.12370417599713032
13_25,0.12368254086229247
13_26,0.12366090572745463
13_27,0.12363927059261681
13_28,0.12361763545777897
13_29,0.12362779605759273
13_30,0.1236700701252717
13_31,0.1236700701252717
13_32,0.1236700701252717
13_33,0.1236700701252717
13_34,0.1236700701252717
13_35,0.1236700701252717
13_36,0.12384445253504787
13_37,0.12401883494482405
13_38,0.1241932173546002
13_39,0.12436759976437639
13_40,0.12454198217415255
13_41,0.12471636458392872
13_42,0.12489074699370488
13_43,0.12506512940348108
13_44,0.12523951181325724
13_45,0.1254138942230334
13_46,0.1254138942230334
13_47,0.1254138942230334
13_48,0.1254138942230334
13_49,0.1254138942230334
13_50,0.1254138942230334
13_51,0.1254138942230334
13_52,0.1254138942230334
13_53,0.1254138942230334
13_54,0.1254138942230334
13_55,0.1254138942230334
13_56,0.1253366937495801
13_57,0.1252594932761268
13_58,0.1251822928026735
13_59,0.1251050923292202
13_60,0.1248974544172693
13_61,0.12474761492662605
13_62,0.1245977754359828
13_63,0.12444793594533954
13_64,0.12429809645469629
13_65,0.12414825696405304
13_66,0.1240756179468631
13_67,0.12400297892967313
13_68,0.12393033991248319
13_69,0.12385770089529324
13_70,0.1239154993166009
13_71,0.1239154993166009
13_72,0.1239154993166009
13_73,0.1239154993166009
13_74,0.1239154993166009
13_75,0.1239154993166009
13_76,0.1239154993166009
13_77,0.1239154993166009
13_78,0.1239154993166009
13_79,0.1239154993166009
13_80,0.12393656453826732
13_81,0.12395762975993377
13_82,0.12397869498160019
13_83,0.12399976020326661
13_84,0.12402082542493305
13_85,0.12413446645713515
13_86,0.12429130485160651
13_87,0.12444814324607786
13_88,0.12460498164054923
13_89,0.12476182003502059
13_90,0.12489759320782552
13_91,0.12503336638063045
13_92,0.1251691395534354
13_93,0.12530491272624028
13_94,0.12544068589904522
13_95,0.1254838832613145
13_96,0.1254838832613145
13_97,0.1254838832613145
13_98,0.1254838832613145
13_99,0.1254838832613145
13_100,0.1254838832613145
13_101,0.1254838832613145
13_102,0.1254838832613145
13_103,0.1254838832613145
13_104,0.1254838832613145
13_105,0.1254838832613145
13_106,0.12540155429601385
13_107,0.12531922533071324
13_108,0.12523689636541263
13_109,0.12515456740011202
13_110,0.12507223843481138
13_111,0.12498990946951079
13_112,0.12490758050421016
13_113,0.12482525153890953
13_114,0.12474292257360893
13_115,0.1246605936083083
13_116,0.1246605936083083
13_117,0.1246605936083083
13_118,0.1246605936083083
13_119,0.1246605936083083
13_120,0.1246605936083083
13_121,0.1246605936083083
13_122,0.1246605936083083
13_123,0.1246605936083083
13_124,0.1246605936083083
13_125,0.1246605936083083
13_126,0.12465694527818941
13_127,0.12465329694807052
13_128,0.12464964861795162
13_129,0.12464600028783275
13_130,0.12464235195771385
13_131,0.12463870362759497
13_132,0.12466190107439619
13_133,0.12468509852119739
13_134,0.12470829596799862
13_135,0.12473149341479983
13_136,0.12475833919171994
13_137,0.12478518496864006
13_138,0.12481203074556017
13_139,0.12483887652248027
13_140,0.1248657222994004
13_141,0.1248925680763205
13_142,0.1248925680763205
13_143,0.1248925680763205
13_144,0.1248925680763205
13_145,0.1248925680763205
13_146,0.1248925680763205
13_147,0.1248925680763205
13_148,0.1248925680763205
13_149,0.1248925680763205
13_150,0.1248925680763205
13_151,0.1248925680763205
13_152,0.1248345009256644
13_153,0.12477643377500827
13_154,0.12471836662435216
13_155,0.12475084153399785
13_156,0.12478331644364352
13_157,0.12481579135328917
13_158,0.12484826626293485
13_159,0.12488074117258052
13_160,0.12491321608222619
13_161,0.12494569099187185
13_162,0.12503623305217365
13_163,0.12512677511247544
13_164,0.1252173171727772
13_165,0.1252173171727772
13_166,0.1252173171727772
13_167,0.1252173171727772
13_168,0.1252173171727772
13_169,0.1252173171727772
13_170,0.1252173171727772
13_171,0.1252173171727772
13_172,0.1252173171727772
13_173,0.1252173171727772
13_174,0.1252173171727772
13_175,0.12514631111053703
13_176,0.12513247456617907
13_177,0.12523565228612377
13_178,0.12533883000606846
13_179,0.12544200772601316
13_180,0.12554518544595789
13_181,0.12564836316590255
13_182,0.12575154088584728
13_183,0.12585471860579195
13_184,0.12595789632573667
13_185,0.1261320801079215
13_186,0.1262490943722242
13_187,0.1262490943722242
13_188,0.1262490943722242
13_189,0.1262490943722242
13_190,0.1262490943722242
13_191,0.1262490943722242
13_192,0.1262490943722242
13_193,0.1262490943722242
13_194,0.1262490943722242
13_195,0.1262490943722242
13_196,0.1262490943722242
13_197,0.12592260166195707
13_198,0.12555216874269487
13_199,0.1251204834996363
13_200,0.12468879825657771
13_201,0.1242338108353483
13_202,0.12390303222218535
13_203,0.12423670642082249
13_204,0.12470891663248254
13_205,0.12525481191034363
13_206,0.12580070718820469
13_207,0.12702046136873918
13_208,0.12909570098169204
13_209,0.13249365964657417
13_210,0.13605652912712798
13_211,0.14003651233310183
13_212,0.14389228673100918
13_213,0.14720751104300128
13_214,0.15084926396681794
13_215,0.15626460030045458
13_216,0.16247233372185732
13_217,0.16918420917315435
13_218,0.17514999173218443
13_219,0.17985430756308166
13_220,0.18480525311260082
13_221,0.19144289820508495
13_222,0.19808054329756902
13_223,0.20459428566416832
13_224,0.2106429634059201
13_225,0.2148443726716509
13_226,0.2182533848496156
13_227,0.2208108888052797
13_228,0.2233029404297875
13_229,0.22579499205429526
13_230,0.2278755031445093
13_231,0.2278755031445093
13_232,0.2278755031445093
13_233,0.2278755031445093
13_234,0.2278755031445093
13_235,0.2278755031445093
13_236,0.2278755031445093
13_237,0.2278755031445093
13_238,0.2278755031445093
13_239,0.2278755031445093
13_240,0.2278755031445093
13_241,0.2277780658149994
13_242,0.22661271548254894
13_243,0.22544636262263737
13_244,0.22428000976272586
13_245,0.22274633176760394
13_246,0.2206176483625935
13_247,0.21848896495758302
13_248,0.21636028155257256
13_249,0.21423159814756212
13_250,0.2118087945134277
13_251,0.20891761819743598
13_252,0.20735428643330395
13_253,0.20639464148691494
13_254,0.20543499654052594
13_255,0.20484267672934736
13_256,0.20484536232805733
13_257,0.20484804792676722
13_258,0.20622084955122447
13_259,0.20973185307362488
13_260,0.21500534217199876
13_261,0.22084464128173983
13_262,0.22642400884256184
13_263,0.23140069211310182
13_264,0.23637737538364184
13_265,0.24135405865418175
13_266,0.24633074192472174
13_267,0.2513074251952617
13_268,0.2549139924400544
13_269,0.2563823577869039
13_270,0.2563823577869039
13_271,0.2563823577869039
13_272,0.2563823577869039
13_273,0.2563823577869039
13_274,0.2563823577869039
13_275,0.2563823577869039
13_276,0.2563823577869039
13_277,0.2563823577869039
13_278,0.2563823577869039
13_279,0.2563823577869039
13_280,0.2529762336139758
13_281,0.246646282282699
13_282,0.23808354046406333
13_283,0.22846136086371693
13_284,0.21883918126337049
13_285,0.20831734234147134
13_286,0.19779550341957217
13_287,0.18727366449767302
13_288,0.17675182557577385
13_289,0.16622998665387465
13_290,0.1589704314536287
13_291,0.15420457612665267
13_292,0.15065110141830498
13_293,0.14753820965228137
13_294,0.14402713732820543
13_295,0.14141572432568222
13_296,0.138804311323159
13_297,0.1361928983206358
13_298,0.13358148531811262
13_299,0.13097007231558944
13_300,0.1285024997643411
13_301,0.12646505449817153
13_302,0.12544801910073256
13_303,0.1250498385426802
13_304,0.1250498385426802
13_305,0.1250498385426802
13_306,0.1250498385426802
13_307,0.1250498385426802
13_308,0.12514892638335082
13_309,0.1252480142240214
13_310,0.12534710206469205
13_311,0.12544618990536266
13_312,0.12554527774603325
13_313,0.12564436558670383
13_314,0.12574345342737447
13_316,0.1258425412680451
13_317,0.1259416291087157
13_318,0.1260407169493863
13_319,0.1260407169493863
13_320,0.1260407169493863
13_321,0.1260407169493863
13_323,0.1260407169493863
13_324,0.1260407169493863
13_325,0.1260407169493863
13_327,0.1260407169493863
13_328,0.1260407169493863
13_329,0.1260407169493863
13_330,0.1260407169493863
13_331,0.12604062343950856
13_332,0.12604052992963086
13_333,0.12604043641975315
13_335,0.12587379809029842
13_336,0.12570715976084365
13_337,0.12554052143138889
13_338,0.12537388310193415
13_339,0.12520724477247938
13_340,0.12504060644302462
13_341,0.12492431921066796
13_342,0.12480812548818901
13_343,0.12469193176571006
13_344,0.1245757380432311
13_345,0.1246260891403292
13_346,0.1246764402374273
13_348,0.12472679133452542
13_349,0.1247771424316235
13_350,0.1248274935287216
13_351,0.1248778446258197
13_352,0.1248778446258197
13_353,0.1248778446258197
13_354,0.1248778446258197
13_355,0.1248778446258197
13_356,0.1248778446258197
13_357,0.1248778446258197
13_358,0.1248778446258197
13_359,0.1248778446258197
13_360,0.1248778446258197
13_361,0.1248778446258197
13_363,0.12486021401151222
13_364,0.12478902350371021
13_365,0.12471783299590825
13_367,0.12464664248810622
13_368,0.12457545198030422
13_369,0.12450426147250222
13_370,0.12443307096470022
13_371,0.12436188045689822
13_372,0.12429068994909623
13_374,0.12448535251982085
13_375,0.12469764570485298
13_376,0.12562084945043295
13_378,0.12710280892829162
13_379,0.12956505491697
13_380,0.1320273009056484
13_381,0.1344895468943268
13_382,0.13695179288300513
13_383,0.1401538050328986
13_384,0.1492313963606644
13_385,0.16092151359379678
13_386,0.17261163082692918
13_387,0.18367694323207634
13_388,0.19619396432264255
13_389,0.20967715074403132
13_390,0.22618356813416737
13_391,0.24505159771653054
13_392,0.26744230317060647
13_393,0.34158543524445684
13_394,0.40985298814043486
13_395,0.4752421620525197
13_396,0.5406313359646044
13_397,0.6059879640376212
13_398,0.6693341276929401
13_399,0.7307338395066167
13_400,0.7891103203515462
13_401,0.8451251890042484
13_402,0.8976173817852379
13_403,0.8976173817852379
13_404,0.8976173817852379
13_405,0.9017065062101628
13_407,0.9057956306350876
13_409,0.9098847550600127
13_410,0.9139738794849375
13_411,0.9180630039098624
13_412,0.9221521283347875
13_413,0.9262412527597125
13_414,0.9303303771846373
13_415,0.9344195016095623
13_416,0.9385086260344871
13_417,0.9385086260344871
13_418,0.9385086260344871
