ID,Predicted
12_676,0.8492999709602402
12_677,0.849962615549767
12_678,0.8619802719879694
12_679,0.8614811199163452
12_680,0.865730503000971
12_681,0.8639783492962777
12_682,0.8699651163618498
12_683,0.8743725808780596
12_684,0.878495945815412
12_685,0.8459229422968774
12_686,0.8549310688061139
12_687,0.8225431722140097
12_688,0.7936652969930958
12_689,0.765357146808803
12_690,0.7450290512414381
12_691,0.7198183534281366
12_692,0.6958811373175502
12_693,0.6633974628279028
12_694,0.6427867924055621
12_695,0.6169699721667082
12_696,0.589391006244476
12_697,0.5845272161988794
12_698,0.5811013453780429
12_699,0.5832906023581284
12_700,0.5772443134639217
12_701,0.581122490342705
12_702,0.5853712839264389
12_703,0.5840546355596437
12_704,0.5808440580532593
12_705,0.5845061491086967
12_706,0.5773652796940243
12_707,0.5718084932947252
12_708,0.5737991669264344
12_709,0.5695110396917501
12_710,0.5585318936383263
12_711,0.5663321724271828
12_712,0.5643374253211262
12_713,0.5692490617200103
12_714,0.5749254498189085
12_715,0.5754563737695165
12_716,0.5878804568712017
12_717,0.5964369150844815
12_718,0.598393754187831
12_719,0.6013094404785091
12_720,0.6061966517226101
12_721,0.6092435337743946
12_722,0.6049099047243305
12_723,0.6098989733231954
12_724,0.6016684529270806
12_725,0.5974252475746732
12_726,0.5912431150129107
12_727,0.581470005251092
12_728,0.573807546589346
12_729,0.5716594295203885
12_730,0.569812151366463
12_731,0.5537694831980069
12_732,0.5386732817096134
12_733,0.5287649085398864
12_734,0.5144478452609135
12_735,0.502797885853038
12_736,0.4960234290577045
12_737,0.48160065807996
12_738,0.4732302611519511
12_739,0.4570037544009203
12_740,0.4382594982032167
12_741,0.43237702272042905
12_742,0.4236574921511146
12_743,0.41351595413910536
12_744,0.39903846419708966
12_745,0.39846864533366194
12_746,0.39508378095240193
12_747,0.3938256398778584
12_748,0.40533984174137416
12_749,0.4141537896112506
12_750,0.4224386700246715
12_751,0.43863004333308925
12_752,0.4538717376092606
12_753,0.4764528490161492
12_754,0.49756680623860194
12_755,0.5262714969399973
12_756,0.5459248686897231
12_757,0.5697968320652336
12_758,0.5927747240042545
12_759,0.6179666063888123
12_760,0.6449873062504499
12_761,0.6763799479275479
12_762,0.6930542823668429
12_763,0.7006489413242444
12_764,0.7016327484569334
12_765,0.6960437156373691
12_766,0.6849110009742349
12_767,0.6784305345935322
12_768,0.6597035583252447
12_769,0.6645674448079644
12_770,0.6461587532760715
12_771,0.6243358101664944
12_772,0.6073358092858786
12_773,0.5803615012022636
12_774,0.5616528135886956
12_775,0.5438881785333807
12_776,0.5293634240430442
12_777,0.5150009714722584
12_778,0.5060387566303
12_779,0.49572394555197385
12_780,0.5158726032598765
12_781,0.49667556357657616
12_782,0.497336877367414
12_783,0.4970300374778147
12_784,0.49803742929625355
12_785,0.5103138944289574
12_786,0.5167728789779936
12_787,0.5359413709517717
12_788,0.5539287625547864
12_789,0.5636823804028661
12_790,0.5719899877703865
12_791,0.5813005274127533
12_792,0.6153192301099479
12_793,0.641437855288409
12_794,0.6108716494981274
12_795,0.6084635779558748
12_796,0.5944599894175038
12_797,0.5925684259020895
12_798,0.5786561272207402
12_799,0.567119843851862
12_800,0.5703848528544158
12_801,0.5612253115967125
12_802,0.5522301476678603
12_803,0.5443962247796071
12_804,0.5398085618099411
12_805,0.5372062116866116
12_806,0.5324943276141185
12_807,0.5352873229800705
12_808,0.541070568061954
12_809,0.5451744903670034
12_810,0.5483759580137901
12_811,0.5610500053137203
12_812,0.5612831380032361
12_813,0.560079586858873
12_814,0.561487005257967
12_815,0.5723122376734031
12_816,0.5795383091791864
12_817,0.5887784369264641
12_818,0.5839285931897701
12_819,0.5887461331905387
12_820,0.5809971484472735
12_821,0.5726327854052751
12_822,0.5607141785523498
12_823,0.5522362308376517
12_824,0.548592559560713
12_825,0.5454138365016705
12_826,0.5352042449123546
12_827,0.5266012525929993
12_828,0.5158253551716024
12_829,0.5071594716268089
12_830,0.5027853788058158
12_832,0.5249605615744941
12_833,0.5181214664939556
12_834,0.5156988369802677
12_835,0.5221563875870482
12_836,0.5309301307802229
12_837,0.5303493243270201
12_838,0.5404937739009457
12_839,0.5465745867952206
12_840,0.5497281914539316
12_841,0.55417263602315
12_842,0.55628073590448
12_843,0.5521800358688816
12_844,0.5515364363250439
12_845,0.5470547983366869
12_846,0.5430260185579401
12_847,0.547684985304004
12_848,0.5446154349945563
12_849,0.5463166694744827
12_850,0.5422419396943078
12_851,0.5538159041558544
12_852,0.5527500778440091
12_853,0.5439242453428175
12_854,0.5447729552941987
12_855,0.5383567366568289
12_856,0.540107707684635
12_857,0.538367301181653
12_858,0.5363897374925157
12_859,0.5372904337829071
12_860,0.5434899446833914
12_861,0.5443757295815942
12_862,0.5627305941590357
12_863,0.5817516246799372
12_864,0.6031544804938812
12_865,0.6204685805546946
12_866,0.6452664059211158
12_867,0.6706861789550751
12_868,0.6895691964883418
12_869,0.711288395679097
12_870,0.7309744023684748
12_871,0.7583769537551701
12_872,0.7626149227959724
12_873,0.7652894375708656
12_874,0.7674150822744366
12_875,0.7691170760706842
12_876,0.7554909385446619
12_877,0.7461492511093216
12_878,0.7520129526208774
12_879,0.755876314638892
12_880,0.7602054974569946
12_881,0.7617968402544323
12_882,0.7653170722636242
12_883,0.7660469307090495
12_884,0.774115308602451
12_885,0.7792635372340372
12_886,0.7898861061261064
12_887,0.8091671456727261
12_888,0.8047083577821177
12_889,0.798717078351065
12_890,0.7823632137981926
12_891,0.7798619002883624
12_892,0.7798564139712643
12_893,0.7819112722640273
12_894,0.7820708270812183
12_895,0.7829953524373716
12_896,0.7843882771048263
12_897,0.7854768346829465
12_898,0.8036795704184446
12_899,0.8135855901728825
12_900,0.8305133532984785
12_901,0.8175244914353378
12_902,0.8035119406993534
12_903,0.7925574065474785
12_904,0.7889436540216972
12_905,0.7945108200883428
12_906,0.7887550302438033
12_907,0.7742488791951165
12_908,0.7877309504292326
12_909,0.7871286327786594
12_910,0.7781270014398081
12_911,0.7894359055414173
12_912,0.7964325748209152
12_913,0.802283514599329
12_914,0.8048992177833889
12_915,0.7921755370093875
12_916,0.789369261063333
12_917,0.7859254604103083
12_918,0.7650391425728775
12_919,0.764452356080408
12_920,0.7472490403616352
12_921,0.7327223940850791
12_922,0.7251960601117607
12_923,0.7096826858571466
12_924,0.6955657248209437
12_925,0.6852523870143541
12_926,0.6729734729953533
12_927,0.6678376771724377
12_928,0.6582028983760158
12_929,0.6508090498862089
12_930,0.6282670369964551
12_931,0.6157791796225908
12_932,0.5914772559515239
12_933,0.5522820308362204
12_934,0.5336169060494705
12_935,0.5151052786001362
12_936,0.49582815110653483
12_937,0.4644819381366173
12_938,0.4401173804804166
12_939,0.4180780910434464
12_940,0.3867926992769406
12_941,0.3660432540655987
12_942,0.34660075950249875
12_943,0.3196569155909193
12_944,0.3032968978641131
12_945,0.27812890678162355
12_946,0.26244870734511405
12_947,0.2522974511454227
12_948,0.243431774434214
12_949,0.2341179688345218
12_950,0.2261778341064403
12_951,0.22155441900346834
12_952,0.2062068182395092
12_953,0.19552858333396894
12_954,0.19714017654210508
12_955,0.1953272319059302
12_956,0.19525952778995087
12_957,0.1982060703305682
12_958,0.1966910948740344
12_959,0.19529759571712937
12_960,0.1896712017316794
12_961,0.19005057353557067
12_962,0.19322267709490026
12_963,0.19768449298440055
12_964,0.19368955555784773
12_965,0.18972011368142827
12_966,0.19284884870077312
12_967,0.19234088765640292
12_968,0.1912080705358044
12_969,0.19107006526741388
12_970,0.19678916682479602
12_971,0.202078014064058
12_972,0.22051536359441348
12_973,0.2385405443884167
12_974,0.251492029788759
12_975,0.2716616943655266
12_976,0.2907611558282235
12_977,0.3284818505977788
12_978,0.3613685458748599
12_979,0.39209870369333966
12_980,0.42619321366781604
12_981,0.44471502655583595
12_982,0.4649245847635473
12_983,0.5154136903801243
12_984,0.5801527843127857
12_985,0.6279224097483425
12_986,0.6546296484146483
12_987,0.6864096280007129
12_988,0.7130363805134017
12_989,0.7436560550106388
12_990,0.772400722646849
12_991,0.8020589805622254
12_992,0.8338192882517304
12_993,0.8610116263997192
12_994,0.881177067822089
12_995,0.9010096923452513
12_996,0.9160615857335161
12_997,0.9243051729344858
12_998,0.9252110622323112
12_999,0.9412247385923809
12_1000,0.9546976111585819
12_1001,0.9491685508741329
12_1002,0.9464257410764547
12_1003,0.9475420384356315
12_1004,0.9389250105518117
12_1005,0.9313873765939178
12_1006,0.9318683665084531
12_1007,0.9307509744268336
12_1008,0.923540759793487
12_1009,0.9120497888083331
12_1010,0.898011970707514
12_1011,0.8900083581822293
12_1012,0.884961591760262
12_1013,0.8801182575205057
12_1014,0.8746534862945945
12_1015,0.8759775286625746
12_1016,0.8749570709221635
12_1017,0.8771394731574005
12_1018,0.8764460360527822
12_1019,0.8800687544985029
12_1020,0.8816327943278486
12_1021,0.8779056626753401
12_1022,0.8662370902424019
12_1023,0.8607752942062478
12_1024,0.8584098655167747
12_1025,0.8498356881831406
12_1026,0.845584975481541
12_1027,0.8405667119953022
12_1028,0.834921045492595
12_1029,0.8245193601604335
12_1030,0.8199972122432517
12_1031,0.8166103020530773
12_1032,0.8135535857397014
12_1033,0.8049514501859646
12_1034,0.7910037127268563
12_1035,0.7842883092266142
12_1036,0.7815392820784961
12_1037,0.776258870974437
12_1038,0.769460265515495
12_1039,0.7678721629184251
12_1040,0.7662117319941619
12_1041,0.7636936113085193
12_1042,0.7707552857919785
12_1043,0.7726443004094352
12_1044,0.7755380333647213
12_1045,0.7761734220862542
12_1046,0.7682526205079852
12_1047,0.7781456787555209
12_1048,0.7837241074682306
12_1049,0.7944806851193329
12_1050,0.7980457596495982
12_1051,0.7990880839419965
12_1052,0.8027345415549779
12_1053,0.8057128311000274
12_1054,0.8111387019362755
12_1055,0.8158737072558611
12_1056,0.814060629746925
12_1057,0.8084808561816721
12_1058,0.7989298012393153
12_1059,0.7990488089846679
12_1060,0.8000715078000109
12_1061,0.7939865094260639
12_1062,0.7904773374778571
12_1063,0.7904492234497593
12_1064,0.7876597573594362
12_1065,0.7889170789107607
12_1066,0.7904079539193758
12_1067,0.7914517965817203
12_1068,0.7900513448784472
12_1069,0.78948385275491
12_1070,0.7756813860465379
12_1071,0.7776243334365163
12_1072,0.7711547887704138
12_1073,0.7719897599051342
12_1074,0.756527551579329
12_1075,0.7493355584130486
12_1076,0.7407831175105049
12_1077,0.7334833710101615
12_1078,0.7227099292661459
12_1079,0.727947751504376
12_1080,0.7378017923748148
12_1081,0.744885282043733
12_1083,0.7916790822311752
12_1084,0.7677921992170127
12_1085,0.7651306132846917
12_1086,0.7715006270850062
12_1087,0.7776099000358362
12_1088,0.785956575794704
12_1089,0.7990959379814788
12_1090,0.7903837126273707
12_1092,0.8186841871919617
12_1093,0.7797954041828012
12_1094,0.7563780674511391
12_1095,0.750875466402378
12_1096,0.7426092717270583
12_1097,0.7358974243115646
12_1099,0.7859885071359675
12_1100,0.7380939295153086
12_1101,0.7118298297999235
12_1102,0.7091103365664222
12_1103,0.7012699506931142
12_1104,0.6746928184783212
12_1105,0.651188805365917
12_1106,0.6117100196926046
12_1107,0.5675498353342601
12_1108,0.5209295154908147
12_1109,0.48473626675449616
12_1110,0.4552340283508025
12_1111,0.4259694789168531
12_1112,0.397020290296055
12_1113,0.36831630799058035
12_1114,0.3625108000590238
12_1115,0.36896022603822876
12_1116,0.37755391175463804
12_1117,0.38644872351145665
12_1118,0.3974446145007896
12_1119,0.4099922661530253
12_1120,0.4068668016057745
12_1121,0.40718234912735174
12_1122,0.4108742915748213
12_1124,0.4591846499892055
12_1125,0.44444017345423414
12_1126,0.42480283699509225
12_1127,0.4072253906770603
12_1128,0.3862865247480504
12_1129,0.37287925420561485
12_1130,0.36850904178880495
12_1131,0.3551525160518575
12_1132,0.33810990426084986
12_1133,0.3111745604886388
12_1134,0.29572548046255703
12_1135,0.28377110264659217
12_1136,0.275004361332849
12_1137,0.2736267989375776
12_1138,0.2668727355077538
12_1139,0.2586914090281597
12_1140,0.25775586137622714
12_1142,0.2803979950978514
12_1143,0.2674702404661279
12_1144,0.2697788484305668
12_1145,0.2700020763302524
12_1146,0.28882897895373666
12_1147,0.2820812983085125
12_1148,0.2742197787015558
12_1149,0.27721644174906457
12_1151,0.31908240325731096
12_1152,0.2990322580360555
12_1153,0.28950576954183904
12_1154,0.2958542927301329
12_1155,0.29058034646540676
12_1156,0.2918585679117479
12_1157,0.29748025949305934
12_1158,0.28742440361953686
12_1159,0.28818134554504626
12_1160,0.29082873020408656
12_1161,0.2877333590187312
12_1162,0.2942600383431066
12_1163,0.29441359441962645
12_1164,0.3025070659523122
12_1165,0.30371619539601236
12_1166,0.3214822553817046
12_1167,0.3249219024961504
12_1168,0.330311789745789
12_1169,0.3368202714034629
12_1171,0.3799864341641233
12_1172,0.37106830389445833
12_1173,0.36688456129139024
12_1174,0.3788535224503765
12_1175,0.38733771732693356
12_1176,0.39462198095415835
12_1177,0.40191783768479195
12_1179,0.4481431687692159
12_1180,0.4278528991723349
12_1181,0.4273860377022849
12_1182,0.43605359400452803
12_1183,0.44248951068312914
12_1184,0.42593310684159
12_1185,0.41183756983335584
12_1186,0.3913914662112611
12_1187,0.3695122267597333
12_1188,0.34148134047417145
12_1189,0.3199033899377671
12_1190,0.29633633872216336
12_1191,0.27530965164747345
12_1192,0.24996813665377718
12_1193,0.23441282047614123
12_1194,0.2360679547032261
12_1195,0.22782258416896095
12_1196,0.2337134641188719
12_1197,0.2370155730454938
12_1198,0.24473956200224495
12_1199,0.2507518763410328
12_1200,0.2643876767063862
12_1201,0.2698316687341249
12_1202,0.27778157711890394
12_1203,0.2794786321485144
12_1204,0.28335279567666494
12_1205,0.2851141719867577
12_1207,0.3215528630551513
12_1208,0.30174572644867903
12_1209,0.28212848168956706
12_1210,0.2802130915104732
12_1211,0.277312609406712
12_1212,0.27866726713067896
12_1213,0.27159991497511016
12_1214,0.2747183963867008
12_1215,0.27433773073707574
12_1216,0.2752417517678031
12_1217,0.2883467177563592
12_1218,0.2918311781735501
12_1219,0.3064246160729964
12_1220,0.3078733105299074
12_1221,0.31697922894627006
12_1222,0.3271704532498062
12_1223,0.34144457658159044
12_1224,0.34975630955096104
12_1225,0.356027100903515
12_1226,0.36228693404845647
12_1227,0.3576874393429602
12_1228,0.3542983540403114
12_1229,0.35691816794954606
12_1231,0.3956649948268441
12_1232,0.3600448047425549
12_1233,0.3505993632746101
12_1234,0.34722761394366236
12_1235,0.348739703888067
12_1236,0.36108695053609313
12_1237,0.36461193980169626
12_1238,0.3905579374157643
12_1239,0.3900286723879257
12_1240,0.4014668304924849
12_1241,0.4213790113982171
12_1243,0.45132548943706047
12_1244,0.45291190946436016
12_1245,0.4609577813869409
12_1246,0.4735647291553812
12_1248,0.5137212259853973
12_1249,0.5162769134797047
12_1250,0.5774221786488779
12_1251,0.5398366556747747
12_1252,0.5702138362352962
12_1254,0.5934505644749914
12_1255,0.5843875438231978
12_1256,0.5745033497690293
12_1257,0.5782708030091059
12_1258,0.5792385545585086
12_1259,0.6350086502329049
12_1260,0.6382426338372174
12_1261,0.6227951329806993
12_1262,0.6068180868430955
12_1263,0.5935241735923783
12_1264,0.6054355804615188
12_1265,0.5980142804024062
12_1266,0.5523234963001724
12_1267,0.5299991225088041
12_1268,0.5360590074472136
12_1269,0.5381572875272731
12_1270,0.5309588880734469
13_0,0.15343203334750205
13_1,0.1541218529486778
13_2,0.15463788354098454
13_3,0.1550249064852146
13_4,0.16714894669629693
13_5,0.1690230534093065
13_6,0.16958743803558185
13_7,0.17037294397304492
13_8,0.1697484949300624
13_9,0.17146671904459887
13_10,0.17208540095183142
13_11,0.1737890922064039
13_12,0.17089902302174353
13_13,0.167132322259705
13_14,0.16555015274827134
13_15,0.16556794684100581
13_16,0.1631886626580598
13_17,0.16329277023689356
13_18,0.16671171860933698
13_19,0.16076149988996352
13_20,0.15953297554905077
13_21,0.15343779414780687
13_22,0.15276283248042838
13_23,0.15393323880056908
13_24,0.155876839583505
13_25,0.15447118929287518
13_26,0.15354527166446158
13_27,0.1527493819657347
13_28,0.16043379072008213
13_29,0.16104532311818504
13_30,0.16239285498411576
13_31,0.1653980227459312
13_32,0.1642740468923224
13_33,0.1651268054385091
13_34,0.1631641264793035
13_35,0.16728962530359773
13_36,0.16448077758409113
13_37,0.16704014870352085
13_38,0.1641354588589669
13_39,0.16795803993738823
13_40,0.16751173472651087
13_41,0.16589387771116765
13_42,0.16482971117450085
13_43,0.16375890474579327
13_44,0.16092863703728194
13_45,0.1600595789936417
13_46,0.1619744662295962
13_47,0.16403923687537925
13_48,0.16627354888834925
13_49,0.169009042804457
13_50,0.16783186893080768
13_51,0.16894881093900152
13_52,0.17030886837230524
13_53,0.1704314975518977
13_54,0.17132601057293945
