ID,Predicted
10_306,0.1483304799050923
10_307,0.14083757676855968
10_308,0.14448982634097962
10_309,0.14471125885605168
10_310,0.14346702670590977
10_311,0.14580335965444097
10_312,0.14654379779688512
10_313,0.14898147726798597
10_314,0.14640349153707943
10_315,0.15102623304542406
10_316,0.15401915992841275
10_317,0.14873247638616754
10_318,0.15374620282404064
10_319,0.15764377572458732
10_320,0.15688246049803245
10_321,0.1534616204805349
10_322,0.16220084697824466
10_323,0.16077712298255908
10_324,0.15686592114042988
10_325,0.1537192418526902
10_326,0.14964126413817067
10_327,0.15052323686232616
10_328,0.14704732048078423
10_329,0.1463939943003677
10_330,0.1419147313353254
10_331,0.13963093750157435
10_332,0.13455175088184057
10_333,0.1315651146763601
10_334,0.1293257701314991
10_335,0.12544413587976577
10_336,0.1260842169420307
10_337,0.1226455186232952
10_338,0.1173782243299809
10_339,0.10955710556073658
10_340,0.10911856625747823
10_341,0.10575548638089094
10_342,0.10641827571438425
10_343,0.10682046991005399
10_344,0.10895216522764932
10_345,0.11213277731292572
10_346,0.11247274771951662
10_347,0.11052331003584065
10_348,0.10771074473150172
10_349,0.10504932376779713
10_350,0.10604294437207379
10_351,0.10901106103547015
10_352,0.107811730832235
10_353,0.10647699876525513
10_354,0.10514046179512565
10_355,0.10372706742952605
10_356,0.10208518331479287
10_357,0.10003401738745143
10_358,0.09952182057080752
10_359,0.09783283993913729
10_360,0.0945198545952443
10_361,0.09471022163203656
10_362,0.090930022641292
10_363,0.09077122551572267
10_364,0.08709767932041368
10_365,0.08685190149974323
10_366,0.08344279004608943
10_367,0.08193258377471457
10_368,0.08070392778228729
10_369,0.0817888174263756
10_370,0.0831307792877922
10_371,0.08638177916690667
10_372,0.08850982745140397
10_373,0.09293231408012968
10_374,0.09512389834535072
10_375,0.09739828313459704
10_376,0.10213922038224299
10_377,0.10684903083724148
10_378,0.10876746958491412
10_379,0.10821686075531785
10_380,0.10600289953064225
10_381,0.10726556297308977
10_382,0.10967756371394892
10_383,0.11415066381570313
10_384,0.11240988889567174
10_385,0.1116293188167169
10_386,0.1141985292752539
10_387,0.11430598807866438
10_388,0.1162983878829585
10_389,0.11549562461088164
10_390,0.11358504056344493
10_391,0.11745270586917862
10_392,0.1137272428103791
10_393,0.11054265267095283
10_394,0.11153845920572743
10_395,0.11000402377332315
10_396,0.11102405482317075
10_397,0.11237834662544295
10_398,0.11242608672047519
10_399,0.11237732666278547
10_400,0.11291104414859879
10_401,0.10893739716203775
10_402,0.10976079321051638
10_403,0.10861539591091267
10_404,0.10758417456800524
10_405,0.1074026701673375
10_406,0.11200635608595279
10_407,0.11008366938868805
10_408,0.10954085863909892
10_409,0.11031123705423787
10_410,0.1132534580564246
10_411,0.11416765570017685
10_412,0.11414638336800134
10_413,0.11684963638934907
10_414,0.11852257788957943
10_415,0.1201331634288218
10_416,0.11697915270420571
10_417,0.11710049349093034
10_418,0.11766294661251102
10_419,0.1254636047486722
10_420,0.12658764772558956
10_421,0.12646387398339218
10_422,0.12885420366872405
10_423,0.13188579475659462
10_424,0.13526051169067682
10_425,0.1414115308672657
10_426,0.14744115134428987
10_427,0.150954538068507
10_428,0.1531793212050092
10_429,0.14762260838361607
10_430,0.15154614914371728
10_431,0.1502778394278516
10_432,0.15627809821286232
10_433,0.15519058614840672
10_434,0.15661907554688753
10_435,0.15170920329466298
10_436,0.1528532245549879
10_437,0.15128457696429481
10_438,0.14812881973336114
10_439,0.1458883550082073
10_440,0.14287538884620843
10_441,0.139072762140167
10_442,0.13644517920243698
10_443,0.13327651558407955
10_444,0.13220478729403728
10_445,0.12010624706057255
10_446,0.11211569300144145
10_447,0.11245296207826376
10_448,0.1128822737651353
10_449,0.11842459875938051
10_450,0.12572853488337826
10_451,0.13152569311073822
10_452,0.13410268186925325
10_453,0.14075806066442953
10_454,0.15104664694819195
10_455,0.15772260238880242
10_456,0.16712286023323192
10_457,0.16736253516648664
10_458,0.1651165222552861
10_459,0.16410413363848586
10_461,0.222215152139708
10_462,0.1825055785280909
10_463,0.16793622894112725
10_464,0.1699019770873036
10_465,0.17571780344371452
10_466,0.17777030428771634
10_467,0.1739862899993627
10_468,0.17665187280440406
10_469,0.16058771010349585
10_470,0.15073257112134575
10_471,0.14491877420393387
10_472,0.1356168166167184
10_473,0.12752384984180457
10_474,0.12553509707844418
10_475,0.12129276720193231
10_476,0.11260083138364793
10_477,0.11161322468723897
10_478,0.11363258523949564
10_479,0.12031453970313569
10_480,0.12372926141619744
10_481,0.13148232768833262
10_482,0.1382484919172444
10_483,0.1485490122783059
10_484,0.1512473011677061
10_485,0.15479969481441525
10_486,0.15244607096394253
10_487,0.1550730596596753
10_488,0.15941518258359905
10_489,0.15740119751599307
10_490,0.15546694297399993
10_491,0.15641759968189017
10_492,0.15612063675378782
10_493,0.15014603386001055
10_494,0.14645465580222516
10_495,0.14697935268798223
10_496,0.14147119872014272
10_497,0.13883361682236472
10_498,0.13627830277805858
10_499,0.1411933730013351
10_500,0.13480443538147485
10_501,0.13186426174724108
10_502,0.12636387721767883
10_503,0.13331957883620918
10_504,0.13000030629647752
10_505,0.12767555173911926
10_506,0.12789093209322047
10_507,0.1243745799201259
10_508,0.11885240252265836
10_509,0.11773302835486624
10_510,0.11433304450487186
10_511,0.11589071609961868
10_512,0.11094895936723137
10_513,0.10569989228507926
10_514,0.10243492772656457
10_515,0.09921480064929597
10_516,0.09688763975020995
10_517,0.09244397249309336
10_518,0.09030968867185407
10_519,0.09059704471029115
10_520,0.08727483473074288
10_521,0.08657690457062356
10_522,0.0874203476625514
10_523,0.0822226586617198
10_524,0.08211272866347638
10_525,0.08013151276914496
10_526,0.08064974506012718
10_527,0.08481051581795354
10_528,0.08949183761025806
10_529,0.08013881734738174
10_530,0.07628433115297065
10_531,0.07642335816634982
10_532,0.08520779783086262
10_533,0.09347578126509837
10_534,0.09592735334319355
10_535,0.10513522519335172
10_536,0.11205175856862493
10_537,0.12501549882539553
10_538,0.13307517611586955
10_539,0.14410749392493868
10_540,0.1508447883209813
10_541,0.16522847080348899
10_542,0.17903746192586867
10_543,0.18516978275170548
10_544,0.1981875424500278
10_545,0.22554108825666475
10_546,0.24482360911775986
10_547,0.253044922452915
10_548,0.2592783862038213
10_549,0.2575468809990726
10_550,0.2644238088730802
10_551,0.28159257876369004
10_552,0.29416902857682853
10_553,0.29317716826389456
10_554,0.30045205415566034
10_555,0.31271630234806524
10_557,0.4188831138165119
10_558,0.3512589177892752
10_559,0.32780681472693896
10_560,0.33296312958127416
10_561,0.345723353955093
10_562,0.3446815776030132
10_563,0.35308037336339315
10_564,0.36377459109687194
10_565,0.36284505043981263
10_566,0.3819322359465457
10_567,0.3860955946909569
10_568,0.40315560770662173
10_569,0.42003651724442126
10_570,0.45097502775352205
10_571,0.4680175381203007
10_572,0.5167154090760471
10_573,0.5602033172099854
10_574,0.5648888626991513
10_575,0.6376807762162292
10_576,0.5332932169291769
10_577,0.542774627505911
10_578,0.5231808029542425
10_579,0.5342754718945156
10_580,0.5081510392115246
10_581,0.5454410013840328
10_582,0.47327675046102746
10_583,0.5128576707869349
10_584,0.5254296478531264
10_585,0.45265555945768216
10_586,0.43629115786605566
10_587,0.43041719238134957
10_588,0.42234981018374734
10_589,0.4516919682519438
10_590,0.45554780606295325
10_591,0.4480446079051822
10_592,0.44203788718523285
10_593,0.43968972563862907
10_594,0.47674689510761215
10_595,0.48852440811909437
10_596,0.45228999844406137
10_597,0.4337463292947509
10_599,0.5673264496925421
10_600,0.4840294597878848
10_601,0.43546191709902327
10_602,0.42112046040082896
10_603,0.41146155577206034
10_604,0.4059259961607248
10_605,0.4273024216785072
10_606,0.48506150960721006
10_607,0.4423033520040539
10_609,0.5149336921111257
10_610,0.4318309784535281
10_611,0.40305134960188765
10_612,0.4054627993421888
10_613,0.40176787429718597
10_614,0.41556629595821576
10_616,0.47371499897701086
10_617,0.44462038129917714
10_618,0.4371434165960797
10_619,0.4471082834221227
10_620,0.4571088385787873
10_621,0.4540904552148698
10_622,0.4434241755119015
10_623,0.439600598790168
10_624,0.43920477343075837
10_625,0.4393108936861635
10_626,0.4374636505229894
10_627,0.4526220691385403
10_628,0.44578816569660557
10_629,0.4477770311812913
10_630,0.4386487474720037
10_631,0.4337808212320364
10_632,0.42735067960424783
10_634,0.47531369906468746
10_635,0.43402113225860955
10_636,0.423741681693033
10_637,0.41867918726606723
10_638,0.4199525026659524
10_639,0.4174247917477574
10_641,0.4488838756512401
10_642,0.4188416172912877
10_643,0.4030407469989384
10_644,0.40084627950168283
10_646,0.42239860399250473
10_647,0.403797969829632
10_648,0.3979869908183969
10_649,0.39418058714737275
10_650,0.39511189064830377
10_651,0.38033317474744155
10_653,0.4217666031501442
10_654,0.37089932495146355
10_655,0.3516266567630918
10_656,0.34490856705505446
10_657,0.33663427381082445
10_658,0.3348633102383411
10_659,0.3352591378787423
10_660,0.3513328102687733
10_662,0.44529840210368454
10_663,0.4248201961522525
10_665,0.4167571222957373
10_666,0.3726066601050722
10_667,0.32642059356304653
10_668,0.3301956154769473
10_669,0.3324962392770982
10_670,0.3399105040299698
10_671,0.34953716467438856
10_672,0.3527394513517697
10_673,0.3458614377576397
10_674,0.35400649175708426
10_676,0.37627832713074494
10_677,0.3481669138179445
10_678,0.34168577216729595
10_679,0.3489952044414274
10_680,0.35793663796654107
10_682,0.4177979338031228
10_683,0.3818772625958279
10_684,0.41055194706075937
10_685,0.37248979553931505
10_686,0.37417428985589296
10_687,0.3835731786524609
10_688,0.3951409873401478
10_689,0.3538446207379654
10_690,0.35800941706054956
10_691,0.3410843808932962
10_692,0.33386147401555066
10_693,0.3315420028448974
10_694,0.3357627539932976
10_695,0.33208829033931475
10_696,0.3611391126707858
10_697,0.34668349419753414
10_698,0.34039304150625727
10_699,0.3486019551053385
10_700,0.37186579073545784
10_701,0.3704153401178364
10_702,0.37350622326500643
10_703,0.3436878043712418
10_704,0.33721954582083935
10_705,0.34035449365795534
10_707,0.3980418622221019
10_708,0.3669376583955757
10_709,0.35051163851208267
10_710,0.36695618463953245
10_711,0.4823374066087976
10_712,0.411106525443669
10_714,0.39380162043572886
10_715,0.3488744888021078
10_716,0.3369519688990624
10_717,0.3355144797067141
10_718,0.33758816602763325
10_719,0.33480374920292594
10_720,0.33279590266854564
10_721,0.32816074903957326
10_722,0.32955532773043256
10_723,0.333410810840714
10_725,0.4203902516892758
10_726,0.3510733238494926
10_727,0.3310622596881647
10_728,0.3276347220338569
10_729,0.32275018422827245
10_730,0.32701509772762777
10_731,0.32378291479274746
10_732,0.32544529673498573
10_734,0.36226065042176125
10_735,0.32914458663859786
10_736,0.3172106498418753
10_737,0.3156960732944497
10_738,0.31205190167594477
10_739,0.31118281286735394
10_740,0.3090612106799048
10_741,0.30858124463973235
10_743,0.3235073991680739
10_744,0.3180132994707185
10_745,0.3181663841006078
10_746,0.32259208403385503
10_748,0.3736486138502636
10_749,0.34105831640198947
10_750,0.3337834501760371
10_751,0.33775353804617436
10_752,0.3356556607366299
10_753,0.33246367927200543
10_754,0.3277882257432436
10_755,0.32369805816120856
10_757,0.37911250199682467
10_758,0.3599520524919724
10_759,0.33131904098696463
10_760,0.3381680747450089
10_761,0.33964669597618863
10_762,0.33137406623998505
10_763,0.32779371716882144
10_764,0.32144303175281974
10_765,0.3224579362982276
10_766,0.3208989539573964
10_767,0.31934586430139744
10_769,0.35160682407148175
10_770,0.33090843297250644
10_771,0.31364896538146003
10_772,0.3151722015501164
10_773,0.31963395106417025
10_774,0.3238504228192708
10_776,0.4113387558095458
10_777,0.37809622187065195
10_778,0.35466473141131116
10_779,0.3486318467995526
10_780,0.35090609775152076
10_781,0.3495151783965498
10_782,0.35339931198356783
10_783,0.35695077991773827
10_784,0.3580837703025245
10_785,0.3680275045793022
10_786,0.3644922052122055
10_787,0.3628620148982391
10_788,0.4004910127212167
10_789,0.40332715516222856
10_790,0.41134530306827105
10_791,0.42138481831060504
10_792,0.4082625527751415
10_793,0.38830664169892626
10_794,0.3800162777178042
10_795,0.3761810468645703
10_796,0.3726583604167967
10_797,0.37156985129319897
10_798,0.37615205356772585
10_799,0.4067344780334674
10_800,0.39774346775890396
10_801,0.3923424675909041
10_802,0.40355051381859763
10_803,0.409704272433853
10_804,0.4088189311173914
10_806,0.5121327757683753
10_807,0.4034154645946978
10_808,0.39877569748435004
10_809,0.3927515081909655
10_811,0.4773601859656333
10_812,0.4439735578325896
10_813,0.40618379302895646
10_814,0.40708019401625317
10_815,0.39215229197258217
10_816,0.42004516494292143
10_817,0.4548026562768049
10_818,0.3801226246176055
10_819,0.3596108489580904
10_820,0.3477652099973946
10_821,0.33862740073561903
10_823,0.3517751448580356
10_824,0.32771539888439405
10_825,0.3173949693462339
10_826,0.3092308930204745
10_827,0.3032476097897383
10_828,0.2994637749271303
10_830,0.3175091894050349
10_831,0.2941545932579176
10_832,0.28503693592192236
10_833,0.2780607601941672
10_834,0.2733918134425203
10_835,0.26844893763541317
10_836,0.2673176552632318
10_837,0.26337412252388903
10_838,0.2629693052626285
10_840,0.3163806177804661
11_0,0.2556745143800913
11_1,0.28555759531337277
11_2,0.3070953081047245
11_3,0.32350798705588635
11_4,0.4161868190326448
11_5,0.4359389872091177
11_6,0.46868101074007085
11_7,0.48510998347823664
11_8,0.518406113110842
11_9,0.5178792487571151
11_10,0.5244846840838536
11_11,0.5288259315821531
11_12,0.5415286721332355
11_13,0.5288720633063311
11_14,0.546984780272216
11_15,0.5515261683714056
11_16,0.5521372244586362
11_17,0.5661161342955906
11_18,0.588904263822711
11_19,0.6012340515352137
11_20,0.5979018805609357
11_21,0.5963059790031797
11_22,0.5899820805596472
11_23,0.5653016800599926
11_24,0.5720333594906437
11_25,0.5894468469161374
11_26,0.6002513227346449
11_27,0.6040752278168661
11_28,0.5922905098082674
11_29,0.6027917470467652
11_30,0.6092657055390442
11_31,0.6098511721623505
11_32,0.6136485691798295
11_33,0.619093572689351
11_34,0.6186012681258286
11_35,0.6140980329049195
11_36,0.6031957845819558
11_37,0.5994611289036835
11_38,0.587396105719861
11_39,0.5729292239678468
11_40,0.5693578417776217
11_41,0.5836817780300751
11_42,0.5910741086545889
11_43,0.5848473957674158
11_44,0.5876357619254102
11_45,0.5754059206787727
11_46,0.5708535480962422
11_47,0.5759015823079305
11_48,0.5777578473965413
11_49,0.5761752536476501
11_50,0.5686866857955454
11_51,0.5660264399967224
11_52,0.5758800877334397
11_53,0.5847536792265565
11_54,0.5934078227806806
11_55,0.5939384841408762
11_56,0.6064487745938274
11_57,0.6208062611459902
11_58,0.6231937926814108
11_59,0.6176213460840042
11_60,0.6268434538911303
11_61,0.6371212815810261
11_62,0.6409086775449433
11_63,0.6367087679868955
11_64,0.6254647023588171
11_65,0.6343814980440818
11_66,0.6280759901600298
11_67,0.6542567030872669
11_68,0.6520283832420922
11_69,0.6770732414975036
11_70,0.6681368911086352
11_71,0.6687585946057155
11_72,0.668768516028821
11_73,0.6901410389912785
11_74,0.6837972586235692
11_75,0.6619084825903099
11_76,0.6488183207013758
11_77,0.6610279910372875
11_78,0.6512163379307401
11_79,0.6582915449564102
11_80,0.6591976739980768
11_81,0.6680845371496219
11_82,0.6778439228937116
11_83,0.7007932216515196
11_84,0.7244060338129652
11_85,0.7244254500260008
11_86,0.7301682234396589
11_87,0.7435318381180418
11_88,0.7406272441734922
11_89,0.7377589941610945
11_90,0.6838176549067152
11_91,0.667031124292816
11_92,0.6356505230655325
11_93,0.6695656180967939
11_94,0.6569644912709321
11_95,0.6331807278746663
11_96,0.6554523266547154
11_97,0.5826529961444779
11_98,0.5692140470995893
11_99,0.5609892762722655
11_100,0.5518382922611661
11_101,0.5420214615614267
11_102,0.5397661226670791
11_103,0.529547216679503
11_104,0.524994948213094
11_105,0.5167286050662675
11_106,0.5078512479782542
11_107,0.4947727648737156
11_108,0.4738135208311667
11_109,0.46324387896313224
11_110,0.4601815316950826
11_111,0.4868688162189092
11_112,0.46221290082753125
11_113,0.4529209821953418
11_114,0.4624372238571239
11_115,0.47100851202332383
11_116,0.4124077581188037
11_117,0.39990936787627646
11_118,0.38618586409672406
11_119,0.39468963941610613
11_120,0.39764073766849856
11_121,0.39933392247185295
11_122,0.42264556210747994
11_123,0.4549685496628917
11_124,0.5642543796887092
11_125,0.44318384427225066
11_126,0.38769766818344187
11_127,0.39465219077065433
11_128,0.3793706530067335
11_129,0.38266018021631065
11_130,0.3817559183221301
11_131,0.38773949270524
11_132,0.38544035722158776
11_133,0.3776298020044503
11_134,0.3750232097819695
11_135,0.3678315861394963
11_136,0.36432554492619373
11_137,0.3559817187967286
11_138,0.3517493130304513
11_139,0.34923471483312496
11_140,0.344761263090567
11_141,0.3414036232695161
11_142,0.3463129986671999
11_143,0.3393346354695974
11_144,0.34682016194729237
11_145,0.3483762593409249
11_146,0.3415763802314221
11_147,0.33796611382950276
11_148,0.3358929506633944
11_149,0.3349610785442403
11_150,0.3346277279638199
11_151,0.3327510365089738
11_152,0.33878583875044277
11_153,0.3414306523668943
11_154,0.34589376469391736
11_155,0.35035287488318434
11_156,0.3579458636433126
11_157,0.3665616958696989
11_158,0.3690523200757856
