ID,Predicted
12_553,0.6389219315567933
12_554,0.6400034444798892
12_555,0.6346772309175177
12_556,0.629512541159676
12_557,0.6297378891578129
12_558,0.6279319667413589
12_559,0.6319671668925585
12_560,0.637340045029188
12_561,0.6351105792897532
12_562,0.6464470316084756
12_563,0.6447816283338894
12_564,0.6513763201787799
12_565,0.6399209746992416
12_566,0.6392248861870269
12_567,0.6350327884036555
12_568,0.6347618294318536
12_569,0.6310430181763353
12_570,0.6329850558175731
12_571,0.6349986663346594
12_572,0.6372172110315286
12_573,0.6455084372561161
12_574,0.6829772494699404
12_575,0.6761112231444029
12_577,0.7154679104085335
12_578,0.6635819311301341
12_579,0.6366808991273919
12_580,0.634188838642928
12_581,0.6323962671449418
12_582,0.6434856949141259
12_583,0.6445420136442418
12_584,0.638634680234561
12_585,0.6359253117446036
12_586,0.6286662305669153
12_587,0.6276455831079084
12_588,0.6305463185231519
12_589,0.6260630800418919
12_590,0.6162717790500143
12_591,0.6087658318975341
12_592,0.6015049816077105
12_593,0.5945953129442068
12_594,0.5911572659191339
12_595,0.5873320220884739
12_596,0.5796583756214568
12_597,0.5713257358431928
12_598,0.5626286148513644
12_599,0.5540010672668655
12_600,0.5446540321161473
12_601,0.5356123359653702
12_602,0.5276862437902041
12_603,0.5201289873809634
12_604,0.5092406451794271
12_605,0.4981880460413919
12_606,0.49062372646670177
12_607,0.4873130922546691
12_608,0.4859768836295618
12_609,0.48904302038890146
12_610,0.4962810693539129
12_611,0.5059477248604185
12_612,0.5167363361043955
12_613,0.5272059425555959
12_614,0.5381721489553141
12_615,0.5497958764137327
12_616,0.5628553760203735
12_617,0.5769631611411307
12_618,0.5783936693748964
12_619,0.5798776639854193
12_620,0.582879982420188
12_621,0.5964603352331934
12_622,0.5970222356700716
12_623,0.5980730111682234
12_624,0.596513827421647
12_625,0.5961435350560961
12_626,0.5985752481007395
12_627,0.5992137300753413
12_628,0.5945450167143164
12_629,0.588744625725728
12_630,0.5830883820386519
12_631,0.5827934454939567
12_632,0.5793344112466677
12_633,0.5752751784814576
12_634,0.5727421099563911
12_635,0.5738879609479136
12_636,0.5760794583931783
12_637,0.5743887186740945
12_638,0.572740484175198
12_639,0.5710313069542023
12_640,0.571714276149627
12_641,0.5756901951127564
12_642,0.5925492434804458
12_643,0.5914442981603889
12_644,0.5903661786791142
12_645,0.5925870673660347
12_646,0.6017577433320802
12_647,0.6125659336193042
12_648,0.6407876394736989
12_649,0.6606307106793109
12_650,0.6709144066110277
12_651,0.6515082615703212
12_652,0.6301560986131297
12_653,0.6238296705573665
12_654,0.6179967331975565
12_655,0.6157037931769953
12_656,0.6136849123328791
12_657,0.6171516909403202
12_658,0.607818231820572
12_659,0.6014060889721438
12_660,0.6025841800359478
12_661,0.6072721918439863
12_662,0.6104772613157599
12_663,0.6181532808369349
12_664,0.6257901301874
12_665,0.6342021775813457
12_666,0.6414920691897308
12_667,0.6514517232042105
12_668,0.6618901709443052
12_669,0.6696539874113541
12_670,0.6821511938618154
12_671,0.6968804341628931
12_672,0.7030693157054653
12_673,0.702525041940624
12_674,0.754058702555048
12_675,0.7358543761716143
12_676,0.7654858259980115
12_677,0.7768972915566408
12_678,0.8249709350026094
12_679,0.8204191368973696
12_680,0.8288312864459002
12_681,0.8056971711075747
12_682,0.798757902995392
12_683,0.7936457556641543
12_684,0.8019820702231371
12_685,0.7200628337419474
12_686,0.7155095783031427
12_687,0.7046756533924897
12_688,0.7015337730826812
12_689,0.7001877135284388
12_690,0.7016223932642323
12_691,0.6974357262727173
12_692,0.6936083491572476
12_693,0.6887698145329486
12_694,0.6869399614033371
12_695,0.6817632601584007
12_696,0.6767260579992296
12_697,0.6702571020537181
12_698,0.662848205137411
12_699,0.6589460771734755
12_700,0.6496766009671304
12_701,0.6483301871438075
12_702,0.6455367671342821
12_703,0.6411766715473335
12_704,0.6350993276554675
12_705,0.6267692702889085
12_706,0.6200502181000898
12_707,0.6165411967931944
12_708,0.6157692646388853
12_709,0.6136621914731324
12_710,0.6119582426011545
12_711,0.6174581122455207
12_712,0.617927644257126
12_713,0.6202633220732554
12_714,0.6244008231284526
12_715,0.6264748917316287
12_716,0.6305457267001096
12_717,0.641940594342626
12_718,0.6394159516963134
12_719,0.6417845993014941
12_720,0.6415326527032026
12_721,0.6431641778620848
12_722,0.6414654857191213
12_723,0.6442711165818342
12_724,0.6375256894799837
12_725,0.6353732212158808
12_726,0.631674667325891
12_727,0.6262521343216092
12_728,0.6240345340862189
12_729,0.6233619130654968
12_730,0.6223920851553242
12_731,0.6125769747612955
12_732,0.6062248108108983
12_733,0.5972534692268799
12_734,0.5876713751036079
12_735,0.5778970588579987
12_736,0.568179911582224
12_737,0.5508905580546313
12_738,0.5318213483281407
12_739,0.5099388238216132
12_740,0.49142779693538896
12_741,0.47428027126100225
12_742,0.4553041663196416
12_743,0.4402080558396649
12_744,0.4244842393048356
12_745,0.4176951072218325
12_746,0.41166089703901293
12_747,0.41722418179936177
12_748,0.42745681084154696
12_749,0.4392609346585882
12_750,0.45190232272212616
12_751,0.4664098268034513
12_752,0.48225925802146175
12_753,0.49857144684299504
12_754,0.5120393508076351
12_755,0.5259530838732595
12_756,0.5319279592530843
12_757,0.5402056938508998
12_758,0.5469475437305767
12_759,0.559376140220063
12_760,0.5747913880183322
12_761,0.6099104904864665
12_762,0.6239063810447982
12_763,0.6305427535355466
12_764,0.6274940358420831
12_765,0.6074354861836501
12_766,0.5906264506281529
12_767,0.5884866843960046
12_768,0.569813750966525
12_769,0.5895645613810776
12_770,0.5735562286673362
12_771,0.5655263485908291
12_772,0.5604466863394164
12_773,0.5537317773641135
12_774,0.5518901538314014
12_775,0.5499799814181718
12_776,0.5478428117238294
12_777,0.5414443243493098
12_778,0.5352235143230463
12_779,0.5335784187980578
12_780,0.5448382496306574
12_781,0.5380763688610072
12_782,0.5380778600388445
12_783,0.5388169273961898
12_784,0.5361339659149712
12_785,0.5343533954523891
12_786,0.5356899561286468
12_787,0.5423408675091543
12_788,0.5488480270150959
12_789,0.5486718284974401
12_790,0.5472659251925482
12_791,0.5467106769177152
12_792,0.5712736074133087
12_793,0.624108460831083
12_794,0.5685463054069662
12_795,0.5541317292054786
12_796,0.5549044844397406
12_797,0.5594202061031517
12_798,0.5586880483301806
12_799,0.5599796250999547
12_800,0.5631964188054728
12_801,0.5660401908467156
12_802,0.5688421351910803
12_803,0.572046452657881
12_804,0.5760045627579252
12_805,0.5791698471274497
12_806,0.5785341997773632
12_807,0.5802552656917077
12_808,0.5815426944397988
12_809,0.5845974139260971
12_810,0.5867266710160609
12_811,0.5900379193913157
12_812,0.5926864664308571
12_813,0.5849227096192382
12_814,0.5843998464993976
12_815,0.5867464776389144
12_816,0.5873682449810051
12_817,0.5892059180192493
12_818,0.5868073751076355
12_819,0.5885975709593543
12_820,0.5854366146056056
12_821,0.5808171791603318
12_822,0.5779793552321298
12_823,0.5772912402455068
12_824,0.5761695831804814
12_825,0.5784429575877252
12_826,0.5755591025673557
12_827,0.5769716909586353
12_828,0.5785480186878598
12_829,0.5785561612361652
12_830,0.5796524178672837
12_832,0.5927337969108455
12_833,0.5886484783479629
12_834,0.5863303242538456
12_835,0.5908809161629055
12_836,0.593968927728656
12_837,0.594048176670657
12_838,0.5971155970173166
12_839,0.5983082129281876
12_840,0.5969678326171755
12_841,0.5995218745094655
12_842,0.6030673636716721
12_843,0.6005335612815736
12_844,0.5993809937161325
12_845,0.5973464711231111
12_846,0.5970162733119844
12_847,0.5973591959697125
12_848,0.5956085986119626
12_849,0.5916260023862461
12_850,0.5948766443807447
12_851,0.6015384069240874
12_852,0.5963407800729084
12_853,0.594603091092232
12_854,0.5973827293606058
12_855,0.594217235059201
12_856,0.5935306827969702
12_857,0.5929299324171275
12_858,0.5888797085481734
12_859,0.5843306972829747
12_860,0.5840159156057902
12_861,0.5840199670717431
12_862,0.5811487678478108
12_863,0.5785195441027338
12_864,0.5749319678140092
12_865,0.5615671379692491
12_866,0.5612153720464895
12_867,0.5651956482147541
12_868,0.5593362636615453
12_869,0.5578167771131509
12_870,0.5590985152144317
12_871,0.5666030115429653
12_872,0.5708785667704086
12_873,0.5697206907375367
12_874,0.578987266242329
12_875,0.5860945528083715
12_876,0.585585782557603
12_877,0.5858101495808471
12_878,0.5917178951661498
12_879,0.5947053680142931
12_880,0.6006053668123482
12_881,0.602642749530732
12_882,0.6050274620731073
12_883,0.6085852431984943
12_884,0.6165478686675434
12_885,0.6216009739894596
12_886,0.6239966270856903
12_887,0.627598125359095
12_888,0.6353648348992882
12_889,0.6397847466155754
12_890,0.6345831299953026
12_891,0.6337342172377534
12_892,0.6475586663489771
12_893,0.6501381564787337
12_894,0.6456589098475543
12_895,0.6490044256249743
12_896,0.6589145631894004
12_897,0.6672194835950321
12_898,0.6855725359756979
12_899,0.6957059790553353
12_900,0.7121607510516299
12_901,0.7179763474262332
12_902,0.7169010950857522
12_903,0.7254051141657032
12_904,0.7305463665982663
12_905,0.7328670613105885
12_906,0.7241533603175142
12_907,0.7282906479807223
12_908,0.7467518814021747
12_909,0.7745396226112697
12_910,0.7586704485365459
12_911,0.7617881148569778
12_912,0.7605343258656344
12_913,0.7618108881554573
12_914,0.7878045646390883
12_915,0.7663753328762023
12_916,0.7467423317871063
12_917,0.7506906999192207
12_918,0.7575524074873893
12_919,0.7599906606516806
12_920,0.7461069924674003
12_921,0.7330741234638283
12_922,0.7389881286019492
12_923,0.7362716993163851
12_924,0.730598902661411
12_925,0.7298980363910732
12_926,0.722604317193984
12_927,0.7197463076148519
12_928,0.7188530161391288
12_929,0.7141760633208947
12_930,0.7040855662186694
12_931,0.6943877635099968
12_932,0.6807856478359027
12_933,0.6685157663279215
12_934,0.6572672520180574
12_935,0.6447748638207514
12_936,0.6236409746215266
12_937,0.5982144021417006
12_938,0.5648505728097339
12_939,0.5194240146236757
12_940,0.4726734706811093
12_941,0.4272581425214673
12_942,0.38252134792448456
12_943,0.3363602849576851
12_944,0.2909832152134873
12_945,0.24610140913068526
12_946,0.2115960814043368
12_947,0.1784549268097274
12_948,0.15349929783404825
12_949,0.14073826812523768
12_950,0.12949884056200167
12_951,0.12021719382035428
12_952,0.10859611954461493
12_953,0.0991669120331797
12_954,0.09160173572057659
12_955,0.08499774735659346
12_956,0.07976453873490069
12_957,0.0755893456168803
12_958,0.07433146850835241
12_959,0.07242615181686102
12_960,0.07057479159605351
12_961,0.06935189996592794
12_962,0.06968074818152092
12_963,0.07146280624598915
12_964,0.07225502362189878
12_965,0.07257674237068376
12_966,0.0736151804412707
12_967,0.07370513662957637
12_968,0.07294753761292487
12_969,0.07435991918266581
12_970,0.08012889733364348
12_971,0.11222499720427676
12_972,0.14893556114408418
12_973,0.18653335385406455
12_974,0.22500707163746683
12_975,0.26377886209237245
12_976,0.3044688582302758
12_977,0.34752001445717806
12_978,0.39271021540061896
12_979,0.43987909912764334
12_980,0.48417640548855956
12_981,0.5047680183537451
12_982,0.5251659802451826
12_983,0.5526140670060609
12_984,0.5948875664097096
12_985,0.6362248106813717
12_986,0.6599803006273812
12_987,0.6914855681118974
12_988,0.7152658455579295
12_989,0.7489348914180847
12_990,0.7728597228856777
12_991,0.8012637964646763
12_992,0.8278835621368452
12_993,0.8519403796384477
12_994,0.8596263907581293
12_995,0.8762683629819806
12_996,0.8893007988002972
12_997,0.8966128726813032
12_998,0.8948164240279389
12_999,0.9277289887834308
12_1000,0.9255108585596701
12_1001,0.9290394034102611
12_1002,0.9195937853172473
12_1003,0.933684926839178
12_1004,0.9206895928695851
12_1005,0.9123488928988628
12_1006,0.9138754095748118
12_1007,0.9191388538068241
12_1008,0.9162468895372113
12_1009,0.8979528317378974
12_1010,0.8918228153385392
12_1011,0.8934697030453211
12_1012,0.8885405652661105
12_1013,0.8874119299063716
12_1014,0.8857500305375725
12_1015,0.8882227934649236
12_1016,0.8863843636115414
12_1017,0.8974958503949588
12_1018,0.8920287241766665
12_1019,0.8950077132137302
12_1020,0.9007677909010205
12_1021,0.8939163685123589
12_1022,0.8743491733001733
12_1023,0.8751872567212724
12_1024,0.8727881761240708
12_1025,0.860733812288603
12_1026,0.8571804193531942
12_1027,0.8485253574343374
12_1028,0.8481675681078462
12_1029,0.8368178209776063
12_1030,0.8281905767365336
12_1031,0.8213388131676923
12_1032,0.8223551587813989
12_1033,0.8103510129504354
12_1034,0.7977460898472726
12_1035,0.7931273599563198
12_1036,0.79063518222351
12_1037,0.7835256912730675
12_1038,0.7749955093347212
12_1039,0.7732666347198413
12_1040,0.7688090825237178
12_1041,0.7642483743759394
12_1042,0.7690604700418275
12_1043,0.7696633754119346
12_1044,0.7747963756732965
12_1045,0.7688519614197004
12_1046,0.7584490869607619
12_1047,0.7692902876097365
12_1048,0.7716831051294968
12_1049,0.7876102605744641
12_1050,0.7822446047832109
12_1051,0.7778769793146892
12_1052,0.7874873386853978
12_1053,0.7931348772877498
12_1054,0.7934962423676296
12_1055,0.7909449922078892
12_1056,0.7904085101717754
12_1057,0.7832634451025768
12_1058,0.7718811804586693
12_1059,0.7720846796566292
12_1060,0.775688010656242
12_1061,0.7675639415317818
12_1062,0.7719232224419401
12_1063,0.771709258226082
12_1064,0.7678210007007737
12_1065,0.7693419211016533
12_1066,0.7676669228332806
12_1067,0.7721307870289678
12_1068,0.7765525360727726
12_1069,0.7736457809691258
12_1070,0.7623893203779892
12_1071,0.7634250392521467
12_1072,0.7570361638173075
12_1073,0.7693485889319832
12_1074,0.7517832763136408
12_1075,0.7441441927949162
12_1076,0.744622856900856
12_1077,0.7467966445270612
12_1078,0.733275490572971
12_1079,0.728262727038663
12_1080,0.724376562320473
12_1081,0.7171473130368007
12_1083,0.7541915034978737
12_1084,0.7077694689129
12_1085,0.6901897088774445
12_1086,0.6798841178783297
12_1087,0.667417052921586
12_1088,0.6542429765310974
12_1089,0.6446015158171312
12_1090,0.6339662618287732
12_1092,0.6614084704664753
12_1093,0.6204973392289903
12_1094,0.5938013066636147
12_1095,0.5838492012060237
12_1096,0.5732799676013471
12_1097,0.5645187516471266
12_1099,0.6179686313034332
12_1100,0.5559536936429638
12_1101,0.5354567648777127
12_1102,0.5255673787448486
12_1103,0.5170425322304654
12_1104,0.5112529025881062
12_1105,0.5055714862541911
12_1106,0.49087680638855485
12_1107,0.4617801586098867
12_1108,0.43425033131984603
12_1109,0.4094665212287284
12_1110,0.4066345416697166
12_1111,0.4046447581393845
12_1112,0.4015842697619922
12_1113,0.3996937701695489
12_1114,0.3968968102432028
12_1115,0.3959393118874644
12_1116,0.4037549423266458
12_1117,0.4250331270545797
12_1118,0.4462008416061891
12_1119,0.4661109047725629
12_1120,0.46261021633003074
12_1121,0.4593083154672888
12_1122,0.45534759922912926
12_1124,0.4792532714824886
12_1125,0.44954749085748824
12_1126,0.44041188202380643
12_1127,0.43298663692200356
12_1128,0.4268720870849744
12_1129,0.4210805796097278
12_1130,0.4165118939879203
12_1131,0.40666357876744313
12_1132,0.3873870160849461
12_1133,0.3663423382283314
12_1134,0.3465725122803353
12_1135,0.32795823300339466
12_1136,0.31970317005500637
12_1137,0.3119337152640629
12_1138,0.3034563567336158
12_1139,0.2945870196977288
12_1140,0.28726631001405045
12_1142,0.28965903066210835
12_1143,0.29323624166907036
12_1144,0.3007725795540931
12_1145,0.3108004220535722
12_1146,0.3236883022577238
12_1147,0.32158246026983195
12_1148,0.3204199595225172
12_1149,0.32129282736415876
12_1151,0.33656031323617824
12_1152,0.32673563662961597
12_1153,0.32491988162737784
12_1154,0.32744772607870815
12_1155,0.3267860670511121
12_1156,0.32813908498499783
12_1157,0.3291731816330115
12_1158,0.3293639110210757
12_1159,0.33076443273515155
12_1160,0.33220942715107493
12_1161,0.33288678218650974
12_1162,0.3345563335215986
12_1163,0.335802795302154
12_1164,0.33798736150459147
12_1165,0.33827341979345427
12_1166,0.3410465793019117
12_1167,0.3413792604702456
12_1168,0.3413453674852754
12_1169,0.3402797331866689
12_1171,0.35711231647672553
12_1172,0.3464204363377719
12_1173,0.34246529632923106
12_1174,0.342297277869939
12_1175,0.3415128745048336
12_1176,0.3414201964301086
12_1177,0.34134745764574326
12_1179,0.35781109713977494
12_1180,0.3454221575430624
12_1181,0.3420438760335586
12_1182,0.3428739360443346
12_1183,0.34244529864779033
12_1184,0.3420541554599098
12_1185,0.34262423789156893
12_1186,0.32119508817356185
12_1187,0.29763157575031024
12_1188,0.27421501806652493
12_1189,0.24973711038591773
12_1190,0.22560982545829766
12_1191,0.20190550142299726
12_1192,0.17785671259948355
12_1193,0.17647254192300643
12_1194,0.17566119656748927
12_1195,0.1727161956580421
