ID,Predicted
12_906,0.7250921582140245
12_907,0.7230696604648204
12_908,0.7206791304481104
12_909,0.7179084135089342
12_910,0.7147457530659834
12_911,0.7111799562422606
12_912,0.7072005130031084
12_913,0.7027977491693573
12_914,0.6979629899423152
12_915,0.6926887350912663
12_916,0.6869688590873411
12_917,0.6807987596908464
12_918,0.6741754694950209
12_919,0.667097843533844
12_920,0.6595666918262351
12_921,0.6515849274293843
12_922,0.6431577427141727
12_923,0.6342926479772089
12_924,0.624999849767833
12_925,0.6152921433915141
12_926,0.6051849945898935
12_927,0.5946966487552956
12_928,0.5838481753330768
12_929,0.5726634977390886
12_930,0.561169399962254
12_931,0.5493954865777921
12_932,0.5373741495830261
12_933,0.5251405354712072
12_934,0.5127322024884957
12_935,0.5001891817425154
12_936,0.4875537821523654
12_937,0.4748704900389704
12_938,0.46218557062094445
12_939,0.4495468268390002
12_940,0.4370036035284118
12_941,0.4246063817022971
12_942,0.4124064916187775
12_943,0.40045587132273
12_944,0.3888067942442743
12_945,0.37751157180734113
12_946,0.366622263200404
12_947,0.3561903190324597
12_948,0.3462665439626331
12_949,0.3369008393860516
12_950,0.32814164182868555
12_951,0.32003590416019134
12_952,0.3126287087323867
12_953,0.30596324889755566
12_954,0.30008049823753347
12_955,0.2950190120447612
12_956,0.2908147306544794
12_957,0.28750076688219217
12_958,0.2851071894287483
12_959,0.28366078691767266
12_960,0.28318491560000114
12_961,0.28369921623434313
12_962,0.28521963190644833
12_963,0.28775781633320774
12_964,0.29132110355589247
12_965,0.2959123400517945
12_966,0.3015296632702503
12_967,0.3081662939151051
12_968,0.31581037626592057
12_969,0.3244448591850534
12_970,0.334047378374287
12_971,0.34459017217172944
12_972,0.3560399839663257
12_973,0.36835824591318006
12_974,0.38150104713805927
12_975,0.3954192376706864
12_976,0.410058637871229
12_977,0.4253603196364525
12_978,0.44126087141309356
12_979,0.4576927800013648
12_980,0.47458493143598585
12_981,0.49186305976650885
12_982,0.5094503226088335
12_983,0.5272679059013239
12_984,0.5452356728480804
12_985,0.5632728367849663
12_986,0.5812986412457062
12_987,0.5992330551989888
12_988,0.616997528009665
12_989,0.6345156557534646
12_990,0.6517138048889741
12_991,0.6685218140836197
12_992,0.6848735311832481
12_993,0.7007073629628334
12_994,0.7159667291476172
12_995,0.7306004566032591
12_996,0.7445631218025213
12_997,0.7578152803678125
12_998,0.770323611746654
12_999,0.7820610037975534
12_1000,0.7930065976785831
12_1001,0.803145659427015
12_1002,0.8124694557664699
12_1003,0.8209750472015599
12_1004,0.8286650268272124
12_1005,0.8355471906586213
12_1006,0.8416341617389292
12_1007,0.8469429944581462
12_1008,0.8514948024480442
12_1009,0.8553143062201055
12_1010,0.8584293399896724
12_1011,0.8608704552176923
12_1012,0.8626705072767299
12_1013,0.8638642195765266
12_1014,0.8644877765411672
12_1015,0.8645784383176446
12_1016,0.8641742057270138
12_1017,0.8633135196929811
12_1018,0.8620350178790084
12_1019,0.8603772098852985
12_1020,0.8583781888911693
12_1021,0.8560754873609162
12_1022,0.8535058473322038
12_1023,0.8507050752549583
12_1024,0.8477078814896044
12_1025,0.8445477793313017
12_1026,0.8412569651449402
12_1027,0.8378661750476922
12_1028,0.8344045346380693
12_1029,0.8308994622614119
12_1030,0.8273768179441991
12_1031,0.8238605991838595
12_1032,0.8203729280693048
12_1033,0.8169340283176098
12_1034,0.813562179588845
12_1035,0.8102736421046453
12_1036,0.8070826130257204
12_1037,0.8040012078179014
12_1038,0.8010394596754957
12_1039,0.7982054495582523
12_1040,0.7955051186937321
12_1041,0.7929423289809585
12_1042,0.7905191401146594
12_1043,0.7882357197607329
12_1044,0.7860904587405257
12_1045,0.7840801333514703
12_1046,0.7822000377814292
12_1047,0.7804441854448957
12_1048,0.7788053019239478
12_1049,0.7772750429682862
12_1050,0.7758441522673837
12_1051,0.7745027673847729
12_1052,0.7732403473369585
12_1053,0.7720458669618305
12_1054,0.7709080181175054
12_1055,0.7698152493854356
12_1056,0.7687558675820301
12_1057,0.7677180626233239
12_1058,0.7666901089072995
12_1059,0.7656602847949443
12_1060,0.7646169422450685
12_1061,0.7635484850520124
12_1062,0.762443282512562
12_1063,0.7612897455159151
12_1064,0.7600761682774766
12_1065,0.7587906713723598
12_1066,0.757421145970796
12_1067,0.7559551327354215
12_1068,0.7543798005197999
12_1069,0.7526818697610456
12_1070,0.7508475372405103
12_1071,0.7488624439725441
12_1072,0.7467116844219065
12_1073,0.7443797646799561
12_1074,0.741850665585048
12_1075,0.7391079411593582
12_1076,0.7361348030551879
12_1077,0.7329143076248766
12_1078,0.7294294568560107
12_1079,0.7256634299586329
12_1080,0.7215998092930023
12_1081,0.7172228446303428
12_1083,0.7125177391948536
12_1084,0.7074709259833403
12_1085,0.7020703427090546
12_1086,0.696305734981566
12_1087,0.6901689342286147
12_1088,0.6836541196558277
12_1089,0.6767580818156126
12_1090,0.6694804301660168
12_1092,0.6618237459781957
12_1093,0.6537937241641836
12_1094,0.6453992370375934
12_1095,0.6366523571571083
12_1096,0.6275683572412362
12_1097,0.6181656080203021
12_1099,0.6084654483860825
12_1100,0.5984919533150973
12_1101,0.5882717036741437
12_1102,0.5778335200928316
12_1103,0.5672080837194926
12_1104,0.5564275760162383
12_1105,0.5455253230962963
12_1106,0.5345353900271392
12_1107,0.5234921733275206
12_1108,0.5124299897838815
12_1109,0.5013827428921378
12_1110,0.4903834787847112
12_1111,0.47946406089042887
12_1112,0.46865485895478254
12_1113,0.4579845549343464
12_1114,0.4474799055476664
12_1115,0.43716555085292425
12_1116,0.4270639197063092
12_1117,0.4171951520279389
12_1118,0.40757709725140984
12_1119,0.3982251557774087
12_1120,0.3891526622927586
12_1121,0.3803708539931489
12_1122,0.3718890172591314
12_1124,0.3637146491676216
12_1125,0.3558535908056442
12_1126,0.3483102644530849
12_1127,0.34108784348331744
12_1128,0.33418843735817416
12_1129,0.3276132883424735
12_1130,0.3213630209965243
12_1131,0.31543760348459016
12_1132,0.3098365686530163
12_1133,0.30455907804376736
12_1134,0.29960403170683864
12_1135,0.29497013726351035
12_1136,0.2906558986293433
12_1137,0.28665960586998507
12_1138,0.28297933830774563
12_1139,0.279612902852464
12_1140,0.27655782508344506
12_1142,0.27381124662048695
12_1143,0.27136982489764433
12_1144,0.26922959955018744
12_1145,0.26738594723675746
12_1146,0.2658335685134945
12_1147,0.264566275584196
12_1148,0.26357694264457343
12_1149,0.2628573788509932
12_1151,0.26239829649134844
12_1152,0.2621891488257639
12_1153,0.26221812119619686
12_1154,0.26247215333983787
12_1155,0.2629368843012027
12_1156,0.26359667074285514
12_1157,0.2644343797869093
12_1158,0.2654317049045462
12_1159,0.26656915074245807
12_1160,0.2678261412668858
12_1161,0.26918109200168217
12_1162,0.27061166777020984
12_1163,0.2720949123650599
12_1164,0.2736073988120476
12_1165,0.27512554764360886
12_1166,0.27662578375967617
12_1167,0.27808497287430006
12_1168,0.2794806453288289
12_1169,0.2807910609550285
12_1171,0.2819957087904829
12_1172,0.2830755660765657
12_1173,0.2840133076012939
12_1174,0.2847936263940306
12_1175,0.28540344391797584
12_1176,0.2858321944106472
12_1177,0.2860720364903734
12_1179,0.28611784648235317
12_1180,0.28596723997843265
12_1181,0.28562090065793866
12_1182,0.2850824249887988
12_1183,0.2843582662258136
12_1184,0.28345768162583457
12_1185,0.28239253402404496
12_1186,0.28117713770427166
12_1187,0.279827970190593
12_1188,0.27836331130707437
12_1189,0.27680309539787146
12_1190,0.2751685517108933
12_1191,0.2734818958499157
12_1192,0.2717658864175954
12_1193,0.270043543396117
12_1194,0.26833780425843123
12_1195,0.2666712093045303
12_1196,0.26506564046869296
12_1197,0.2635418707013117
12_1198,0.26211953785548964
12_1199,0.2608168910065549
12_1200,0.2596506123015552
12_1201,0.2586356672704264
12_1202,0.25778532985130076
12_1203,0.25711104536219687
12_1204,0.2566224606168698
12_1205,0.2563274560692606
12_1207,0.256229657718449
12_1208,0.25633555528704755
12_1209,0.2566481196352829
12_1210,0.257168938736246
12_1211,0.2578983648562998
12_1212,0.25883567337335284
12_1213,0.2599791814034361
12_1214,0.2613263865933662
12_1215,0.2628740943833716
12_1216,0.26461851920515994
12_1217,0.26655538645348575
12_1218,0.26867996314717957
12_1219,0.27098710836049755
12_1220,0.2734712708588453
12_1221,0.2761264643251956
12_1222,0.2789462161918335
12_1223,0.28192348576387083
12_1224,0.2850505587782234
12_1225,0.2883189173033901
12_1226,0.2917190787654845
12_1227,0.2952404746881891
12_1228,0.29887127423762544
12_1229,0.302598178646545
12_1231,0.30640635106067005
12_1232,0.3102792282993117
12_1233,0.3141983959116082
12_1234,0.3181435020757852
12_1235,0.32209219752440643
12_1236,0.32602012885937776
12_1237,0.32990093629114803
12_1238,0.333706409320211
12_1239,0.33740658512217986
12_1240,0.34096998325331135
12_1241,0.34436377260781187
12_1243,0.3475541297275172
12_1244,0.3505066005161661
12_1245,0.35318650875742486
12_1246,0.3555594115932827
12_1248,0.35759158238303845
12_1249,0.35925066844674913
12_1250,0.36050590245757114
12_1251,0.3613288204096907
12_1252,0.3616937505618059
12_1254,0.3615783346084971
12_1255,0.36096399775585497
12_1256,0.3598363666950007
12_1257,0.3581856343468411
12_1258,0.3560068590874918
12_1259,0.35330016826690314
12_1260,0.3500708411973481
12_1261,0.34632953905666886
12_1262,0.34209213789754367
12_1263,0.33737962487121403
12_1264,0.33221783674991956
12_1265,0.32663717084530713
12_1266,0.32067217289408056
12_1267,0.314361065547854
12_1268,0.3077452102632261
12_1269,0.30086853760442456
12_1270,0.29377687799112884
13_0,0.2865173338974638
13_1,0.27913761327582
13_2,0.27168536632563267
13_3,0.2642075629374169
13_4,0.25674982595500784
13_5,0.24935588972759762
13_6,0.24206707842251687
13_7,0.23492184887173748
13_8,0.22795537636419788
13_9,0.22119930188853912
13_10,0.21468145339435535
13_11,0.20842566490343384
13_12,0.20245176688681538
13_13,0.19677553297805986
13_14,0.19140876441831767
13_15,0.1863594069138244
13_16,0.1816317389031175
13_17,0.17722660628412273
13_18,0.17314173290651586
13_19,0.16937194272267647
13_20,0.16590953743137737
13_21,0.16274466395188353
13_22,0.15986558805078313
13_23,0.15725907397704197
13_24,0.15491071758779906
13_25,0.15280525761461924
13_26,0.15092689046403315
13_27,0.14925948824833007
13_28,0.14778685198475766
13_29,0.14649298939582744
13_30,0.14536225845948156
13_31,0.1443795183416274
13_32,0.14353025614275214
13_33,0.14280061725700074
13_34,0.14217761908308002
13_35,0.14164914215357127
13_36,0.14120391973157181
13_37,0.14083160503372832
13_38,0.14052275360732883
13_39,0.14026875551608173
13_40,0.14006184522475026
13_41,0.13989506409886612
13_42,0.13976219213770366
13_43,0.13965783316384142
13_44,0.13957719152593479
13_45,0.13951608487378503
13_46,0.13947091413946217
13_47,0.13943861194218674
13_48,0.13941658854069702
13_49,0.13940269586442
13_50,0.13939518113726257
13_51,0.13939264994729833
13_52,0.1393941046119196
13_53,0.13939873107288636
13_54,0.13940596709478567
13_55,0.13941546944851538
13_56,0.13942708289861486
13_57,0.13944078743309485
13_58,0.13945672887664656
13_59,0.139475158736228
13_60,0.13949641100883353
13_61,0.13952279707709608
13_62,0.13955225086824688
13_63,0.13958532152071618
13_64,0.13962253028201735
13_65,0.13966435741049832
13_66,0.1397112324254651
13_67,0.13976352142406542
13_68,0.13982153015159787
13_69,0.13988548948906884
13_70,0.13995555521418557
13_71,0.14003179624537299
13_72,0.14011419802223488
13_73,0.1402026598879169
13_74,0.1402969957501314
13_75,0.14039693955397273
13_76,0.14050214978592807
13_77,0.1406122144673955
13_78,0.14072665633894613
13_79,0.14084494356085098
13_80,0.14096649595171298
13_81,0.1410906923613932
13_82,0.14121688246093617
13_83,0.14134439463296739
13_84,0.1414725464608174
13_85,0.14160065269379793
13_86,0.14172803365462355
13_87,0.14185402133733044
13_88,0.1419779713657373
13_89,0.1420992642648966
13_90,0.14221731348032948
13_91,0.1423315712356381
13_92,0.14244153225336945
13_93,0.14254673751947156
13_94,0.1426467774319079
13_95,0.14274129324998613
13_96,0.14282997835584937
13_97,0.14291258056832642
13_98,0.14298889892780578
13_99,0.14305878774437317
13_100,0.14312215506369494
13_101,0.14317896183502124
13_102,0.14322921902282174
13_103,0.14327298910641545
13_104,0.14331038219866063
13_105,0.14334155575527133
13_106,0.14336671202260015
13_107,0.14338609751729905
13_108,0.1434000010438925
13_109,0.14340875059852592
13_110,0.1434127108498208
13_111,0.14341228047634036
13_112,0.14340788996408685
13_113,0.14339999743707912
13_114,0.14338908528726232
13_115,0.14337565790246892
13_116,0.14336023946336512
13_117,0.1433433658911588
13_118,0.14332558042699794
13_119,0.14330742879107017
13_120,0.14328945365796772
13_121,0.1432721895730612
13_122,0.14325615889727739
13_123,0.14324186230908187
13_124,0.14322977556266048
13_125,0.14322034123717498
13_126,0.14321396057512212
13_127,0.14321099149741673
13_128,0.14321174319129976
13_129,0.14321647058028142
13_130,0.14322536996292184
13_131,0.14323857473035773
13_132,0.14325615062891717
13_133,0.14327809652339474
13_134,0.14330433983508134
13_135,0.14333474120148246
13_136,0.1433690928837914
13_137,0.14340712001477998
13_138,0.14344848268636998
13_139,0.14349278034924912
13_140,0.14353955624933853
13_141,0.14358830288524238
13_142,0.1436384695370508
13_143,0.14368946869401672
13_144,0.14374068446277646
13_145,0.14379147671577155
13_146,0.14384119262541858
13_147,0.14388917603689796
13_148,0.14393477646272151
13_149,0.14397735902946532
13_150,0.14401630939330828
13_151,0.1440510462187584
13_152,0.14408102548859233
13_153,0.14410575642611126
13_154,0.14412480252872456
13_155,0.14413779103544144
13_156,0.1441444196581165
13_157,0.14414445888530417
13_158,0.1441377581579294
13_159,0.1441242529424302
13_160,0.14410398034296085
13_161,0.14407706590585012
13_162,0.1440437432890489
13_163,0.14400433203859314
13_164,0.14395926074262158
13_165,0.14390906334305828
13_166,0.14385439436572284
13_167,0.1437960218626213
13_168,0.14373483217663444
13_169,0.14367182972086742
13_170,0.14360813465529806
13_171,0.1435450049510392
13_172,0.1434838303471128
13_173,0.1434261609791045
13_174,0.14337370348346762
13_175,0.14332833651755586
13_176,0.14329211153074745
13_177,0.14326727944020096
13_178,0.1432562942451113
13_179,0.14326184700846273
13_180,0.14328687743541035
13_181,0.14333458226129062
13_182,0.14340844124556326
13_183,0.14351222953633389
13_184,0.1436500295938077
13_185,0.14382624166171395
13_186,0.14404559366370412
13_187,0.1443131440889059
13_188,0.14463428528573335
13_189,0.14501472710037144
13_190,0.14546048144539087
13_191,0.1459778499735272
13_192,0.14657338463992164
13_193,0.14725384798507002
13_194,0.14802616481592568
13_195,0.1488973647507319
13_196,0.1498745051677783
13_197,0.1509646002203503
13_198,0.15217453622205232
13_199,0.15351097107325515
13_200,0.15498023345769568
13_201,0.15658821189977984
13_202,0.1583402423938255
13_203,0.16024099296219305
13_204,0.16229436896113156
13_205,0.16450336828323606
13_206,0.1668699921764317
13_207,0.16939513659607894
13_208,0.17207850264650623
13_209,0.1749185131315154
13_210,0.17791225104170152
13_211,0.1810554080249061
13_212,0.18434225260812806
13_213,0.18776561868574296
13_214,0.19131688832146415
13_215,0.19498606830531445
13_216,0.1987618191200109
13_217,0.20263153946360807
13_218,0.20658146642926528
13_219,0.21059679447835236
13_220,0.21466181466801532
13_221,0.218760079240389
13_222,0.22287457579575493
13_223,0.2269879155564305
13_224,0.23108253731007003
13_225,0.23514090003783641
13_226,0.2391456960512356
13_227,0.24308005140622221
13_228,0.24692773042306182
13_229,0.2506733256798164
13_230,0.2543024424734475
13_231,0.2578018556698531
13_232,0.2611596499426747
13_233,0.2643653420688254
13_234,0.26740998041017
13_235,0.270286214335292
13_236,0.27298834085466034
13_237,0.2755123119554852
13_238,0.27785572229639294
13_239,0.2800177685387817
13_240,0.28199917683640785
13_241,0.2838021103427603
13_242,0.28543005372037605
13_243,0.28688767379097646
13_244,0.2881806684397254
13_245,0.2893155923614764
13_246,0.29029968079999546
13_247,0.2911406695180152
13_248,0.29184660054626116
13_249,0.29242563706761393
13_250,0.29288588124873755
13_251,0.2932351997901028
13_252,0.2934810640980396
13_253,0.2936304050710168
13_254,0.29368947973130616
13_255,0.29366376577908293
13_256,0.2935578707852048
13_257,0.2933754675577781
13_258,0.29311925198930067
13_259,0.2927909253168655
13_260,0.29239119949275705
13_261,0.291919825031667
13_262,0.2913756413129435
13_263,0.29075664427863623
13_264,0.290060074333425
13_265,0.2892825193163729
13_266,0.2884200326580153
13_267,0.2874682608235326
13_268,0.28642257593920495
13_269,0.2852782171212438
13_270,0.28403043041730003
13_271,0.2826746124407064
13_272,0.28120644437066616
13_273,0.2796220262470429
13_274,0.2779179911510971
13_275,0.2760916256025698
13_276,0.27414096541030597
13_277,0.2720648773828414
13_278,0.2698631321317237
13_279,0.2675364551108882
