ID,Predicted
11_305,0.8835035918531278
11_306,0.942553939096824
11_307,0.9997616176458358
11_308,0.9998273065899864
11_309,0.9997772607866298
11_310,0.999727214983273
11_311,0.9996825162444303
11_312,0.9996378175055878
11_313,0.9995931187667452
11_314,0.9995484200279025
11_315,0.99950372128906
11_316,0.9994687202212917
11_317,0.9994337191535237
11_318,0.9993987180857558
11_319,0.9994417429196127
11_320,0.9994847677534697
11_321,0.9995224455228128
11_322,0.9995601232921556
11_323,0.9995978010614985
11_324,0.9996474296837439
11_325,0.9996970583059893
11_326,0.9997369892571601
11_327,0.9997769202083309
11_328,0.9998168511595017
11_329,0.999828802012404
11_330,0.9998407528653065
11_331,0.9998527037182088
11_332,0.9998646545711113
11_333,0.9998766054240136
11_334,0.9876615650174836
11_335,0.9754465246109536
11_336,0.9632314842044236
11_337,0.9510164437978936
11_338,0.9388014033913636
11_339,0.9076810294985893
11_340,0.8548731762062782
11_341,0.802065322913967
11_342,0.749257469621656
11_343,0.6944251025795303
11_344,0.6480921748792804
11_345,0.6017592471790305
11_346,0.5554263194787806
11_347,0.5090933917785307
11_348,0.46276046407828086
11_349,0.4353328698642754
11_350,0.42959275504980654
11_351,0.4179933825917173
11_352,0.4011001213680639
11_353,0.38485863723676106
11_354,0.3720222384479749
11_355,0.35890419779787014
11_356,0.34578615714776534
11_357,0.33237057998226316
11_358,0.3189463059516866
11_359,0.30552203192111
11_360,0.2920977578905334
11_361,0.28453274150357744
11_362,0.2822616138821855
11_363,0.2813632229182576
11_364,0.28077534767646717
11_365,0.2804691142959953
11_366,0.28016288091552355
11_367,0.2801541840504491
11_368,0.28013555667394635
11_369,0.28011692929744353
11_370,0.2800983019209407
11_371,0.2798681248658288
11_372,0.2796379478107169
11_373,0.27913849160876036
11_374,0.27878280520288484
11_375,0.27853577236153376
11_376,0.27834314854986725
11_377,0.2781505247382008
11_378,0.27797652830303704
11_379,0.2778025318678734
11_380,0.2776285354327097
11_381,0.27772074448525574
11_382,0.27781295353780183
11_383,0.27817444173719247
11_384,0.27839216014050217
11_385,0.2785012249792874
11_386,0.27855588078838805
11_387,0.2786105365974887
11_388,0.2786651924065893
11_389,0.27871984821568996
11_390,0.2787745040247906
11_391,0.2787476706903452
11_392,0.278555070667737
11_393,0.278114728890288
11_394,0.277475426810032
11_395,0.2768709676250738
11_396,0.27635546993918725
11_397,0.27583997225330076
11_398,0.27545689796467593
11_399,0.27507382367605115
11_400,0.2747306733300035
11_401,0.27441435631840133
11_402,0.27440407589538485
11_403,0.2746415372272092
11_404,0.2750779588618405
11_405,0.27547953760117405
11_406,0.27597573370353756
11_407,0.2764719298059012
11_408,0.276835702511003
11_409,0.2772328558860942
11_410,0.27761651255468134
11_411,0.2780248069773021
11_412,0.27829283149949985
11_413,0.27856085602169767
11_414,0.2788288805438954
11_415,0.27909690506609314
11_416,0.27918135072618927
11_417,0.27926579638628535
11_418,0.2793502420463815
11_419,0.27940130703648813
11_420,0.2794259447905217
11_421,0.279321064048016
11_422,0.2792161833055103
11_423,0.27911130256300454
11_424,0.2790064218204988
11_425,0.2789015410779931
11_426,0.27879666033548733
11_427,0.27869177959298164
11_428,0.27858689885047594
11_429,0.27848201810797024
11_430,0.2783771373654645
11_431,0.278267943807437
11_432,0.2781587502494095
11_433,0.2780538355872875
11_434,0.27794892092516543
11_435,0.2778440062630435
11_436,0.2777390916009214
11_437,0.2776341769387994
11_438,0.27752926227667735
11_439,0.27742434761455537
11_440,0.2773194329524333
11_441,0.27732371184833876
11_442,0.2773279907442442
11_443,0.2772712324520637
11_444,0.277127564267725
11_445,0.2769575977767687
11_446,0.2767255370155582
11_447,0.27649347625434767
11_448,0.2762614154931371
11_449,0.2763327617832776
11_450,0.2764041080734181
11_451,0.27647545436355864
11_452,0.27654680065369913
11_453,0.2766749052360201
11_454,0.27688991971049937
11_455,0.2771312324915961
11_456,0.2774346395429471
11_457,0.2777380465942981
11_458,0.2780414536456492
11_459,0.27800272979786617
11_460,0.2787414860325938
11_461,0.2797115629914321
11_462,0.28068163995027035
11_463,0.2816517169091086
11_464,0.2826217938679469
11_465,0.28359187082678516
11_466,0.2845619477856235
11_467,0.2855320247444617
11_468,0.2863643104221076
11_469,0.2874530723288936
11_470,0.2877422232340319
11_471,0.2877422232340319
12_521,0.5050605371146226
12_522,0.5084551540575637
12_523,0.512919870893793
12_524,0.5198538662203002
12_525,0.5252469736964724
12_526,0.5295614596774103
12_527,0.5411785736269373
12_528,0.5473678223540246
12_529,0.5519875841936912
12_530,0.5566073460333578
12_531,0.5612271078730245
12_532,0.5655234673463828
12_533,0.5683918335058511
12_534,0.565545057197905
12_535,0.561660061213387
12_536,0.5577750652288688
12_537,0.555548555107123
12_538,0.5533220449853771
12_539,0.5510955348636312
12_540,0.5488690247418853
12_541,0.5508496868153712
12_542,0.5528303488888572
12_543,0.5548110109623431
12_544,0.559638449343775
12_545,0.565504107401779
12_546,0.5713697654597832
12_547,0.575576937655015
12_548,0.579784109850247
12_549,0.5839912820454788
12_550,0.5881984542407106
12_551,0.5871002395334133
12_552,0.5834333913999098
12_553,0.5797665432664064
12_554,0.5760996951329029
12_555,0.5724328469993996
12_556,0.5658040515461622
12_557,0.5583853879252338
12_558,0.5509667243043055
12_559,0.5435480606833771
12_560,0.5361293970624488
12_561,0.5298089481488177
12_562,0.5260571326613928
12_563,0.5223053171739679
12_564,0.5185535016865429
12_565,0.514801686199118
12_566,0.5271490013954129
12_567,0.5402861847593987
12_568,0.5628942018807999
12_569,0.5855022190022009
12_570,0.6081102361236018
12_571,0.6307182532450029
12_572,0.653326270366404
12_573,0.6759342874878049
12_574,0.698542304609206
12_575,0.721150321730607
12_577,0.7306211554880221
12_578,0.7400919892454372
12_579,0.7207540291724865
12_580,0.7014160690995359
12_581,0.6820781090265854
12_582,0.6627401489536348
12_583,0.6434021888806841
12_584,0.620881636097025
12_585,0.5983610833133658
12_586,0.5758405305297066
12_587,0.5527354848740759
12_588,0.529630439218445
12_589,0.5258633536357648
12_590,0.5211899960136781
12_591,0.5133124070186764
12_592,0.500357443380685
12_593,0.48514093731114516
12_594,0.47085216597390556
12_595,0.456761125194447
12_596,0.4428602644381889
12_597,0.42954389655390257
12_598,0.4162275286696162
12_599,0.40370649060307207
12_600,0.3922652107455472
12_601,0.38415941330203573
12_602,0.38118933995712945
12_603,0.3804808090437715
12_604,0.38292221037616714
12_605,0.3862372109034382
12_606,0.38936203140750864
12_607,0.39248685191157906
12_608,0.3956116724156495
12_609,0.3993212821633557
12_610,0.40285740574144907
12_611,0.4062622782784439
12_612,0.4096088013598235
12_613,0.41295532444120314
12_614,0.41750600011363537
12_615,0.42501751666049825
12_616,0.4325290332073613
12_617,0.4400405497542243
12_618,0.44755206630108724
12_619,0.45368346378657237
12_620,0.4598148612720574
12_621,0.46594625875754253
12_622,0.47207765624302755
12_623,0.4782090537285126
12_624,0.4822412243555998
12_625,0.4816086585306557
12_626,0.47567636199392044
12_627,0.4692166235523424
12_628,0.4627568851107643
12_629,0.4562971466691864
12_630,0.4489837056588182
12_631,0.44107286242245536
12_632,0.43316201918609254
12_633,0.4252511759497297
12_634,0.41811823090674816
12_635,0.4116178516887106
12_636,0.4104172031824643
12_637,0.4097439965810607
12_638,0.4114389785985469
12_639,0.416471350947171
12_640,0.4365836210603525
12_641,0.46609010988962707
12_642,0.5028101599872824
12_643,0.5395302100849377
12_644,0.5754723619892119
12_645,0.6114145138934861
12_646,0.6473566657977603
12_647,0.6832988177020345
12_648,0.7168727809874187
12_649,0.7471093539416652
12_650,0.7631197317001445
12_651,0.7703332929685253
12_652,0.7661758502566602
12_653,0.7507387060708568
12_654,0.7296010025628628
12_655,0.7051626579149843
12_656,0.6775475937166024
12_657,0.6499325295182204
12_658,0.6462099395090573
12_659,0.6424873494998941
12_660,0.6387647594907309
12_661,0.6580140382052917
12_662,0.6814207596317177
12_663,0.716107182532082
12_664,0.7564941647546369
12_665,0.8001817881170764
12_666,0.8470461310300191
12_667,0.893910473942962
12_668,0.9168823426666861
12_669,0.9398542113904103
12_670,0.9628260801141344
12_671,0.9494138398244385
12_672,0.9392925142238033
12_673,0.9291711886231682
12_674,0.9190498630225328
12_675,0.9089285374218976
12_676,0.8988072118212622
12_677,0.9004434215889485
12_678,0.9020796313566347
12_679,0.9037158411243208
12_680,0.905352050892007
12_681,0.9204005009493889
12_682,0.9321580363177103
12_683,0.9439155716860317
12_684,0.9556731070543532
12_685,0.9674306424226744
12_686,0.9791881777909958
12_687,0.9283427897086545
12_688,0.8739539554370956
12_689,0.8195651211655367
12_690,0.7651762868939779
12_691,0.7107874526224188
12_692,0.6563986183508599
12_693,0.6046000172562419
12_694,0.5542768459527072
12_695,0.5039536746491724
12_696,0.45452475573832923
12_697,0.4572262440215414
12_698,0.46347117849397135
12_699,0.4697161129664013
12_700,0.4759610474388312
12_701,0.4822059819112612
12_702,0.48845091638369126
12_703,0.49210561767918026
12_704,0.4942848891835861
12_705,0.49646416068799193
12_706,0.4977491797997062
12_707,0.49517662517558936
12_708,0.49172312803322393
12_709,0.4900927303888919
12_710,0.4884623327445599
12_711,0.48691144775158185
12_712,0.4863649798421815
12_713,0.48584546632158254
12_714,0.48532595280098345
12_715,0.485768619406392
12_716,0.4862112860118004
12_717,0.4892265072413259
12_718,0.4931226709890998
12_719,0.4951957352388404
12_720,0.497268799488581
12_721,0.49926235108696754
12_722,0.5002514856017763
12_723,0.5012136657277839
12_724,0.5021758458537916
12_725,0.498434973004313
12_726,0.49216222886587524
12_727,0.48585391127495886
12_728,0.47954559368404254
12_729,0.47323727609312616
12_730,0.46692895850220983
12_731,0.4606206409112935
12_732,0.45169145654843923
12_733,0.43974920881965857
12_734,0.42735911166263874
12_735,0.4187098873550976
12_736,0.41199587144952493
12_737,0.4053174289964307
12_738,0.39863898654333657
12_739,0.39166919461945426
12_740,0.3846994026955719
12_741,0.3777296107716896
12_742,0.3733806856197452
12_743,0.3720448238337272
12_744,0.37115681147594837
12_745,0.3702687991181694
12_746,0.3699774496473813
12_747,0.3696968230421632
12_748,0.3694161964369452
12_749,0.3694269193025152
12_750,0.3708744617903296
12_751,0.37543512780232496
12_752,0.3860860017916554
12_753,0.40993679482658
12_754,0.4396408815496821
12_755,0.4766675899054823
12_756,0.5136942982612824
12_757,0.5507102837515124
12_758,0.5877262692417425
12_759,0.6247422547319725
12_760,0.6603214205999584
12_761,0.6927874629437631
12_762,0.7191632973102328
12_763,0.7323392126311085
12_764,0.7396618342638064
12_765,0.7394266382567387
12_766,0.7319392187990027
12_767,0.7157828512750297
12_768,0.696529548778368
12_769,0.6772762462817064
12_770,0.6580229437850444
12_771,0.630861003969728
12_772,0.599230259021731
12_773,0.5664231256914188
12_774,0.5336159923611067
12_775,0.5010440550378622
12_776,0.475724341165286
12_777,0.4590735753589468
12_778,0.44551974452529636
12_779,0.43196591369164594
12_780,0.41841208285799547
12_781,0.41276688934299993
12_782,0.41106339163139705
12_783,0.4108386822218878
12_784,0.41956797208280217
12_785,0.44033618431939303
12_786,0.4611043965559839
12_787,0.4818726087925748
12_788,0.5026408210291657
12_789,0.5234090332657566
12_790,0.5441772455023475
12_791,0.5649454577389383
12_792,0.5862407793048169
12_793,0.607233700950917
12_794,0.6192726233265936
12_795,0.6050888356872534
12_796,0.586436898951805
12_797,0.5677849622163564
12_798,0.5491330254809079
12_799,0.5306973304011746
12_800,0.5129346271473201
12_801,0.495194899015725
12_802,0.4782298500807297
12_803,0.4624039144592259
12_804,0.4465779788377221
12_805,0.4449358308555585
12_806,0.4477618319695032
12_807,0.45170106059990517
12_808,0.4596787713927289
12_809,0.47077210458224716
12_810,0.4811924459458866
12_811,0.4949906688769685
12_812,0.5080142126114506
12_813,0.5198986430324413
12_814,0.5317830734534319
12_815,0.5436675038744226
12_816,0.5555519342954133
12_817,0.5663231371999466
12_818,0.5730558579420583
12_819,0.5764567146317603
12_820,0.5798575713214622
12_821,0.5694001939275773
12_822,0.5565269335688754
12_823,0.5421611552537391
12_824,0.527795376938603
12_825,0.5134295986234666
12_826,0.49906382030833046
12_827,0.4846980419931942
12_828,0.470332263678058
12_829,0.4559664853629218
12_830,0.44160070704778553
12_832,0.43771162689452614
12_833,0.4387887153594202
12_834,0.44155735335965096
12_835,0.4443259913598817
12_836,0.4470946293601125
12_837,0.4498632673603433
12_838,0.452631905360574
12_839,0.4554531282824527
12_840,0.45827435120433124
12_841,0.4610955741262098
12_842,0.4638974762800962
12_843,0.46414909278064664
12_844,0.46420167770229437
12_845,0.4642542626239422
12_846,0.46430684754558993
12_847,0.4643594324672377
12_848,0.4644120173888855
12_849,0.46351197369376856
12_850,0.46261192999865175
12_851,0.46171188630353494
12_852,0.46081184260841807
12_853,0.45991179891330114
12_854,0.4590117552181844
12_855,0.4583770558008422
12_856,0.45774235638350014
12_857,0.4571076569661579
12_858,0.45647295754881584
12_859,0.4567383018265906
12_860,0.4570810062832621
12_861,0.4574237107399335
12_862,0.5046501402871217
12_863,0.55187656983431
12_864,0.6057266960545593
12_865,0.6597182366692339
12_866,0.7138993948900888
12_867,0.7680805531109437
12_868,0.8222617113317986
12_869,0.8764428695526536
12_870,0.9305466675946118
12_871,0.9846504656365701
12_872,0.9918705385880114
12_873,0.9990906115394529
12_874,0.9996869878178332
12_875,0.9998766054240136
12_876,0.9602959494030223
12_877,0.9207152933820311
12_878,0.920223725931937
12_879,0.9197321584818431
12_880,0.9192405910317489
12_881,0.9187490235816549
12_882,0.9182574561315608
12_883,0.9177658886814667
12_884,0.9172743212313728
12_885,0.9167827537812787
12_886,0.9558718423521759
12_887,0.994960930923073
12_888,0.9806995191513879
12_889,0.9613022032242284
12_890,0.9283529855072246
12_891,0.9202714870928119
12_892,0.9121899886783993
12_893,0.9041084902639867
12_894,0.8960269918495738
12_895,0.8879454934351612
12_896,0.8798639950207485
12_897,0.8717824966063359
12_898,0.8779624099636084
12_899,0.8892782274763549
12_900,0.9141459467789462
12_901,0.8823506831807812
12_902,0.8537635792458882
12_903,0.8330209906521073
12_904,0.814579508122392
12_905,0.7986066947049016
12_906,0.7838040187135982
12_907,0.7690013427222947
12_908,0.7541986667309913
12_909,0.7393959907396879
12_910,0.7245933147483845
12_911,0.7415859023552461
12_912,0.7553703302988357
12_913,0.7613102429013131
12_914,0.7649490494397251
12_915,0.7661191868659121
12_916,0.7506626448355539
12_917,0.7314027915594299
12_918,0.7115506501488363
12_919,0.6862610783077685
12_920,0.6609715064667006
12_921,0.6356819346256326
12_922,0.6103923627845647
12_923,0.5851027909434967
12_924,0.5563075609214979
12_925,0.5261445098775009
12_926,0.5111584481781877
12_927,0.49766471827431713
12_928,0.4813831138615228
12_929,0.4692823346674103
12_930,0.454960574460969
12_931,0.438950944698209
12_932,0.4207161102145445
12_933,0.40060046521512743
12_934,0.3824969345769715
12_935,0.36501916732640344
12_936,0.3478209527615096
12_937,0.3329337176469391
12_938,0.32142664517576175
12_939,0.31117617791637703
12_940,0.3031466916693212
12_941,0.29680507497858394
12_942,0.2926886630087512
12_943,0.29028856186817953
12_944,0.2890692675739501
12_945,0.28859203091413094
12_946,0.2881147942543118
12_947,0.2876375575944927
12_948,0.2871603209346736
12_949,0.28668308427485445
12_950,0.28726508322277877
12_951,0.28806089441516036
12_952,0.28885670560754195
12_953,0.289817016486415
12_954,0.29109006433861573
12_955,0.2923631121908164
12_956,0.2936361600430171
12_957,0.29490920789521774
12_958,0.29618225574741847
12_959,0.29745530359961914
12_960,0.2976691158440764
12_961,0.2972861415108897
12_962,0.29688340636515864
12_963,0.29658769856187994
12_964,0.29633413358739846
12_965,0.296080568612917
12_966,0.2958270036384355
12_967,0.295573438663954
12_968,0.29531987368947255
12_969,0.295066308714991
12_970,0.29481274374050953
12_971,0.29494215309921473
12_972,0.29509132327046433
12_973,0.2951334660992615
12_974,0.29463157469701456
12_975,0.2942230732303591
12_976,0.30193157200399623
12_977,0.32210939805054506
12_978,0.34228722409709383
12_979,0.36246505014364266
12_980,0.38264287619019144
12_981,0.4028207022367402
12_982,0.42299852828328904
12_983,0.4484099031068989
12_984,0.47967775547866853
12_985,0.5171526631683689
12_986,0.5465105706177769
12_987,0.5730988088422123
12_988,0.6019970165311579
12_989,0.6310655932549732
12_990,0.6601341699787886
12_991,0.692423520526965
12_992,0.7325301030664838
12_993,0.7674031368289416
12_994,0.7969215844454866
12_995,0.8201395868085092
12_996,0.8433575891715318
12_997,0.8568759334866153
