Id,Predicted
11_22,0.5395534358340915
11_23,0.5430558546146647
11_24,0.5465582733952379
11_25,0.550060692175811
11_26,0.5524068387926604
11_27,0.5532367284138424
11_28,0.5535616502970697
11_29,0.553886572180297
11_30,0.553886572180297
11_31,0.553886572180297
11_32,0.553886572180297
11_33,0.553886572180297
11_34,0.553886572180297
11_35,0.553886572180297
11_36,0.553886572180297
11_37,0.553886572180297
11_38,0.553886572180297
11_39,0.553886572180297
11_40,0.553886572180297
11_41,0.553886572180297
11_42,0.553886572180297
11_43,0.553886572180297
11_44,0.553886572180297
11_45,0.553886572180297
11_46,0.553886572180297
11_47,0.553886572180297
11_48,0.5543239505804091
11_49,0.5556129931132407
11_50,0.5575562471401361
11_51,0.561290105607806
11_52,0.5650239640754761
11_53,0.5687578225431461
11_54,0.5735279226047217
11_55,0.5793853018342034
11_56,0.5852088293934246
11_57,0.589638802464567
11_58,0.5940687755357092
11_59,0.5984987486068517
11_60,0.6022745101839306
11_61,0.6042596673202345
11_62,0.6062448244565387
11_63,0.6082299815928426
11_64,0.6091788971352411
11_65,0.6101278126776394
11_66,0.6110767282200378
11_67,0.6110767282200378
11_68,0.6110767282200378
11_69,0.6110767282200378
11_70,0.6110767282200378
11_71,0.6110767282200378
11_72,0.6110767282200378
11_73,0.6117676272009821
11_74,0.6124585261819264
11_75,0.6131494251628709
11_76,0.6138403241438152
11_77,0.6145312231247595
11_78,0.6152221221057036
11_79,0.615913021086648
11_80,0.6166039200675923
11_81,0.6172948190485367
11_82,0.617985718029481
11_83,0.617985718029481
11_84,0.617985718029481
11_85,0.617985718029481
11_86,0.617985718029481
11_87,0.617985718029481
11_88,0.617985718029481
11_89,0.617985718029481
11_90,0.617985718029481
11_91,0.617985718029481
11_92,0.617985718029481
11_93,0.617985718029481
11_94,0.617985718029481
11_95,0.617985718029481
11_96,0.617985718029481
11_97,0.617985718029481
11_98,0.6154529704039073
11_99,0.6099642972112523
11_100,0.603285806566811
11_101,0.5955073112055087
11_102,0.5873218334081713
11_103,0.5782944102064318
11_104,0.5667195472839646
11_105,0.5518335905756268
11_106,0.5339529331392819
11_107,0.5115627928889122
11_108,0.4882817573341844
11_109,0.465185851441115
11_110,0.44190560677996726
11_111,0.4187934448175024
11_112,0.39364987625721803
11_113,0.36674587477746323
11_114,0.3403323056941916
11_115,0.3172298303967906
11_116,0.29756080582223077
11_117,0.2828283501575161
11_118,0.2715195374227329
11_119,0.26800576825051065
11_120,0.26800576825051065
11_121,0.26800576825051065
11_122,0.26800576825051065
11_123,0.26800576825051065
11_124,0.26800576825051065
11_125,0.26800576825051065
11_126,0.26800576825051065
11_127,0.26800576825051065
11_128,0.26800576825051065
11_129,0.26954955689296534
11_130,0.27002068721099437
11_131,0.27002068721099437
11_132,0.27002068721099437
11_133,0.27002068721099437
11_134,0.27002068721099437
11_135,0.27002068721099437
11_136,0.27002068721099437
11_137,0.27002068721099437
11_138,0.27002068721099437
11_139,0.27002068721099437
11_140,0.27002068721099437
11_141,0.27002068721099437
11_142,0.27002068721099437
11_143,0.27002068721099437
11_144,0.27002068721099437
11_145,0.27002068721099437
11_146,0.27002068721099437
11_147,0.27002068721099437
11_148,0.27002068721099437
11_149,0.27002068721099437
11_150,0.2703712062580631
11_151,0.2715852991551404
11_152,0.27341897523277564
11_153,0.27579969672437527
11_154,0.2791522946102812
11_155,0.2835898381717732
11_156,0.2893486834614462
11_157,0.2951482312698231
11_158,0.30011279496233567
11_159,0.30506768267753526
11_160,0.3100085302503968
11_161,0.3142249798678395
11_162,0.3178218463047242
11_163,0.32087166732764466
11_164,0.3229496119562588
11_165,0.32394261090928667
11_166,0.32432611235619446
11_167,0.32432611235619446
11_168,0.32432611235619446
11_169,0.32432611235619446
11_170,0.32432611235619446
11_171,0.32432611235619446
11_172,0.32521201648079706
11_173,0.3279257896716138
11_174,0.33180610951752776
11_175,0.3365100702128244
11_176,0.341214030908121
11_177,0.34591799160341763
11_178,0.35148751763300795
11_179,0.35748756052651565
11_180,0.3634876034200234
11_181,0.3694876463135311
11_182,0.37460178508243613
11_183,0.37788805478512705
11_184,0.3804734360221959
11_185,0.38223517640988197
11_186,0.383996916797568
11_187,0.38575865718525415
11_188,0.38665483223864655
11_189,0.38712049042812163
11_190,0.3875861486175965
11_191,0.3887947836364547
11_192,0.39230382169753136
11_193,0.39606938003491066
11_194,0.40209701513912827
11_195,0.40880218241027033
11_196,0.4155073496814125
11_197,0.4222125169525546
11_198,0.42891768422369664
11_199,0.4356228514948387
11_200,0.4423280187659809
11_201,0.4482902092077398
11_202,0.4519519966072803
11_203,0.45535726373051816
11_204,0.45603479589744267
11_205,0.45603479589744267
11_206,0.45603479589744267
11_207,0.45603479589744267
11_208,0.45603479589744267
11_209,0.45603479589744267
11_210,0.45603479589744267
11_211,0.45603479589744267
11_212,0.45603479589744267
11_213,0.45603479589744267
11_214,0.45603479589744267
11_215,0.45603479589744267
11_216,0.45603479589744267
11_217,0.45603479589744267
11_218,0.45603479589744267
11_219,0.45603479589744267
11_220,0.45581655202034826
11_221,0.45514984298268635
11_222,0.45448313394502415
11_223,0.4538164249073622
11_224,0.4531497158697001
11_225,0.45248300683203796
11_226,0.4518162977943759
11_227,0.4509126270648914
11_228,0.4480785632356467
11_229,0.44246117389412765
11_230,0.43412978691901916
11_231,0.4235455502688398
11_232,0.411298940815367
11_233,0.3970207929484783
11_234,0.38088554501616634
11_235,0.36191921869974525
11_236,0.3412693008315498
11_237,0.3202424473581946
11_238,0.29964610362358934
11_239,0.27974945845165267
11_240,0.2619548765999385
11_241,0.24591135094741212
11_242,0.23047021544653634
11_243,0.2163856904408326
11_244,0.20491669325541623
11_245,0.20491669325541623
11_246,0.20491669325541623
11_247,0.20491669325541623
11_248,0.20491669325541623
11_249,0.20491669325541623
11_250,0.20491669325541623
11_251,0.20491669325541623
11_252,0.20491669325541623
11_253,0.20491669325541623
11_254,0.2111814396799716
11_255,0.21692521880320267
11_256,0.2234136812334063
11_257,0.23105976248397017
11_258,0.23902533980279536
11_259,0.24670406857033095
11_260,0.2533913694842476
11_261,0.25861209719469336
11_262,0.2638328249051391
11_263,0.26905355261558483
11_264,0.2748008444463382
11_265,0.28143601407306057
11_266,0.28778521866924955
11_267,0.29287133771740126
11_268,0.29788486199762043
11_269,0.3028335971307805
11_270,0.308877103545355
11_271,0.3166502585937
11_272,0.3267818725481408
11_273,0.3386732745944034
11_274,0.3510808237662523
11_275,0.36227051082747563
11_276,0.3720793618244076
11_277,0.3818882128213397
11_278,0.3904589591070967
11_279,0.3984989694870406
11_280,0.4053895763646227
11_281,0.41055053460843416
11_282,0.41375422362109837
11_283,0.4184941913497902
11_284,0.4247657921853728
11_285,0.4328997265218252
11_286,0.4432613871931387
11_287,0.45362304786445196
11_288,0.4639847085357651
11_289,0.4743463692070785
11_290,0.48501121287591853
11_291,0.4956760565447584
11_292,0.50593971053865
11_293,0.5129072977246918
11_294,0.5173005405579489
11_295,0.5198314498903366
11_296,0.5201346328878631
11_297,0.5209602046576078
11_298,0.5248937530664939
11_299,0.5297830714288054
11_300,0.5361887037881238
11_301,0.5428420140910162
11_302,0.5500965602684422
11_303,0.5607498754164483
11_304,0.5762376451378786
11_305,0.5951861799113316
11_306,0.6171385997535547
11_307,0.6401558331109096
11_308,0.660065089829123
11_309,0.6802912454920849
11_310,0.7005679043414927
11_311,0.7234292461615655
11_312,0.7494112901697344
11_313,0.7738898739828646
11_314,0.7942783338337577
11_315,0.8127757243837052
11_316,0.8296485767691898
11_317,0.8470231691918022
11_318,0.8652829995358665
11_319,0.883321287050336
11_320,0.8998889115152537
11_321,0.9162605155001604
11_322,0.9309195071265212
11_323,0.9436831899773405
11_324,0.9557025422169731
11_325,0.9661521987055283
11_326,0.975222508289776
11_327,0.9822038755495465
11_328,0.9883000048878648
11_329,0.9933450081576041
11_330,0.9979906742959159
11_331,1.0
11_332,1.0
11_333,1.0
11_334,1.0
11_335,1.0
11_336,1.0
11_337,1.0
11_338,1.0
11_339,1.0
11_340,1.0
11_341,1.0
11_342,1.0
11_343,1.0
11_344,1.0
11_345,1.0
11_346,1.0
11_347,0.9976377220041842
11_348,0.9938359036899672
11_349,0.9900340853757508
11_350,0.9826091764460777
11_351,0.9708940474784105
11_352,0.9525531256043032
11_353,0.9307467075670277
11_354,0.9024877664438533
11_355,0.8665813689128093
11_356,0.8306749713817652
11_357,0.797130851846537
11_358,0.7650262726297098
11_359,0.7314733036365858
11_360,0.6994342189583889
11_361,0.6667535557079076
11_362,0.6371347407628974
11_363,0.6051525505462938
11_364,0.5745705625989419
11_365,0.5475859790386126
11_366,0.5156783536987243
11_367,0.4785944866309773
11_368,0.43679266860176713
11_369,0.39172163852059294
11_370,0.3442233489170245
11_371,0.2973795486890476
11_372,0.2502880206413249
11_373,0.20650987533949638
11_374,0.16675473670440205
11_375,0.13089090136075018
11_376,0.0998598265819759
11_377,0.07382375955467131
11_378,0.052505643488829606
11_379,0.03567707045607763
11_380,0.02302899879000406
11_381,0.014411370684125745
11_382,0.009593733287029196
11_383,0.007291584578800582
11_384,0.005843839630152398
11_385,0.004554843410908767
11_386,0.0033561284063465266
11_387,0.0023386473781733617
11_388,0.0013211663500003
11_389,0.0005317441169984543
11_390,9.828634024171486e-05
11_391,0.0
11_392,0.0
11_393,0.0
11_394,0.0
11_395,0.0
11_396,0.0
11_397,0.0
11_398,0.0
11_399,0.0
11_400,0.0
11_401,0.0
11_402,0.0
11_403,0.0
11_404,0.0
11_405,0.0
11_406,0.0
11_407,0.0
11_408,0.0
11_409,0.0
11_410,0.0
11_411,0.0
11_412,0.0
11_413,0.0
11_414,0.0
11_415,0.0
11_416,0.0
11_417,0.0
11_418,0.0
11_419,0.0
11_420,0.0
11_421,0.0
11_422,0.0
11_423,0.0
11_424,0.0
11_425,0.0
11_426,0.0
11_427,0.0
11_428,0.0
11_429,0.0
11_430,0.0
11_431,0.0
11_432,0.0
11_433,0.0
11_434,0.0
11_435,0.0
11_436,0.0
11_437,0.0
11_438,0.0
11_439,0.0
11_440,0.0
11_441,0.0
11_442,0.0
11_443,0.0
11_444,0.0
11_445,0.0
11_446,0.0
11_447,0.0
11_448,0.0
11_449,0.0
11_450,0.0
11_451,0.0
11_452,0.0
11_453,0.0
11_454,0.0
11_455,0.0
11_456,0.0
11_457,0.0
11_458,0.0
11_459,0.0
11_460,0.0
11_461,0.0
11_462,0.0
11_463,0.0
11_464,0.0
11_465,0.0
11_466,0.0
11_467,0.0
11_468,0.0
11_469,0.0
11_470,0.0
11_471,0.0
12_521,0.188299735959108
12_522,0.188299735959108
12_523,0.188299735959108
12_524,0.188299735959108
12_525,0.188299735959108
12_526,0.188299735959108
12_527,0.2372468704187167
12_528,0.2861940048783253
12_529,0.33514113933793394
12_530,0.33770355444922723
12_531,0.3402659695605206
12_532,0.34282838467181387
12_533,0.34539079978310716
12_534,0.34795321489440056
12_535,0.3484000545372962
12_536,0.3484000545372962
12_537,0.3484000545372962
12_538,0.3494969557369163
12_539,0.3529535458322496
12_540,0.35753124013298954
12_541,0.363710923412463
12_542,0.37080551479402324
12_543,0.37871144207985963
12_544,0.38813363846759824
12_545,0.39848899040019536
12_546,0.40934729645422735
12_547,0.4202056025082593
12_548,0.42996700736267107
12_549,0.43736872332137
12_550,0.4436493350746619
12_551,0.4483279578492205
12_552,0.45209167252169224
12_553,0.4550440512898877
12_554,0.4564801609561811
12_555,0.456983115077616
12_556,0.456983115077616
12_557,0.456983115077616
12_558,0.456983115077616
12_559,0.456983115077616
12_560,0.456983115077616
12_561,0.456983115077616
12_562,0.456983115077616
12_563,0.456983115077616
12_564,0.456983115077616
12_565,0.456983115077616
12_566,0.456983115077616
12_567,0.456983115077616
12_568,0.45745687329061624
12_569,0.45793063150361646
12_570,0.45879954742907947
12_571,0.459705655091247
12_572,0.4606117627534145
12_573,0.4615178704155819
12_574,0.46242397807774926
12_575,0.46333008573991663
12_577,0.464236193402084
12_578,0.46514230106425136
12_579,0.46557465051341856
12_580,0.4660069999625859
12_581,0.46604419169929007
12_582,0.46604419169929007
12_583,0.46604419169929007
12_584,0.46604419169929007
12_585,0.46604419169929007
12_586,0.46604419169929007
12_587,0.46604419169929007
12_588,0.46604419169929007
12_589,0.46604419169929007
12_590,0.46604419169929007
12_591,0.46604419169929007
12_592,0.46604419169929007
12_593,0.46604419169929007
12_594,0.46604419169929007
12_595,0.46604419169929007
12_596,0.46604419169929007
12_597,0.46427650300893114
12_598,0.45919832589396625
12_599,0.45283233909740717
12_600,0.4445399826987015
12_601,0.43468121983466707
12_602,0.4248224569706326
12_603,0.4124341243922937
12_604,0.3981002192927026
12_605,0.38107644715968736
12_606,0.36544971792375563
12_607,0.36544971792375563
12_608,0.36544971792375563
12_609,0.36544971792375563
12_610,0.36544971792375563
12_611,0.36544971792375563
12_612,0.36544971792375563
12_613,0.36544971792375563
12_614,0.36544971792375563
12_615,0.36544971792375563
12_616,0.3751276155833731
12_617,0.3848055132429905
12_618,0.39283181617885926
12_619,0.39841911131521895
12_620,0.399336138706919
12_621,0.399336138706919
12_622,0.399336138706919
12_623,0.399336138706919
12_624,0.399336138706919
12_625,0.399336138706919
12_626,0.399336138706919
12_627,0.399336138706919
12_628,0.399336138706919
12_629,0.399336138706919
12_630,0.399336138706919
12_631,0.399336138706919
12_632,0.399336138706919
12_633,0.399336138706919
12_634,0.399336138706919
12_635,0.399336138706919
12_636,0.3983465956902829
12_637,0.39268246014137
12_638,0.3875402014557266
12_639,0.38569364645562465
12_640,0.38569364645562465
12_641,0.38569364645562465
12_642,0.38569364645562465
12_643,0.38569364645562465
12_644,0.38569364645562465
12_645,0.38569364645562465
12_646,0.38569364645562465
12_647,0.38569364645562465
12_648,0.38569364645562465
12_649,0.38855658401810866
12_650,0.39022517616295876
12_651,0.39189376830780903
12_652,0.39189376830780903
12_653,0.39189376830780903
12_654,0.39189376830780903
12_655,0.39189376830780903
12_656,0.39189376830780903
12_657,0.39189376830780903
12_658,0.39462408862873205
12_659,0.40346827212256386
12_660,0.4139914143202693
12_661,0.42604511466069295
12_662,0.43963608303027135
12_663,0.45502224056695284
12_664,0.47182652613636183
12_665,0.49191647211375494
12_666,0.5120064180911482
12_667,0.5349627930708627
12_668,0.5565319744621707
12_669,0.5719872926805698
12_670,0.5857636521950953
12_671,0.5980094535669027
12_672,0.6087179869095553
12_673,0.6176313310851047
12_674,0.6251265472279268
12_675,0.6293361029627647
12_676,0.6335456586976023
12_677,0.6348887854301187
12_678,0.6348887854301187
12_679,0.6348887854301187
12_680,0.6348887854301187
12_681,0.6348887854301187
12_682,0.6348887854301187
12_683,0.6348887854301187
12_684,0.6348887854301187
12_685,0.6348887854301187
12_686,0.6348887854301187
12_687,0.6348887854301187
12_688,0.6348887854301187
12_689,0.6348887854301187
12_690,0.6348887854301187
12_691,0.6348887854301187
12_692,0.6348887854301187
12_693,0.6348752004244962
12_694,0.6342259219273237
12_695,0.6335766434301514
12_696,0.6312067172880015
12_697,0.6279108052655152
12_698,0.6191299202828098
12_699,0.6098120288642057
12_700,0.5977348367372217
12_701,0.5851144311701836
12_702,0.5703168326872472
12_703,0.555532819209933
12_704,0.5413844992241689
12_705,0.5269517131000464
12_706,0.5142395746209016
12_707,0.5024534220220931
12_708,0.4961522423835037
12_709,0.4903880691808129
12_710,0.48738319668650215
12_711,0.4849215376322455
12_712,0.48463707149388724
12_713,0.48435260535552904
12_714,0.4840681392171708
12_715,0.4840681392171708
12_716,0.4840681392171708
12_717,0.4840681392171708
12_718,0.4840681392171708
12_719,0.4840681392171708
12_720,0.4840681392171708
12_721,0.4840681392171708
12_722,0.4840681392171708
12_723,0.4840681392171708
12_724,0.4840681392171708
12_725,0.4840681392171708
12_726,0.4840681392171708
12_727,0.48217098707555667
12_728,0.4795574863085352
12_729,0.4769439855415139
12_730,0.4743304847744924
12_731,0.4717169840074712
12_732,0.4691034832404496
12_733,0.4664899824734283
12_734,0.46312532644311444
12_735,0.4588755257577226
12_736,0.45315271821466935
12_737,0.44866903416436643
12_738,0.44302180264413116
12_739,0.43735508802751927
12_740,0.4311143907592822
12_741,0.4227883987200027
12_742,0.41080522402748826
12_743,0.3972838617496478
12_744,0.38228679860192566
12_745,0.3658187042055032
12_746,0.3477583982986987
12_747,0.32966625994349985
12_748,0.3124342586259426
12_749,0.29620344564184525
12_750,0.2864072269655155
12_751,0.2864072269655155
12_752,0.2864072269655155
12_753,0.2864072269655155
12_754,0.2864072269655155
12_755,0.2864072269655155
12_756,0.2864072269655155
12_757,0.2864072269655155
12_758,0.2864072269655155
12_759,0.2864072269655155
12_760,0.29314741565148045
12_761,0.29737343718900827
12_762,0.2999120013121119
12_763,0.3015928925207514
12_764,0.30327378372939084
12_765,0.30495467493803036
12_766,0.3066355661466699
12_767,0.3083164573553094
12_768,0.3083164573553094
12_769,0.3083164573553094
12_770,0.3083164573553094
12_771,0.3083164573553094
12_772,0.3083164573553094
12_773,0.3083164573553094
12_774,0.3083164573553094
12_775,0.3083164573553094
12_776,0.3083164573553094
12_777,0.3083164573553094
12_778,0.3083164573553094
12_779,0.3083164573553094
12_780,0.3083164573553094
12_781,0.3083164573553094
12_782,0.3083164573553094
12_783,0.3066371897380346
12_784,0.3042475649785304
12_785,0.3015199458538602
12_786,0.29879232672919004
12_787,0.29879232672919004
12_788,0.29879232672919004
12_789,0.29879232672919004
12_790,0.29879232672919004
12_791,0.29879232672919004
12_792,0.29879232672919004
12_793,0.29879232672919004
12_794,0.29879232672919004
12_795,0.29879232672919004
12_796,0.30047195354809425
12_797,0.3071534199516908
12_798,0.3146211930900296
12_799,0.324311238948752
12_800,0.33666036107722935
12_801,0.3519752242745147
12_802,0.3679202995464859
12_803,0.3821837795746241
12_804,0.39573518547674436
12_805,0.40907349142022853
12_806,0.4208759589570428
12_807,0.43179662241393246
12_808,0.44193097913607976
12_809,0.44984306313784356
12_810,0.45499650017819265
12_811,0.45696285610572
12_812,0.4570615647134692
12_813,0.4570615647134692
12_814,0.4570615647134692
12_815,0.4570615647134692
12_816,0.4570615647134692
12_817,0.4570615647134692
12_818,0.4570615647134692
12_819,0.4570615647134692
