ID,Predicted
10_593,0.5190047209570028
10_594,0.5182603773620598
10_595,0.5174213126146723
10_596,0.5165019315296203
10_597,0.5155148857179822
10_599,0.5144720916617386
10_600,0.5133843196466455
10_601,0.5122615386477066
10_602,0.5111122981065201
10_603,0.509944175133119
10_604,0.508763414830003
10_605,0.5075751056075993
10_606,0.5063836186516308
10_607,0.5051920023036071
10_609,0.5040020475273442
10_610,0.5028150836723038
10_611,0.501631536866029
10_612,0.5004509117039911
10_613,0.4992722834266092
10_614,0.4980934951658251
10_616,0.49691230446055673
10_617,0.49572573628711225
10_618,0.49453082019354505
10_619,0.493324238563998
10_620,0.49210241797552484
10_621,0.49086127204307145
10_622,0.4895980056530215
10_623,0.4883088523958483
10_624,0.4869906046437861
10_625,0.485640317657406
10_626,0.48425560901288006
10_627,0.48283424334257496
10_628,0.4813748490981129
10_629,0.47987631951549137
10_630,0.478337996746026
10_631,0.47676038861854764
10_632,0.47514434398124833
10_634,0.473491372265985
10_635,0.47180356098749787
10_636,0.47008354681940684
10_637,0.46833488620291347
10_638,0.4665616643521463
10_639,0.46476868955667666
10_641,0.46296040182596226
10_642,0.46114240654964417
10_643,0.4593202265310955
10_644,0.4575000092328959
10_646,0.4556871304466941
10_647,0.45388790412283286
10_648,0.4521077899922214
10_649,0.45035304469130694
10_650,0.44862913610245464
10_651,0.4469414873263158
10_653,0.4452952527075401
10_654,0.4436948319734715
10_655,0.4421441787451329
10_656,0.4406469979277196
10_657,0.43920611891843847
10_658,0.4378244748254269
10_659,0.436503244521081
10_660,0.4352439133506954
10_662,0.4340470166058668
10_663,0.432912486493169
10_665,0.4318398673823205
10_666,0.43082818532444733
10_667,0.42987594078848446
10_668,0.4289810613447442
10_669,0.42814131651052717
10_670,0.42735406647604895
10_671,0.4266164926433143
10_672,0.42592552992477195
10_673,0.4252780253264951
10_674,0.42467062465298855
10_676,0.42410019013330386
10_677,0.4235640773198275
10_678,0.4230587467413812
10_679,0.42258191864761874
10_680,0.422130851898774
10_682,0.42170316688379217
10_683,0.42129633640878306
10_684,0.42090833421248264
10_685,0.42053715591764784
10_686,0.42018150144267685
10_687,0.41983976030669434
10_688,0.4195104857779677
10_689,0.4191923456329352
10_690,0.41888437273494594
10_691,0.41858478093349094
10_692,0.41829238794908735
10_693,0.4180057058928184
10_694,0.41772304345004635
10_695,0.41744256551052294
10_696,0.41716215202363643
10_697,0.41687961425736425
10_698,0.4165925445231624
10_699,0.4162983873910202
10_700,0.41599426115503646
10_701,0.4156774821454925
10_702,0.41534442305016867
10_703,0.4149923967629649
10_704,0.41461815683199144
10_705,0.4142186622118201
10_707,0.4137909716219786
10_708,0.4133327175105983
10_709,0.41284093263926375
10_710,0.41231398043455164
10_711,0.41175019830903126
10_712,0.411148410356958
10_714,0.4105078517147495
10_715,0.40982885160463434
10_716,0.4091120242811964
10_717,0.40835860847612804
10_718,0.4075706473309454
10_719,0.40675073682717494
10_720,0.4059017856797087
10_721,0.40502827358672444
10_722,0.40413422899675533
10_723,0.4032244990761038
10_725,0.4023042338499771
10_726,0.40137900469871035
10_727,0.4004544963099225
10_728,0.3995366260110341
10_729,0.3986313273565837
10_730,0.3977451887158352
10_731,0.3968837299937949
10_732,0.3960530813304759
10_734,0.3952589039914932
10_735,0.39450607390554093
10_736,0.3937994539195685
10_737,0.3931435165750306
10_738,0.3925422679123324
10_739,0.39199916505825305
10_740,0.3915176379661931
10_741,0.39109964055772345
10_743,0.39074741777655464
10_744,0.39046285133694186
10_745,0.3902473929615583
10_746,0.3901013857543483
10_748,0.39002559439522483
10_749,0.3900202232032098
10_750,0.390085532286192
10_751,0.39022136109539296
10_752,0.3904276225590268
10_753,0.39070348826246104
10_754,0.39104871356900744
10_755,0.3914626723597171
10_757,0.3919450568507211
10_758,0.3924953636840579
10_759,0.39311284420650733
10_760,0.3937968497864445
10_761,0.39454676285908286
10_762,0.3953618542485094
10_763,0.39624141450922995
10_764,0.3971845027858428
10_765,0.3981899501455944
10_766,0.3992565896847879
10_767,0.40038262924421436
10_769,0.4015662386785901
10_770,0.4028051930039805
10_771,0.4040970032030067
10_772,0.4054387031943918
10_773,0.40682654436622434
10_774,0.40825682444386147
10_776,0.4097241602401766
10_777,0.41122439008669304
10_778,0.4127517635941706
10_779,0.414299958593212
10_780,0.4158626716426634
10_781,0.4174328081286891
10_782,0.4190024765558659
10_783,0.42056377425558755
10_784,0.42210793718669243
10_785,0.423625731385724
10_786,0.42510775400498074
10_787,0.4265443874167479
10_788,0.42792574338087525
10_789,0.42924162867780613
10_790,0.4304819727993977
10_791,0.4316366149974281
10_792,0.43269533674327126
10_793,0.43364902037940967
10_794,0.434488116795376
10_795,0.435203760506242
10_796,0.43578785233509015
10_797,0.4362330099041507
10_798,0.4365329847809255
10_799,0.4366825342981399
10_800,0.43667777339185515
10_801,0.4365168637519365
10_802,0.43619892595458276
10_803,0.43572512501172544
10_804,0.435098495783588
10_806,0.43432426150285497
10_807,0.433409802729801
10_808,0.4323647469613972
10_809,0.4312008446051773
10_811,0.4299325391520774
10_812,0.42857620426823884
10_813,0.4271504244923281
10_814,0.42567577241912335
10_815,0.4241752973498054
10_816,0.4226733258905653
10_817,0.4211957476411572
10_818,0.4197696838086252
10_819,0.41842316253279416
10_820,0.41718477489142314
10_821,0.4160832731862173
10_823,0.41514699738988664
10_824,0.41440433439567587
10_825,0.4138819341707441
10_826,0.4136053003155424
10_827,0.4135980853458804
10_828,0.41388164667900945
10_830,0.41447489257696996
10_831,0.4153936782688874
10_832,0.4166506347456661
10_833,0.4182550476457756
10_834,0.4202125628539497
10_835,0.4225249306672516
10_836,0.4251907243931288
10_837,0.4282042849562416
10_838,0.43155614152907135
10_840,0.43523330951930894
11_0,0.439219559366261
11_1,0.44349517643837205
11_2,0.44803826978026534
11_3,0.4528238317272364
11_4,0.4578247157559768
11_5,0.4630120762450505
11_6,0.4683557817738748
11_7,0.47382479181227194
11_8,0.47938743104320575
11_9,0.4850121039540739
11_10,0.4906674748865243
11_11,0.4963231557960905
11_12,0.5019497232703037
11_13,0.5075191496658771
11_14,0.5130054372488928
11_15,0.5183843873285012
11_16,0.5236342159046858
11_17,0.528735519509823
11_18,0.5336715153880538
11_19,0.5384279101191373
11_20,0.5429930753973999
11_21,0.5473581312045559
11_22,0.5515167663714975
11_23,0.5554653360204144
11_24,0.5592024471789497
11_25,0.5627294933373018
11_26,0.5660497619379814
11_27,0.569168528199832
11_28,0.5720929264300179
11_29,0.5748317958423942
11_30,0.5773950383419485
11_31,0.5797946079947869
11_32,0.5820425408827381
11_33,0.5841521356728333
11_34,0.5861367732288307
11_35,0.5880109623894569
11_36,0.5897887632917895
11_37,0.5914840992369174
11_38,0.5931109432304595
11_39,0.5946826781234268
11_40,0.5962123229954306
11_41,0.5977122924641597
11_42,0.5991936762512174
11_43,0.6006668833278965
11_44,0.6021412024803455
11_45,0.6036245043349469
11_46,0.6051239047533004
11_47,0.6066448145495293
11_48,0.6081913247750194
11_49,0.6097663860624525
11_50,0.6113715050459696
11_51,0.6130067670792361
11_52,0.6146710804937796
11_53,0.6163618326715289
11_54,0.6180752194270489
11_55,0.6198063724664726
11_56,0.6215490188966354
11_57,0.6232961215886141
11_58,0.6250395860837953
11_59,0.626770528545268
11_60,0.6284788581490617
11_61,0.6301548219040718
11_62,0.6317868288651205
11_63,0.6333634272018949
11_64,0.6348728239841648
11_65,0.6363018867852666
11_66,0.6376388966875387
11_67,0.638870908907229
11_68,0.6399851121099506
11_69,0.6409686921097043
11_70,0.6418091063928303
11_71,0.6424938399711424
11_72,0.6430105931741036
11_73,0.6433472914152397
11_74,0.6434925053362267
11_75,0.6434351214486793
11_76,0.6431648093294517
11_77,0.6426718835995016
11_78,0.641947378194462
11_79,0.6409832145796599
11_80,0.6397723797705565
11_81,0.6383088812498202
11_82,0.6365880089151634
11_83,0.6346061578326485
11_84,0.6323612368237804
11_85,0.6298523659044136
11_86,0.6270802812043897
11_87,0.6240473590295189
11_88,0.6207574785193712
11_89,0.6172161896419153
11_90,0.6134305756167766
11_91,0.6094094607255343
11_92,0.6051631615384625
11_93,0.6007035622764285
11_94,0.5960439166797806
11_95,0.5911988934661505
11_96,0.5861844113519541
11_97,0.5810174159286638
11_98,0.5757157838029232
11_99,0.5702981943600921
11_100,0.5647838172866122
11_101,0.5591922394502034
11_102,0.5535431360786829
11_103,0.5478562213570997
11_104,0.5421510584039788
11_105,0.5364468232858094
11_106,0.5307620692655904
11_107,0.5251145568329354
11_108,0.5195211978038128
11_109,0.513997899608174
11_110,0.5085595353793527
11_111,0.5032195547624754
11_112,0.49799057347130793
11_113,0.492883725212007
11_114,0.4879090369471482
11_115,0.4830754047641162
11_116,0.4783905752196868
11_117,0.4738612903376714
11_118,0.4694934715761982
11_119,0.4652919266934147
11_120,0.4612611604302077
11_121,0.45740495302761497
11_122,0.4537267915391991
11_123,0.45022992823563335
11_124,0.4469175357375666
11_125,0.44379299086189816
11_126,0.44085956559702
11_127,0.43812108381086434
11_128,0.4355816015252706
11_129,0.4332459152843222
11_130,0.4311192840953571
11_131,0.42920752770776804
11_132,0.4275169638308279
11_133,0.42605447479021075
11_134,0.4248273021984208
11_135,0.4238429949597664
11_136,0.4231095023579094
11_137,0.4226345720624159
11_138,0.422425965744435
11_139,0.42249095038950335
11_140,0.422836426273782
11_141,0.4234683674809879
11_142,0.42439177128673705
11_143,0.4256104678022672
11_144,0.42712688226780415
11_145,0.42894184905509164
11_146,0.4310543364649297
11_147,0.4334612341051883
11_148,0.4361576603274343
11_149,0.43913635412678637
11_150,0.44238797414463404
11_151,0.4459009417439066
11_152,0.4496614626307729
11_153,0.45365364039678635
11_154,0.45785930183239
11_155,0.46225882827483145
11_156,0.46683080974594554
11_157,0.4715522584353467
11_158,0.4763992153821255
11_159,0.4813466172202603
11_160,0.4863686769953843
11_161,0.4914392516240453
11_162,0.49653222122767354
11_163,0.501621546343276
11_164,0.5066818709595714
11_165,0.5116884446467272
11_166,0.516617619335435
11_167,0.5214469549495779
11_168,0.5261553023065356
11_169,0.5307231896679014
11_170,0.5351327517711416
11_171,0.5393680918754421
11_172,0.5434151020574479
11_173,0.5472618528649889
11_174,0.5508981853765509
11_175,0.5543159788753862
11_176,0.5575089950846489
11_177,0.5604729414714869
11_178,0.5632051778641354
11_179,0.5657047275954192
11_180,0.5679721216422431
11_181,0.57000964802456
11_182,0.5718205843427211
11_183,0.5734093461120201
11_184,0.5747813351518335
11_185,0.5759425936083677
11_186,0.5769003462713435
11_187,0.5776614240294822
11_188,0.5782332775248789
11_189,0.5786232573188508
11_190,0.5788384590542903
11_191,0.5788857492864699
11_192,0.5787714916918203
11_193,0.5785013101700193
11_194,0.5780801389954782
11_195,0.5775117244840103
11_196,0.576798899600109
11_197,0.5759433513335891
11_198,0.5749456421531934
11_199,0.5738052589820278
11_200,0.5725203450453106
11_201,0.5710881065900701
11_202,0.5695045972838957
11_203,0.5677649670100987
11_204,0.5658637423948608
11_205,0.5637948411441803
11_206,0.5615517574400902
11_207,0.5591278350894839
11_208,0.5565165832952297
11_209,0.5537117167138101
11_210,0.5507076207827805
11_211,0.5474995085186303
11_212,0.5440835223478543
11_213,0.5404572727261486
11_214,0.5366197606603742
11_215,0.5325717010199637
11_216,0.5283156835141543
11_217,0.5238561261004997
11_218,0.5191995385268307
11_219,0.5143545869333626
11_220,0.5093321347964284
11_221,0.504145075540045
11_222,0.49880826151611357
11_223,0.4933386780227454
11_224,0.48775499539376466
11_225,0.4820776232115452
11_226,0.47632848762532126
11_227,0.47053084593441297
11_228,0.4647090533582794
11_229,0.45888824446766135
11_230,0.45309431970597175
11_231,0.44735343682451323
11_232,0.44169201412131015
11_233,0.43613603750747776
11_234,0.43071134573761755
11_235,0.42544306691165734
11_236,0.42035552257151654
11_237,0.41547205464650605
11_238,0.41081493975982897
11_239,0.4064047828664856
11_240,0.4022612002871402
11_241,0.39840170478727677
11_242,0.3948421420554606
11_243,0.39159666252737346
11_244,0.3886773875608977
11_245,0.38609463238160857
11_246,0.38385669784673543
11_247,0.3819700772471024
11_248,0.38043916762230096
11_249,0.3792666238660492
11_250,0.3784531626281469
11_251,0.37799791130864413
11_252,0.377898440423248
11_253,0.3781508849633282
11_254,0.3787499136717907
11_255,0.37968902545631755
11_256,0.3809607141287053
11_257,0.38255645074983613
11_258,0.38446713379489367
11_259,0.38668301327815746
11_260,0.38919395388597144
11_261,0.3919894965975647
11_262,0.39505924985559016
11_263,0.3983929393926206
11_264,0.4019804477535708
11_265,0.4058119257510816
11_266,0.4098779945657565
11_267,0.4141702020680258
11_268,0.41868076553851286
11_269,0.4234025885968894
11_270,0.4283297900562522
11_271,0.4334571867326487
11_272,0.4387808719833301
11_273,0.444298229858806
11_274,0.4500073781376859
11_275,0.45590782029092564
11_276,0.4619998397590467
11_277,0.46828483256949005
11_278,0.4747649980798795
11_279,0.48144342937271856
11_280,0.48832369640994605
11_281,0.4954100088868481
11_282,0.5027066678986898
11_283,0.5102180315219554
11_284,0.5179485581046219
11_285,0.5259022707378735
11_286,0.5340826063101544
11_287,0.5424921625494568
11_288,0.5511325482501108
11_289,0.5600041791687965
11_290,0.5691058079829494
11_291,0.5784344311617461
11_292,0.5879852354395209
11_293,0.597751307975193
11_294,0.6077236086590029
11_295,0.6178908289345628
11_296,0.6282392310026227
11_297,0.638752534944375
11_298,0.649412296930796
11_299,0.6601974734802984
11_300,0.6710849384586047
11_301,0.6820491716246283
11_302,0.6930625242274002
11_303,0.7040955319947408
11_304,0.7151168697078166
11_305,0.7260937192346133
11_306,0.7369917705205898
11_307,0.7477755883115448
11_308,0.7584089068736214
11_309,0.768854783937115
11_310,0.7790757932189856
11_311,0.7890344805141627
11_312,0.7986932916382937
11_313,0.8080148052128329
11_314,0.8169622974687316
11_315,0.8254996972950006
11_316,0.8335918900073491
11_317,0.8412044963230426
11_318,0.8483045508912792
11_319,0.8548602577640781
11_320,0.8608413717202551
11_321,0.8662193204401227
11_322,0.8709669036231703
11_323,0.8750590241433124
11_324,0.8784722658403649
11_325,0.8811850234585585
11_326,0.8831778013642411
11_327,0.8844332543017036
11_328,0.8849360601333633
11_329,0.8846729844120889
11_330,0.8836332321742374
11_331,0.8818081717564509
11_332,0.8791914274046626
11_333,0.8757792033347582
11_334,0.8715698656668733
11_335,0.8665644534849837
11_336,0.8607664689988284
11_337,0.8541818723609174
11_338,0.8468192295705216
11_339,0.8386896301557331
11_340,0.8298067220838794
11_341,0.8201865923441227
11_342,0.8098480487805908
11_343,0.7988125337723605
11_344,0.7871037582010729
11_345,0.7747480151898952
11_346,0.7617739917824438
11_347,0.7482125945774388
11_348,0.7340971466312518
11_349,0.7194631104096753
11_350,0.7043478975080245
11_351,0.6887908613028195
11_352,0.6728330769890405
11_353,0.6565173881455201
11_354,0.6398879298464921
11_355,0.6229900802732189
11_356,0.6058702577263331
11_357,0.5885756224445897
11_358,0.5711539594692733
11_359,0.5536532187357892
11_360,0.5361216088094184
11_361,0.5186069252313423
11_362,0.5011566489429076
11_363,0.4838175699433968
11_364,0.46663523998929124
11_365,0.44965416663535646
11_366,0.43291703825231465
11_367,0.416464787395983
11_368,0.40033633719376893
11_369,0.38456832209407316
11_370,0.36919466767477804
11_371,0.35424666222910667
11_372,0.3397526561329975
11_373,0.3257379475268812
11_374,0.3122245947823079
11_375,0.2992316678194578
11_376,0.2867748184925944
11_377,0.2748665072031889
11_378,0.2635157711951342
11_379,0.25272843258364047
11_380,0.2425071326407711
11_381,0.23285152727701358
11_382,0.2237583140839928
11_383,0.21522147963843175
11_384,0.20723242906727435
11_385,0.19978005516741443
11_386,0.1928512876899226
11_387,0.18643121396615048
11_388,0.1805029550578464
11_389,0.1750483924551459
11_390,0.17004809896321998
11_391,0.16548163141476782
11_392,0.16132799341134582
11_393,0.157565377736596
11_394,0.1541715340596792
11_395,0.1511246550367042
11_396,0.14840259556750057
11_397,0.1459835299716081
11_398,0.14384579417594928
11_399,0.1419683620486465
11_400,0.1403307073167453
11_401,0.13891304891404618
11_402,0.13769620657757795
11_403,0.13666201046110846
11_404,0.13579319397947187
11_405,0.13507302829353882
11_406,0.1344857488647045
11_407,0.13401671207188948
11_408,0.13365211241154626
11_409,0.1333790728932666
11_410,0.1331855382383079
11_411,0.13306047153639908
11_412,0.13299513758451037
11_413,0.13297923145422968
11_414,0.13300435436355307
11_415,0.13306285096968493
11_416,0.13314832460865691
11_417,0.13325445703429126
11_418,0.13337615506126446
11_419,0.13350896320278857
11_420,0.13364922002690752
11_421,0.1337938246989261
11_422,0.13394065048660822
11_423,0.1340881952299537
11_424,0.13423580518609982
11_425,0.13438360830441304
11_426,0.1345323765996744
11_427,0.13468398536236995
11_428,0.13484083359857826
11_429,0.13500632773606677
11_430,0.1351848695537562
11_431,0.13538164049028048
11_432,0.13560278979340784
11_433,0.13585552109367421
11_434,0.13614807542003582
11_435,0.13648974337045094
11_436,0.1368908922076086
11_437,0.1373629596676493
11_438,0.13791865457753766
11_439,0.13857165911820413
11_440,0.13933710660287182
11_441,0.14023073509762787
11_442,0.14126953003756879
11_443,0.14247156982210737
