Id,Predicted
10_500,0.012088165488674975
10_501,0.010292661735120688
10_502,0.00835467339988531
10_503,0.006303466545318453
10_504,0.004700478529454108
10_505,0.004318563618949744
10_506,0.003587481635705089
10_507,0.005308478620051701
10_508,0.007572094161019732
10_509,0.009747417965706663
10_510,0.009923366392134345
10_511,0.008732810033600734
10_512,0.013152923734213725
10_513,0.013927605631567787
10_514,0.015072313339115394
10_515,0.015972417058605814
10_516,0.015545126308041307
10_517,0.015835739285675207
10_518,0.016720205583463807
10_519,0.020043190028771914
10_520,0.02387603651332622
10_521,0.025562837685807645
10_522,0.027356927385165264
10_523,0.026555059491826512
10_524,0.02554108553237031
10_525,0.022202116066507196
10_526,0.020689669486749336
10_527,0.021397160451414116
10_528,0.022045227268690314
10_529,0.02207567171822747
10_530,0.02331075624112123
10_531,0.02376625171079028
10_532,0.028028884107512607
10_533,0.028923887029446305
10_534,0.027789360705103162
10_535,0.02616634556720851
10_536,0.023687092466834998
10_537,0.02497105979554339
10_538,0.024868038575138293
10_539,0.025254431216229754
10_540,0.024560324935206306
10_541,0.02722440723810821
10_542,0.02758832819489826
10_543,0.028631883563015256
10_544,0.024611005360011987
10_545,0.025513279917841157
10_546,0.026937541505054573
10_547,0.030223168589300298
10_548,0.032003498313132754
10_549,0.03598985578218114
10_550,0.034782535519565616
10_551,0.03933298736026061
10_552,0.04453964405288828
10_553,0.05035097186172159
10_554,0.05650062596898111
10_555,0.06854678379684002
10_557,0.09296693103756597
10_558,0.10145109607922685
10_559,0.09476870938473074
10_560,0.09916505970722177
10_561,0.10807661891851629
10_562,0.11725883325535488
10_563,0.11470265187139403
10_564,0.11789117816855697
10_565,0.12640608403430187
10_566,0.1446614025965919
10_567,0.16371598520399044
10_568,0.18003979542346887
10_569,0.1818549288771227
10_570,0.20470723193959495
10_571,0.23180399925963935
10_572,0.25594669121066804
10_573,0.29146786725042056
10_574,0.3107191864684578
10_575,0.3391039083403386
10_576,0.3583815322826936
10_577,0.3771751297904377
10_578,0.4106140206399056
10_579,0.4728904736613671
10_580,0.5013647036476729
10_581,0.5457834985889208
10_582,0.5646855235639967
10_583,0.6007459845458202
10_584,0.5922498896790108
10_585,0.603947524177937
10_586,0.6116782166398314
10_587,0.5596926308292904
10_588,0.5195539473988873
10_589,0.4792772577450613
10_590,0.45053731987062784
10_591,0.42023826964490074
10_592,0.4108532399012912
10_593,0.39978708320795314
10_594,0.4013890151320195
10_595,0.38650049522110924
10_596,0.380314016337038
10_597,0.3854310435959849
10_599,0.41398752626949925
10_600,0.40116995518463094
10_601,0.4109943081128313
10_602,0.38358309436966237
10_603,0.35812922764649363
10_604,0.35231024064188077
10_605,0.4188641015149194
10_606,0.4921387218816745
10_607,0.5140504280730448
10_609,0.5323205994230572
10_610,0.48670578577790946
10_611,0.4424890292274369
10_612,0.4007221533346226
10_613,0.38561109326395704
10_614,0.3763686752137827
10_616,0.36355263438902574
10_617,0.34114211953168466
10_618,0.3737500442884251
10_619,0.4135173386756413
10_620,0.42973841061736173
10_621,0.42203310263625454
10_622,0.4364247791567973
10_623,0.4884822851146818
10_624,0.4763289952288589
10_625,0.4756453531427954
10_626,0.5026152555367249
10_627,0.5704853361461019
10_628,0.6149542503818956
10_629,0.6286616971780042
10_630,0.6275913136893324
10_631,0.5899344345967322
10_632,0.571209994990367
10_634,0.5759484175644143
10_635,0.549326974916821
10_636,0.5215977898458372
10_637,0.4598774023273216
10_638,0.42235928142495394
10_639,0.384159817339455
10_641,0.3203059508252141
10_642,0.2846220879541216
10_643,0.2576323408421092
10_644,0.20990067692875958
10_646,0.19516975688588636
10_647,0.17744030751160392
10_648,0.16750981636112375
10_649,0.1583540026741779
10_650,0.15137791262172712
10_651,0.1451585993131643
10_653,0.15922798857323966
10_654,0.1472020647803517
10_655,0.1442573706828413
10_656,0.1347095295496798
10_657,0.13311775688080052
10_658,0.14146739405878284
10_659,0.1283826075629051
10_660,0.13184282998676902
10_662,0.17219527111433303
10_663,0.18959452293296944
10_665,0.20692709006399182
10_666,0.20079486877954464
10_667,0.18881145199420402
10_668,0.17865635350184791
10_669,0.1714518274787832
10_670,0.19744680200622794
10_671,0.19661813613878543
10_672,0.20105438467261902
10_673,0.23192952068893932
10_674,0.2348444730895815
10_676,0.24851847847225497
10_677,0.2339879640731539
10_678,0.2087373178626346
10_679,0.20411571821753918
10_680,0.20406562634243286
10_682,0.21044429359581984
10_683,0.2223097453569904
10_684,0.274284702187955
10_685,0.3216659449719565
10_686,0.31542426988311384
10_687,0.3202235488361832
10_688,0.315852053745469
10_689,0.3064371750923303
10_690,0.31590939813632046
10_691,0.3122954202492454
10_692,0.30100535812314755
10_693,0.3023999011645887
10_694,0.29290786228960614
10_695,0.271098043446071
10_696,0.26827663424587334
10_697,0.27834370572051714
10_698,0.2856531419136605
10_699,0.29778019548299783
10_700,0.3064502519643063
10_701,0.28090246930125484
10_702,0.24899202548847071
10_703,0.20699284083806227
10_704,0.18856816378900956
10_705,0.19166590202508424
10_707,0.1936381710172117
10_708,0.18462672610964598
10_709,0.18673541411260589
10_710,0.19993221819280885
10_711,0.2513615131095143
10_712,0.2333300707322272
10_714,0.23858216167095503
10_715,0.23870096511767278
10_716,0.23180118157574914
10_717,0.22103878423093806
10_718,0.20866636580296508
10_719,0.20966304204552053
10_720,0.21600880621470817
10_721,0.21514318119232415
10_722,0.21507280962136044
10_723,0.2225258723163171
10_725,0.2526668039275925
10_726,0.23860523816786153
10_727,0.2419916602868278
10_728,0.2274750122360356
10_729,0.2395820514093273
10_730,0.24228412354682652
10_731,0.21522435156978093
10_732,0.21276724487398263
10_734,0.21204777539600786
10_735,0.2185232102736439
10_736,0.21585466851802718
10_737,0.2177746642206472
10_738,0.21202538799652287
10_739,0.20524768667266022
10_740,0.1992150174186938
10_741,0.19451835897667513
10_743,0.19358805134061574
10_744,0.18623182603627078
10_745,0.19237224259470753
10_746,0.1849313332576988
10_748,0.19206499699037902
10_749,0.19542810040188813
10_750,0.20912681467971395
10_751,0.23747113398988276
10_752,0.24174418066367806
10_753,0.2506237963699714
10_754,0.25462856990561616
10_755,0.25470690039757954
10_757,0.257775714578582
10_758,0.2759023814853031
10_759,0.23805423119875938
10_760,0.2284057685762245
10_761,0.2348922806841644
10_762,0.2366385323561618
10_763,0.23200136297723822
10_764,0.19935329535864557
10_765,0.18288453303549912
10_766,0.17090056986669702
10_767,0.15536823457033158
10_769,0.13862073311666223
10_770,0.13011963747990282
10_771,0.1285899526650815
10_772,0.11243240098893241
10_773,0.10671633039414823
10_774,0.11045557161924933
10_776,0.1268713298431877
10_777,0.1425235763392405
10_778,0.16022529368728708
10_779,0.16561223336837996
10_780,0.1632390508385738
10_781,0.15771321873570768
10_782,0.16537572511700405
10_783,0.179923531584924
10_784,0.20202973001986538
10_785,0.20050024762231902
10_786,0.20146175411257497
10_787,0.1980940344414259
10_788,0.23004479974419037
10_789,0.2717328415058004
10_790,0.30321383702815824
10_791,0.3071927047038287
10_792,0.3355295656606528
10_793,0.34507579941448147
10_794,0.37817628840309253
10_795,0.36510769744863547
10_796,0.3769323668077004
10_797,0.38867655365727866
10_798,0.3906426149134295
10_799,0.40142207242636957
10_800,0.41043718482341174
10_801,0.43595964107089946
10_802,0.4130193017539378
10_803,0.4268919859647192
10_804,0.42257742238131685
10_806,0.43249522957977676
10_807,0.37848526231154805
10_808,0.3150679838545894
10_809,0.27241082827160307
10_811,0.29359403025410546
10_812,0.275028232646386
10_813,0.28518246337759257
10_814,0.25447058370844605
10_815,0.22613271819834957
10_816,0.21317491398553132
10_817,0.1933056483258621
10_818,0.18025699713762786
10_819,0.166759746858074
10_820,0.1557631255993112
10_821,0.13323637634045205
10_823,0.11135031271162754
10_824,0.10676478253407388
10_825,0.10740694814713539
10_826,0.10707462648950697
10_827,0.09638901819132148
10_828,0.08293885549927982
10_830,0.07369265038526335
10_831,0.06629869578863037
10_832,0.0559263178080389
10_833,0.05461542871467643
10_834,0.053294602335044156
10_835,0.054254744301425586
10_836,0.05579790431976717
10_837,0.06267194448665377
10_838,0.06919957986524662
10_840,0.0910590307864578
11_0,0.0
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.0
11_5,0.0
11_6,0.0
11_7,0.0
11_8,0.0
11_9,0.0
11_10,0.0
11_11,0.0
11_12,0.0
11_13,0.0
11_14,0.0
11_15,0.7640345081323769
11_16,0.7708174506505479
11_17,0.7885312401056989
11_18,0.7921349633794413
11_19,0.7976324862279109
11_20,0.7877350324054394
11_21,0.7738422482709658
11_22,0.7869353281519923
11_23,0.7981886833855691
11_24,0.8147896137388451
11_25,0.8303610632439008
11_26,0.855272149932673
11_27,0.8555402100117482
11_28,0.8510548393440824
11_29,0.8506183240650025
11_30,0.8511227826183458
11_31,0.8549636180158897
11_32,0.869125591263832
11_33,0.8852930762865752
11_34,0.8902822666017355
11_35,0.8866376280564083
11_36,0.8933922028517327
11_37,0.8826756006451532
11_38,0.8804278706474197
11_39,0.8723318113630849
11_40,0.8588642259503431
11_41,0.8740613601435178
11_42,0.8702880229034464
11_43,0.8670272565221527
11_44,0.8601867694842751
11_45,0.8569387244376062
11_46,0.8573207755910096
11_47,0.8118820167868405
11_48,0.7823751761448855
11_49,0.7538689588926083
11_50,0.7409995098750067
11_51,0.7497556132639218
11_52,0.7685805574653216
11_53,0.7746946773219192
11_54,0.7821564426437765
11_55,0.784220401487063
11_56,0.7907330032385369
11_57,0.807143560015176
11_58,0.8192994873419741
11_59,0.8360761049499672
11_60,0.8275062534192806
11_61,0.8505925085876593
11_62,0.883022753863512
11_63,0.9049846374506584
11_64,0.8851752715145192
11_65,0.8899433235043404
11_66,0.9104316200337327
11_67,0.9239462787408638
11_68,0.9202155414358903
11_69,0.9206757324437752
11_70,0.9309016559901545
11_71,0.9280280613789421
11_72,0.9145682451455105
11_73,0.9367598863525209
11_74,0.9357753411122194
11_75,0.9192394571846078
11_76,0.9102188642150839
11_77,0.8844704404798229
11_78,0.8880415200212929
11_79,0.8908481168345047
11_80,0.8726745522324949
11_81,0.8811856412106099
11_82,0.8861771108924874
11_83,0.9162956858048235
11_84,0.9331004912207082
11_85,0.9250751619571077
11_86,0.9148216588861185
11_87,0.8977077334327477
11_88,0.9055711765449539
11_89,0.9407367326790169
11_90,0.9249443910749753
11_91,0.9017955904212648
11_92,0.8908271486213952
11_93,0.8797564817025916
11_94,0.8754233931449953
11_95,0.8660374309434478
11_96,0.8339887557816077
11_97,0.7835553304696494
11_98,0.7290762075261925
11_99,0.6323053867608616
11_100,0.5499071508716921
11_101,0.48046668325472175
11_102,0.44594031088624214
11_103,0.4227084648981892
11_104,0.36335930622322177
11_105,0.3036267123717133
11_106,0.24340970416469077
11_107,0.20962286238609176
11_108,0.18548959390652237
11_109,0.1640801470271953
11_110,0.13955033381746101
11_111,0.12832967794877156
11_112,0.13086794804388668
11_113,0.12674047177793665
11_114,0.13402607207528958
11_115,0.1426212767812911
11_116,0.14437427930992014
11_117,0.14370033583127925
11_118,0.1403868615694132
11_119,0.1360032578694707
11_120,0.12927403743573943
11_121,0.12666012469241933
11_122,0.1385358459747458
11_123,0.14969340029175932
11_124,0.1949780339468001
11_125,0.2040894865221558
11_126,0.2256145863396857
11_127,0.23956467538688953
11_128,0.259967929634442
11_129,0.25180780951750115
11_130,0.24150913682028644
11_131,0.24674642941886032
11_132,0.26898548342248535
11_133,0.2779205440902148
11_134,0.2776397102675718
11_135,0.29467637727754653
11_136,0.31842575081539737
11_137,0.3291213092334228
11_138,0.3130225846242701
11_139,0.2959300445002476
11_140,0.29905308819854
11_141,0.29560087562656934
11_142,0.2836594555442936
11_143,0.2758162724979991
11_144,0.27491145869728495
11_145,0.26948404947362514
11_146,0.253010010749519
11_147,0.24234815805131563
11_148,0.2513565326366126
11_149,0.23074970010437454
11_150,0.2312533971294312
11_151,0.22178707463660416
11_152,0.21760537909760064
11_153,0.2190205500205496
11_154,0.22635411630054378
11_155,0.22825096274884887
11_156,0.2395291251447334
11_157,0.24324336208500172
11_158,0.2670813695765956
11_159,0.27764932697554656
11_160,0.27873795373754395
11_161,0.2983546415854648
11_162,0.3035104740474032
11_163,0.3207310157514533
11_164,0.3398477779226718
11_165,0.34007201154932876
11_166,0.34039748776239304
11_167,0.3573553674108549
11_168,0.37209956324286203
11_169,0.38528256046252873
11_170,0.4090319951159945
11_171,0.4359376345132823
11_172,0.45118308282724384
11_173,0.4608084727772825
11_174,0.4430767225356103
11_175,0.4413111841760921
11_176,0.4175417467079942
11_177,0.39789650944610033
11_178,0.39914981713659115
11_179,0.36506978278259355
11_180,0.34912976883107116
11_181,0.3483049967527646
11_182,0.3569612097617409
11_183,0.3614300544520348
11_184,0.3640504782438847
11_185,0.3818699686284999
11_186,0.3929083170626529
11_187,0.44470240538459516
11_188,0.48309868807774375
11_189,0.5290266448173675
11_190,0.5580255729631458
11_191,0.5782339808550959
11_192,0.5643388090969877
11_193,0.558927007183331
11_194,0.5991581377189268
11_195,0.6094259029852576
11_196,0.5727071884257207
11_197,0.5819049324789484
11_198,0.5651638851930517
11_199,0.5528904476048504
11_200,0.6204155995042102
11_201,0.6091004976947484
11_202,0.5884873045090229
11_203,0.5698125838157109
11_204,0.5750938036062421
11_205,0.5640909778111715
11_206,0.5882134876053635
11_207,0.6376779119060776
11_208,0.6886759686985633
11_209,0.6941083393806874
11_210,0.7483465300996851
11_211,0.7607709126664685
11_212,0.7568156266312296
11_213,0.7363004564962677
11_214,0.7328307636729318
11_215,0.7398362495994565
11_216,0.745719266446903
11_217,0.7247529942557853
11_218,0.748548361824765
11_219,0.7441046506687752
11_220,0.7060070935282065
11_221,0.6455670372002039
11_222,0.5762164286776449
11_223,0.5091217983634011
11_224,0.46728280209196227
11_225,0.4165335587125272
11_226,0.3712798120287384
11_227,0.3059082090107407
11_228,0.26977347798010065
11_229,0.2571825881453875
11_230,0.2278237297936176
11_231,0.1904847458757707
11_232,0.17674826264689675
11_233,0.1618230309055275
11_234,0.1461695864914326
11_235,0.13674078424960456
11_236,0.1333417344037639
11_237,0.1290255603617021
11_238,0.123096771527739
11_239,0.12249859883863126
11_240,0.11783383679755317
11_241,0.10994533360277768
11_242,0.10433218339602048
11_243,0.09711391670492855
11_244,0.08842196161239514
11_245,0.07773800203432256
11_246,0.08013357868477361
11_247,0.08042023712423313
11_248,0.08361347204690389
11_249,0.08796185750904847
11_250,0.0926804230844804
11_251,0.0981723210238992
11_252,0.09367411153227857
11_253,0.09591115972458232
11_254,0.09592544855505661
11_255,0.09715465290589036
11_256,0.10481020669273977
11_257,0.11917128663942576
11_258,0.13133715113687364
11_259,0.1362637488479345
11_260,0.14292339050983563
11_261,0.15522743036613235
11_262,0.16931961164489126
11_263,0.17098220442589201
11_264,0.18712056233660251
11_265,0.20226862781558952
11_266,0.22117665776542086
11_267,0.24938986513978098
11_268,0.2415278658191148
11_269,0.24308155702340317
11_270,0.2357462710900773
11_271,0.2560051288361163
11_272,0.29084737297590935
11_273,0.31873380524765726
11_274,0.3488680786133839
11_275,0.36291503321455687
11_276,0.3642137674678197
11_277,0.3435509186971457
11_278,0.3463514207429832
11_279,0.34288061392620883
11_280,0.37681275661802555
11_281,0.40645356036588104
11_282,0.44070978397726573
11_283,0.435392398352142
11_284,0.471777693933023
11_285,0.48513969158173204
11_286,0.5140559821492197
11_287,0.5571782428489727
11_288,0.6142657047403454
11_289,0.6548584735129862
11_290,0.6778876898243631
11_291,0.6580085953366234
11_292,0.648544743131319
11_293,0.6350949459276298
11_294,0.6676808565240936
11_295,0.6447217142978637
11_296,0.652840370185596
11_297,0.6611839818505237
11_298,0.6865238012267603
11_299,0.7522595356658865
11_300,0.7966580973822663
11_301,0.8248878606284079
11_302,0.8544969077397091
11_303,0.8410850576880581
11_304,0.8446115794815859
11_305,0.8271021968265734
11_306,0.8581897941134228
11_307,0.8482259547616783
11_308,0.8570826761350606
11_309,0.8350449307141697
11_310,0.8316355258384501
11_311,0.8528140827360007
11_312,0.8486263319805106
11_313,0.8643700167204437
11_314,0.8966204285905718
11_315,0.90509441686596
11_316,0.919544685366931
11_317,0.9213514951000201
11_318,0.9255867473977639
11_319,0.9458794016768718
11_320,0.9661044054641612
11_321,0.9760151195132758
11_322,0.9823845393835187
11_323,0.9850916104014044
11_324,0.9837251762427525
11_325,0.9869873109677167
11_326,0.9893885255946194
11_327,0.9922998643013101
11_328,0.9951001087567442
11_329,0.9961837956737314
11_330,0.9965580133037312
11_331,0.9972641749107786
11_332,0.9978020399146983
11_333,0.9984912366216556
11_334,0.9987437046412083
11_335,0.9990166203708771
11_336,0.9991132159856619
11_337,0.9996649232504505
11_338,1.0
11_339,0.9995989990115297
11_340,0.9992002387082471
11_341,0.9993054119337796
11_342,0.9983563448770904
11_343,0.996703379120821
11_344,0.9923355971395184
11_345,0.9886726375878695
11_346,0.9776356230944285
11_347,0.947091153004581
11_348,0.9420582417622544
11_349,0.9395888254917343
11_350,0.952361643080637
11_351,0.9452980222634283
11_352,0.9332872301746483
11_353,0.8954127434928514
11_354,0.8574149055068577
11_355,0.7715522983380192
11_356,0.6717738525448629
11_357,0.5775623063913932
11_358,0.45461586183093966
