ID,Predicted
12_1058,0.9934826949603944
12_1059,0.9934826949603944
12_1060,0.9934826949603944
12_1061,0.9934826949603944
12_1062,0.9932295344384793
12_1063,0.9923670256194231
12_1064,0.9915045168003672
12_1065,0.9906420079813113
12_1066,0.9897794991622554
12_1067,0.9889169903431994
12_1068,0.9880544815241432
12_1069,0.9871919727050875
12_1070,0.9863294638860314
12_1071,0.9854669550669755
12_1072,0.9848576067698348
12_1073,0.9848576067698348
12_1074,0.9848516191361647
12_1075,0.984802594585193
12_1076,0.9847535700342215
12_1077,0.98470454548325
12_1078,0.9846555209322787
12_1079,0.984606496381307
12_1080,0.9845574718303356
12_1081,0.984508447279364
12_1083,0.9844594227283924
12_1084,0.9852311601075391
12_1085,0.986008885120356
12_1086,0.9868296470504742
12_1087,0.9876504089805923
12_1088,0.9884711709107105
12_1089,0.9892919328408285
12_1090,0.9901126947709467
12_1092,0.9909334567010649
12_1093,0.9917542186311831
12_1094,0.9925749805613012
12_1095,0.9925749805613012
12_1096,0.9925749805613012
12_1097,0.9925749805613012
12_1099,0.9925749805613012
12_1100,0.9925749805613012
12_1101,0.9925749805613012
12_1102,0.9925749805613012
12_1103,0.9925749805613012
12_1104,0.9925749805613012
12_1105,0.9925749805613012
12_1106,0.9609604831820855
12_1107,0.8897124458298901
12_1108,0.8184644084776945
12_1109,0.7472163711254991
12_1110,0.7414448858395163
12_1111,0.7356734005535336
12_1112,0.7299019152675509
12_1113,0.7241304299815682
12_1114,0.7183589446955855
12_1115,0.7125874594096028
12_1116,0.7384304715028358
12_1117,0.8039070235690486
12_1118,0.8693835756352615
12_1119,0.9348601277014742
12_1120,0.9348601277014742
12_1121,0.9348601277014742
12_1122,0.9348601277014742
12_1124,0.9348601277014742
12_1125,0.9348601277014742
12_1126,0.9348601277014742
12_1127,0.9348601277014742
12_1128,0.9348601277014742
12_1129,0.9348601277014742
12_1130,0.9348601277014742
12_1131,0.9177884877331378
12_1132,0.872038222638618
12_1133,0.8223352346348314
12_1134,0.7726322466310447
12_1135,0.722929258627258
12_1136,0.7062347273981086
12_1137,0.6895401961689592
12_1138,0.6728456649398099
12_1139,0.6561511337106605
12_1140,0.6394566024815111
12_1142,0.6398337112206982
12_1143,0.6688894450860686
12_1144,0.7018979018607059
12_1145,0.734906358635343
12_1146,0.7679148154099804
12_1147,0.7679148154099804
12_1148,0.7679148154099804
12_1149,0.7679148154099804
12_1151,0.7679148154099804
12_1152,0.7679148154099804
12_1153,0.7679148154099804
12_1154,0.7679148154099804
12_1155,0.7679148154099804
12_1156,0.7679148154099804
12_1157,0.770960750898038
12_1158,0.7740066863860955
12_1159,0.777052621874153
12_1160,0.7800985573622107
12_1161,0.7831444928502682
12_1162,0.7861904283383258
12_1163,0.7892363638263833
12_1164,0.7925805637589912
12_1165,0.795924763691599
12_1166,0.799268963624207
12_1167,0.7995672280687572
12_1168,0.7998654925133076
12_1169,0.8001637569578579
12_1171,0.8004620214024081
12_1172,0.8007602858469586
12_1173,0.8010585502915089
12_1174,0.8013568147360591
12_1175,0.8013568147360591
12_1176,0.8013568147360591
12_1177,0.8013568147360591
12_1179,0.8013568147360591
12_1180,0.8013568147360591
12_1181,0.8013568147360591
12_1182,0.8013568147360591
12_1183,0.8013568147360591
12_1184,0.8013568147360591
12_1185,0.8013568147360591
12_1186,0.7418321112180187
12_1187,0.6746396940232477
12_1188,0.6074472768284767
12_1189,0.5402548596337057
12_1190,0.47306244243893464
12_1191,0.40587002524416366
12_1192,0.33867760804939256
12_1193,0.3369808055590058
12_1194,0.335284003068619
12_1195,0.3335872005782322
12_1196,0.3914151016058857
12_1197,0.45691071631027
12_1198,0.5224063310146543
12_1199,0.5879019457190384
12_1200,0.6533975604234227
12_1201,0.7188931751278069
12_1202,0.7843887898321912
12_1203,0.7843887898321912
12_1204,0.7843887898321912
12_1205,0.7843887898321912
12_1207,0.7843887898321912
12_1208,0.7843887898321912
12_1209,0.7843887898321912
12_1210,0.7843887898321912
12_1211,0.7843887898321912
12_1212,0.7843887898321912
12_1213,0.7843887898321912
12_1214,0.7350535855862802
12_1215,0.670527474801941
12_1216,0.6060013640176019
12_1217,0.6170193519737582
12_1218,0.6280373399299144
12_1219,0.6390553278860706
12_1220,0.6500733158422269
12_1221,0.6610913037983831
12_1222,0.6721092917545395
12_1223,0.6831272797106956
12_1224,0.7434804719127629
12_1225,0.8190245706532583
12_1226,0.8945686693937537
12_1227,0.8945686693937537
12_1228,0.8945686693937537
12_1229,0.8945686693937537
12_1231,0.8945686693937537
12_1232,0.8945686693937537
12_1233,0.8945686693937537
12_1234,0.8945686693937537
12_1235,0.9043697326367688
12_1236,0.9141707958797841
12_1237,0.9239718591227994
12_1238,0.9337729223658146
12_1239,0.9435739856088299
12_1240,0.953375048851845
12_1241,0.9631761120948603
12_1243,0.9729771753378756
12_1244,0.9831493695920941
12_1245,0.9933215638463124
12_1246,0.993692694857516
12_1248,0.9940638258687192
12_1249,0.9944349568799223
12_1250,0.9948060878911258
12_1251,0.9951772189023291
12_1252,0.9955483499135325
12_1254,0.9959194809247357
12_1255,0.996290611935939
12_1256,0.996290611935939
12_1257,0.996290611935939
12_1258,0.996290611935939
12_1259,0.996290611935939
12_1260,0.996290611935939
12_1261,0.996290611935939
12_1262,0.996290611935939
12_1263,0.996290611935939
12_1264,0.996290611935939
12_1265,0.996290611935939
12_1266,0.9962589309994467
12_1267,0.9962554108953918
12_1268,0.9962510107653235
12_1269,0.9962453534552357
12_1270,0.9962378103751184
13_0,0.07953867403083527
13_1,0.08057968707747944
13_2,0.08132326782508241
13_3,0.08188095338578466
13_4,0.08231470882188639
13_5,0.08266171317076779
13_6,0.08441917686208512
13_7,0.0857847523107003
13_8,0.0857847523107003
13_9,0.0857847523107003
13_10,0.0857847523107003
13_11,0.0857847523107003
13_12,0.0857847523107003
13_13,0.0857847523107003
13_14,0.0857847523107003
13_15,0.0857847523107003
13_16,0.0857847523107003
13_17,0.0857847523107003
13_18,0.08397643648661561
13_19,0.08150376609229963
13_20,0.07903109569798365
13_21,0.07655842530366767
13_22,0.07448544962231922
13_23,0.07241247394097078
13_24,0.07033949825962231
13_25,0.06826652257827387
13_26,0.06646199996756896
13_27,0.06465747735686404
13_28,0.06466127057024383
13_29,0.06532941835385489
13_30,0.06599756613746596
13_31,0.06666571392107704
13_32,0.06693416699172058
13_33,0.06720262006236412
13_34,0.06747107313300765
13_35,0.0677395262036512
13_36,0.0677395262036512
13_37,0.0677395262036512
13_38,0.0677395262036512
13_39,0.0677395262036512
13_40,0.0677395262036512
13_41,0.06805245505816196
13_42,0.0684297038664595
13_43,0.07037601290019461
13_44,0.07232232193392973
13_45,0.07426863096766485
13_46,0.07621494000139997
13_47,0.07816124903513509
13_48,0.08010755806887022
13_49,0.08205386710260534
13_50,0.08400017613634045
13_51,0.08563355631556482
13_52,0.0872026165410024
13_53,0.0872026165410024
13_54,0.0872026165410024
13_55,0.0872026165410024
13_56,0.0872026165410024
13_57,0.0872026165410024
13_58,0.0872026165410024
13_59,0.0872026165410024
13_60,0.0872026165410024
13_61,0.0872026165410024
13_62,0.0872026165410024
13_63,0.08624856908983554
13_64,0.08529452163866866
13_65,0.0843404741875018
13_66,0.08338642673633492
13_67,0.08243237928516806
13_68,0.08147833183400119
13_69,0.08052428438283431
13_70,0.07957023693166745
13_71,0.07861618948050057
13_72,0.0776621420293337
13_73,0.0776621420293337
13_74,0.0776621420293337
13_75,0.0776621420293337
13_76,0.0776621420293337
13_77,0.0776621420293337
13_78,0.0776621420293337
13_79,0.0776621420293337
13_80,0.0776621420293337
13_81,0.0776621420293337
13_82,0.0776621420293337
13_83,0.0769854314841594
13_84,0.07630872093898508
13_85,0.07563201039381076
13_86,0.07495529984863647
13_87,0.07427858930346215
13_88,0.07360187875828783
13_89,0.07292516821311354
13_90,0.07224845766793922
13_91,0.0715717471227649
13_92,0.0708950365775906
13_93,0.0708950365775906
13_94,0.0708950365775906
13_95,0.0708950365775906
13_96,0.0708950365775906
13_97,0.0708950365775906
13_98,0.0708950365775906
13_99,0.0708950365775906
13_100,0.07041866842171315
13_101,0.06994230026583569
13_102,0.06946593210995824
13_103,0.0689895639540808
13_104,0.06851319579820334
13_105,0.06783071430912915
13_106,0.06714823282005497
13_107,0.06739489593059769
13_108,0.06764155904114041
13_109,0.06867066925198514
13_110,0.07017614761870732
13_111,0.07168162598542951
13_112,0.07318710435215167
13_113,0.07469258271887386
13_114,0.07619806108559604
13_115,0.07790965278551495
13_116,0.07962124448543388
13_117,0.08040369158573589
13_118,0.0811861386860379
13_119,0.0811861386860379
13_120,0.0811861386860379
13_121,0.08124050312365541
13_122,0.08129486756127292
13_123,0.08134923199889044
13_124,0.08140359643650794
13_125,0.08145796087412545
13_126,0.08151232531174295
13_127,0.08156668974936046
13_128,0.08162105418697799
13_129,0.08167541862459549
13_130,0.081729783062213
13_131,0.081729783062213
13_132,0.081729783062213
13_133,0.081729783062213
13_134,0.081729783062213
13_135,0.081729783062213
13_136,0.081729783062213
13_137,0.081729783062213
13_138,0.081729783062213
13_139,0.081729783062213
13_140,0.081729783062213
13_141,0.081034423459354
13_142,0.080339063856495
13_143,0.07964370425363601
13_144,0.078948344650777
13_145,0.078252985047918
13_146,0.077557625445059
13_147,0.07686226584219999
13_148,0.076166906239341
13_149,0.075471546636482
13_150,0.074776187033623
13_151,0.074776187033623
13_152,0.07604138762349763
13_153,0.07730658821337229
13_154,0.07857178880324692
13_155,0.07983698939312156
13_156,0.0811021899829962
13_157,0.08236739057287085
13_158,0.08363259116274549
13_159,0.08489779175262012
13_160,0.08616299234249476
13_161,0.0874281929323694
13_162,0.0874281929323694
13_163,0.0874281929323694
13_164,0.0874281929323694
13_165,0.0874281929323694
13_166,0.0874281929323694
13_167,0.0874281929323694
13_168,0.0874281929323694
13_169,0.0874281929323694
13_170,0.0874281929323694
13_171,0.0874281929323694
13_172,0.08607882450410761
13_173,0.08472945607584581
13_174,0.083380087647584
13_175,0.0820307192193222
13_176,0.08068135079106041
13_177,0.0793319823627986
13_178,0.07690289051689662
13_179,0.07447379867099464
13_180,0.07204470682509266
13_181,0.0696156149791907
13_182,0.0685358915615505
13_183,0.06745616814391033
13_184,0.06637644472627015
13_185,0.06529672130862997
13_186,0.06421699789098978
13_187,0.0631372744733496
13_188,0.0631372744733496
13_189,0.0631372744733496
13_190,0.0631372744733496
13_191,0.0631372744733496
13_192,0.0631372744733496
13_193,0.0631372744733496
13_194,0.0631372744733496
13_195,0.0631372744733496
13_196,0.06288106613957228
13_197,0.06262485780579496
13_198,0.06158522017361171
13_199,0.060316874286125456
13_200,0.05865754795750523
13_201,0.056998221628885
13_202,0.05537422337731892
13_203,0.06439411198634634
13_204,0.07341400059537376
13_205,0.0863477949990184
13_206,0.09953779773644036
13_207,0.1168564014335642
13_208,0.1432581982659605
13_209,0.18703361743656574
13_210,0.23697783378264353
13_211,0.291714428774202
13_212,0.34641569568870634
13_213,0.39047307574261714
13_214,0.434530455796528
13_215,0.47467393005582154
13_216,0.5148174043151151
13_217,0.5539883817776222
13_218,0.5904236796257637
13_219,0.6097140633909992
13_220,0.6232266304218963
13_221,0.6327277624525571
13_222,0.6429947596028515
13_223,0.6532617567531458
13_224,0.664407612318449
13_225,0.6771414265818351
13_226,0.6917748561680593
13_227,0.7032521815913682
13_228,0.709165422792176
13_229,0.7150786639929839
13_230,0.7209919051937917
13_231,0.7261242027493552
13_232,0.730490635185285
13_233,0.7348570676212149
13_234,0.738344641642136
13_235,0.7402442569649741
13_236,0.7402442569649741
13_237,0.7402442569649741
13_238,0.7402442569649741
13_239,0.7402442569649741
13_240,0.7402442569649741
13_241,0.7402442569649741
13_242,0.7402442569649741
13_243,0.7402442569649741
13_244,0.7402442569649741
13_245,0.7402442569649741
13_246,0.7343430932022099
13_247,0.7228084468547644
13_248,0.7089841393348186
13_249,0.695159831814873
13_250,0.681335524294927
13_251,0.6652763012062224
13_252,0.6492170781175175
13_253,0.6331578550288126
13_254,0.6170986319401077
13_255,0.601039408851403
13_256,0.5908813495254623
13_257,0.586356772784203
13_258,0.5894371169347029
13_259,0.6040273611155341
13_260,0.6186176052963654
13_261,0.6354427650459559
13_262,0.6522679247955463
13_263,0.6690930845451366
13_264,0.6859182442947269
13_265,0.7027434040443173
13_266,0.7195685637939077
13_267,0.736393723543498
13_268,0.7479036235738293
13_269,0.7479036235738293
13_270,0.7479036235738293
13_271,0.7479036235738293
13_272,0.7479036235738293
13_273,0.7479036235738293
13_274,0.7479036235738293
13_275,0.7479036235738293
13_276,0.7479036235738293
13_277,0.7479036235738293
13_278,0.7479036235738293
13_279,0.7437875109044637
13_280,0.7396713982350982
13_281,0.7167092426608255
13_282,0.68712019747418
13_283,0.6575311522875343
13_284,0.6279421071008888
13_285,0.592039058533058
13_286,0.5561360099652274
13_287,0.5150450015155559
13_288,0.47395399306588437
13_289,0.43697909728557843
13_290,0.4000042015052725
13_291,0.37630811428479544
13_292,0.34535924903028403
13_293,0.31143197054246163
13_294,0.2747426714627316
13_295,0.2443673757641866
13_296,0.2139920800656417
13_297,0.18880474424893753
13_298,0.16361740843223338
13_299,0.13843007261552925
13_300,0.1132427367988251
13_301,0.09362263532719917
13_302,0.08788220150198056
13_303,0.0851201809100728
13_304,0.0851201809100728
13_305,0.0851201809100728
13_306,0.0851201809100728
13_307,0.0851201809100728
13_308,0.0851201809100728
13_309,0.0851201809100728
13_310,0.0851201809100728
13_311,0.0851201809100728
13_312,0.0851201809100728
13_313,0.0851201809100728
13_314,0.08486687669428802
13_316,0.08461357247850324
13_317,0.08436026826271845
13_318,0.08410696404693367
13_319,0.0838536598311489
13_320,0.08360035561536412
13_321,0.08334705139957935
13_323,0.08309374718379456
13_324,0.08284044296800977
13_325,0.082587138752225
13_327,0.082587138752225
13_328,0.082587138752225
13_329,0.082587138752225
13_330,0.082587138752225
13_331,0.082587138752225
13_332,0.082587138752225
13_333,0.082587138752225
13_335,0.08086150575733705
13_336,0.0791358727624491
13_337,0.07741023976756115
13_338,0.0756846067726732
13_339,0.07395897377778525
13_340,0.0722333407828973
13_341,0.07050770778800934
13_342,0.0687820747931214
13_343,0.06760066021099594
13_344,0.06677566725248571
13_345,0.0678367639420169
13_346,0.0688978606315481
13_348,0.06995895732107929
13_349,0.0710200540106105
13_350,0.07208115070014169
13_351,0.0731422473896729
13_352,0.0742033440792041
13_353,0.0752644407687353
13_354,0.07578131904550403
13_355,0.0759417756986575
13_356,0.0759417756986575
13_357,0.0759417756986575
13_358,0.0759417756986575
13_359,0.07638545956501017
13_360,0.07682914343136284
13_361,0.07727282729771552
13_363,0.07771651116406818
13_364,0.07816019503042085
13_365,0.07860387889677352
13_367,0.07904756276312619
13_368,0.07949124662947886
13_369,0.07993493049583153
13_370,0.0803786143621842
13_371,0.0803786143621842
13_372,0.0803786143621842
13_374,0.0803786143621842
13_375,0.0803786143621842
13_376,0.09022655787652033
13_378,0.11145529850579536
13_379,0.13985767312646988
13_380,0.1682600477471444
13_381,0.19666242236781892
13_382,0.2260890533002325
13_383,0.2619336066643733
13_384,0.3234470932833112
13_385,0.3938713977798055
13_386,0.4642957022762998
13_387,0.5248720632584579
13_388,0.574067627125677
13_389,0.618614180123121
13_390,0.6664589924272907
13_391,0.7143038047314604
13_392,0.7625669129825934
13_393,0.8162395053113463
13_394,0.8442431643853021
13_395,0.8633360055817019
13_396,0.8824288467781013
13_397,0.9015216879745009
13_398,0.9206145291709005
13_399,0.937182747245676
13_400,0.9504527060137254
13_401,0.9637226647817752
13_402,0.9755500712911224
13_403,0.9755500712911224
13_404,0.9755500712911224
13_405,0.9761414847680154
13_407,0.9767328982449083
13_409,0.9773243117218012
13_410,0.9779157251986943
13_411,0.9785071386755873
13_412,0.9790985521524801
13_413,0.979689965629373
13_414,0.9802813791062661
13_415,0.9808727925831591
13_416,0.981464206060052
13_417,0.981464206060052
13_418,0.981464206060052
13_419,0.981464206060052
13_421,0.981464206060052
13_422,0.981464206060052
13_423,0.981464206060052
13_424,0.981464206060052
13_425,0.981464206060052
13_426,0.981464206060052
13_427,0.981464206060052
13_428,0.9813255868370074
13_429,0.9811869676139626
13_430,0.9810483483909179
13_432,0.9809097291678734
13_433,0.9807711099448287
13_435,0.9806324907217838
13_436,0.9804938714987392
13_437,0.9803552522756946
13_438,0.98021663305265
13_439,0.9800780138296052
13_440,0.9800780138296052
13_441,0.9800780138296052
13_443,0.9799779342632894
13_444,0.9798778546969734
13_445,0.9797777751306576
13_446,0.9796776955643416
13_447,0.9795776159980258
13_448,0.9794775364317096
13_449,0.9793774568653939
13_450,0.9792773772990782
13_451,0.9791772977327622
13_453,0.9790772181664462
13_454,0.9790772181664462
13_455,0.9790772181664462
13_456,0.9790772181664462
13_457,0.9790772181664462
13_459,0.9790772181664462
13_460,0.9790772181664462
13_461,0.977141997678131
13_462,0.9752067771898156
13_463,0.9732715567015007
13_464,0.9713363362131853
