ID,Predicted
12_275,0.06916708880012791
12_276,0.06393921196272144
12_277,0.06215396869767364
12_278,0.06165516713363202
12_279,0.06418913476066133
12_280,0.067344700519979
12_281,0.06748138680591452
12_282,0.07293733342190542
12_283,0.07006782215060935
12_284,0.06918835838992683
12_285,0.07381771838715094
12_286,0.07655138269222436
12_287,0.07664454718036169
12_288,0.0797802456279375
12_289,0.08437358652674866
12_290,0.07818295880055884
12_291,0.07686757080506217
12_292,0.08121459183933533
12_293,0.08884666928766417
12_294,0.10501319523180416
12_295,0.11839126567058517
12_296,0.1182803935836259
12_297,0.1322188737005002
12_298,0.0901054543805682
12_299,0.08038736037737443
12_300,0.0664829443581184
12_301,0.06352046307520387
12_302,0.06263647517655646
12_303,0.06914312724588384
12_304,0.06755980178543772
12_305,0.06652202390280182
12_306,0.06665572139171075
12_307,0.05913665527204852
12_308,0.058017463377256634
12_309,0.0743400413743676
12_310,0.06586479562513808
12_311,0.06471060819255872
12_312,0.0697854422452334
12_313,0.07268351085798229
12_314,0.07297211401196146
12_315,0.06662415478201893
12_316,0.07100314161462794
12_317,0.07441859965237828
12_318,0.08472873135699464
12_319,0.08552926835784128
12_320,0.07914815599923719
12_321,0.08491219436351773
12_322,0.08084287556256164
12_323,0.07779789529322807
12_324,0.08574069504065426
12_325,0.07911420449328785
12_326,0.08206919331242331
12_327,0.0691382960397313
12_328,0.07511356661030595
12_329,0.07866425747790357
12_330,0.07596320381436
12_331,0.08211712665651764
12_332,0.07254958818573568
12_333,0.06991182127566967
12_334,0.06654587286537705
12_335,0.059839278463455305
12_336,0.06586037384323568
12_337,0.07450925641698304
12_338,0.07249643468245104
12_339,0.07401276809995512
12_340,0.08318651209127047
12_341,0.07666850873460578
12_342,0.06771209737091283
12_343,0.06375806220321216
12_344,0.08160484479903765
12_345,0.0834981044168995
12_346,0.0775515242506589
12_347,0.3551524660083193
12_348,0.3144726047581034
12_349,0.6095468318393272
12_350,0.7202848732990598
12_351,1.0
12_352,0.09238639782096225
12_353,0.0827723692265679
12_354,0.07478080705094066
12_355,0.08164682102029129
12_356,0.081788358983592
12_357,0.08713242018760434
12_358,0.08511083677411761
12_359,0.08657814163765802
12_360,0.09152195993026269
12_361,0.1422452846353212
12_362,0.10983777894713888
12_363,0.6285482112919822
12_364,0.27531273103682485
12_365,0.23924794087750056
12_366,0.11534034874962346
12_367,0.09836242582639976
12_368,0.08255917178387265
12_369,0.08686052154303397
12_370,0.10052893518885765
12_371,0.11309674480084939
12_372,0.11242507408275913
12_373,0.10296406780188402
12_374,0.10404665716870642
12_375,0.16877613981920025
12_376,0.33653414388416897
12_377,0.13896286900767943
12_378,0.1264654803667254
12_379,0.10859106163401011
12_380,0.09763795985124381
12_381,0.08903009135176225
12_382,0.08196280442100393
12_383,0.09597188974982847
12_384,0.10150209568920276
12_385,0.11665630993907049
12_386,0.13314712036059623
12_387,0.15248232387566726
12_388,0.18795070572969783
12_389,0.19932588297201473
12_390,0.21223146759043687
12_391,0.21865261140510614
12_392,0.14538481119963656
12_393,0.12962300112683783
12_394,0.127205678468696
12_395,0.09182904858913939
12_396,0.10121594908072477
12_397,0.10384658177323072
12_398,0.09690577622897126
12_399,0.10529062110375245
12_400,0.09126119762529838
12_401,0.08577151445108949
12_402,0.08464717404635105
12_403,0.07530865726553523
12_404,0.06144197992654314
12_405,0.05619917957521611
12_406,0.04678083530121386
12_407,0.039467852877899307
12_408,0.029577033019144494
12_409,0.020952654486772818
12_410,0.013900536724485133
12_411,0.010027976982578023
12_412,0.006028291010977967
12_413,0.008652741397305524
12_414,0.004859451308043856
12_415,0.009122954913075586
12_416,0.009905420951078173
12_417,0.009915390431570973
12_418,0.01032119639497849
12_419,0.009520444446400524
12_420,0.007331038032749232
12_421,0.006338307053243637
12_422,0.006178764658539626
12_423,0.006253535762235816
12_424,0.007122641089387777
12_425,0.007990548850607933
12_426,0.006619704340419018
12_427,0.0036687637035575857
12_428,0.004220810891340134
12_429,0.0009245208994190892
12_430,0.0
12_431,0.0024542885501334564
12_432,0.003422080474997588
12_433,0.005955239489132651
12_434,0.007288790567929772
12_435,0.013132937904568733
12_436,0.014157788216503934
12_437,0.012319053673164921
12_438,0.010295965625558758
12_439,0.00787265513775738
12_440,0.006697628010841877
12_441,0.006180683834712469
12_442,0.005327325987784587
12_443,0.008276183678773032
12_444,0.012223801121351512
12_445,0.010695773523700573
12_446,0.009409521181409967
12_447,0.007574798995723162
12_448,0.012739256016770744
12_449,0.01294192102062912
12_450,0.010517223608180148
12_451,0.008315749414753604
12_452,0.003297799743843674
12_453,0.003295363669554852
12_454,0.0064770046358084135
12_455,0.007851385547958566
12_456,0.007946085377034175
12_457,0.005598625849388946
12_458,0.004085347760352049
12_459,0.0023452230476783747
12_460,0.010970256658850335
12_461,0.047728867388201805
12_462,0.09876467491663349
12_463,0.07615844800368315
12_464,0.08751854819798568
12_465,0.07379066567981767
12_466,0.07807845326069046
12_467,0.09806867416247404
12_468,0.11976295973609323
12_469,0.14171166153879844
12_470,0.16892386008867916
12_471,0.1633149116303816
12_472,0.21680596473813174
12_473,0.23003495357180176
12_474,0.23105040759719442
12_475,0.20067774043259967
12_476,0.2515028480062625
12_477,0.3174952202277688
12_478,0.2930069416858064
12_479,0.24119344302969026
12_480,0.24442208078206576
12_481,0.24293910520534823
12_482,0.19804540862945538
12_483,0.15882768326162092
12_484,0.22206243985941596
12_485,0.20682518413599754
12_486,0.19133862998662104
12_487,0.14732494989414843
12_488,0.14455756950206947
12_489,0.1445898526041992
12_490,0.15544723099726432
12_491,0.15037647071587923
12_492,0.14870552846588625
12_493,0.1651755606067135
12_494,0.1558997266786061
12_495,0.1499473122167999
12_496,0.20487255800185403
12_497,0.2083893894839586
12_498,0.1922746147650462
12_499,0.16453268264901988
12_500,0.1400270445188482
12_501,0.17265729747036204
12_502,0.17787565519395093
12_503,0.18763577659642952
12_504,0.166922246342997
12_505,0.17245342466496558
12_506,0.17140112245705316
12_507,0.13216679493587236
12_508,0.15992940297653477
12_509,0.1690746305688223
12_510,0.1480972263861237
12_511,0.12192261124236
12_512,0.11847405125397939
12_513,0.1248739254788497
12_514,0.15709139690129303
12_515,0.14437533476829703
12_516,0.14243662905866095
12_517,0.1550138349571952
12_518,0.1256298045296037
12_519,0.13637068125226906
12_520,0.16317089665036713
12_521,0.15518384837709853
12_522,0.15591071971972448
12_523,0.1146832637704472
12_524,0.1146067423780814
12_525,0.13676589848100532
12_526,0.17121499819290364
12_527,0.18767600252901356
12_528,0.17358077433794297
12_529,0.17962907595915048
12_530,0.17670535691712538
12_531,0.14869645971874393
12_532,0.2064277560163102
12_533,0.20413649508481072
12_534,0.19351729924931038
12_535,0.13415303480095886
12_536,0.12707834752687788
12_537,0.14585718442832651
12_538,0.14547388144527162
12_539,0.1392562624253862
12_540,0.14359830895501924
12_541,0.1364967839213364
12_542,0.10938356368394615
12_543,0.1252527452663647
12_544,0.16869689575557043
12_545,0.19119416463993127
12_546,0.17742129663227052
12_547,0.1212365185550558
12_548,0.13889396290636763
12_549,0.13141603368824606
12_550,0.147875318442505
12_551,0.1314675187877111
12_552,0.10070940939835411
12_553,0.10095371284845968
12_554,0.11025150215198504
12_555,0.052788388973918264
12_556,0.03615765781488019
12_557,0.040302761044551765
12_558,0.035342893321338484
12_559,0.09857320766601864
12_560,0.036109478816235684
12_561,0.02862368353470687
12_562,0.025844475899599734
12_563,0.21131941365943696
12_564,0.4643857095787976
12_565,0.23684674953481727
12_566,0.10565730146224844
12_567,0.10824961204493384
12_568,0.035457869886406264
12_569,0.024623654670297257
12_570,0.027292455938529817
12_571,0.024478503537988465
12_572,0.028647813976454186
12_573,0.19612684659292995
12_574,0.03542242398194356
12_575,0.4041628005928872
12_576,0.3321549421038285
12_577,0.06176275359098331
12_578,0.017059393231213964
12_579,0.01701331253185191
12_580,0.018334284050560985
12_581,0.018867395366770866
12_582,0.02015680539359123
12_583,0.020273501540509876
12_584,0.01645863991106485
12_585,0.016518681977359454
12_586,0.016630454797669166
12_587,0.018209573423944303
12_588,0.01337840309598427
12_589,0.016850264442005394
12_590,0.018184219827249538
12_591,0.014654742253616355
12_592,0.016438644654244775
12_593,0.012107350628983028
12_594,0.006514891732363022
12_595,0.008510640475660821
12_596,0.009370339280664065
12_597,0.0562586279763479
12_598,0.01603493187231652
12_599,0.008577637636406055
12_600,0.005752978791721401
12_601,0.004124575721326153
12_602,0.003902048523529114
12_603,0.0038661880770130153
12_604,0.004567915652872443
12_605,0.005954661177379204
12_606,0.004416428680291478
12_607,0.003274585388856274
12_608,0.005267140623002394
12_609,0.005222646442609902
12_610,0.007126029075058336
12_611,0.0067373370453100365
12_612,0.004855029526141537
12_613,0.005447855369245828
12_614,0.01479095258386102
12_615,0.00889295060490895
12_616,0.00824197628266725
12_617,0.009098901238375205
12_618,0.012774579093958408
12_619,0.01103085144788274
12_620,0.006531417118662414
12_621,0.005832831873923479
12_622,0.030005925392461292
12_623,0.014683233063628422
12_624,0.015136573182486346
12_625,0.017372234300806214
12_626,0.018658046512027772
12_627,0.020284863063453458
12_628,0.02310845740508752
12_629,0.023376722409437056
12_630,0.018260413680215245
12_631,0.014798905649921586
12_632,0.014715439398711339
12_633,0.01433788370856891
12_634,0.01659050010865094
12_635,0.015322984043611038
12_636,0.015976302319685155
12_637,0.0166041799964113
12_638,0.020882008332397593
12_639,0.019099692450738833
12_640,0.017817585528981748
12_641,0.04544367617121176
12_642,0.018359391992705684
12_643,0.014359009999880233
12_644,0.10315420442368566
12_645,0.015740289710646536
12_646,0.010819762540076218
12_647,0.009176947736073197
12_648,0.06417375064445927
12_649,0.024309273141963645
12_650,0.014218173175608093
12_651,0.1783626653395862
12_652,0.03018654290044524
12_653,0.013382231212723774
12_654,0.011578292612850368
12_655,0.01366519966545935
12_656,0.010181654374897642
12_657,0.00987616247059687
12_658,0.007775693239699273
12_659,0.010875526122955993
12_660,0.008863988957009102
12_661,0.011719948285622936
12_662,0.009889944714419906
12_663,0.008733423563614305
12_664,0.00600411962680564
12_665,0.004697263009122879
12_666,0.007009665585343067
12_667,0.005534126176570101
12_668,0.006919346595744767
12_669,0.009196687102736925
12_670,0.009384392768052812
12_671,0.012242665343680436
12_672,0.011607740452047361
12_673,0.011190322193343006
12_674,0.008223071117913414
12_675,0.035184077654678604
12_676,0.011780773375796043
12_677,0.007481747099254682
12_678,0.007105143320494091
12_679,0.01936833617251985
12_680,0.0035190372552525062
12_681,0.004185810235749472
12_682,0.005876363907327956
12_683,0.007477023366967817
12_684,0.0114309152361809
12_685,0.013363054804404126
12_686,0.011402639373900167
12_687,0.008219959493611756
12_688,0.006451052256147646
12_689,0.018181558569623106
12_690,0.08106786442366315
12_691,0.06386985549473442
12_692,0.01118800382852613
12_693,0.031086697939173222
12_694,0.010294020860370172
12_695,0.01332393431729579
12_696,0.015914131247289468
12_697,0.015614821649166997
12_698,0.05566421561427395
12_699,0.022101534757508676
12_700,0.015049964600155704
12_701,0.012783514778219448
12_702,0.008894885134491258
12_703,0.009681184407036438
12_704,0.01325757688194157
12_705,0.02722758266608268
12_706,0.01979644040415495
12_707,0.02004795995667057
12_708,0.018200581443848885
12_709,0.03435697925559912
12_710,0.018297814585472708
12_711,0.01182119890270205
12_712,0.019210370061179222
12_713,0.029390514684154236
12_714,0.022566215928097724
12_715,0.13869469612378607
12_716,0.05026139179474905
12_717,0.07357468415222104
12_718,0.0761836275950716
12_719,0.04585299806536806
12_720,0.018928947184988196
12_721,0.020813158526920172
12_722,0.012941296648647472
12_723,0.1355666539096894
12_724,0.1832889193318564
12_725,0.07984032863665712
12_726,0.06853791631921048
12_727,0.05193740066983854
12_728,0.08668620916850336
12_729,0.10259160432585376
12_730,0.026662280368199256
12_731,0.012746902014643577
12_732,0.003992060444939681
12_733,0.01667997977853626
12_734,0.0075837858580154885
13_1,0.0
13_2,0.0
13_3,0.0
13_4,0.007559914309985992
13_5,0.006781476985105966
13_6,0.008227636978511003
13_7,0.00799726074711123
13_8,0.00917211512605507
13_9,0.008095462182048109
13_10,0.006782522638915602
13_11,0.00514675306297012
13_12,0.003653365526636555
13_13,0.0025111306991538627
13_14,0.0013542809553440548
13_15,0.002880398840893409
13_16,0.0028066213860018195
13_17,0.0028879019263425717
13_18,0.002227478059906493
13_19,0.0014319397940788998
13_20,0.0007199222606943404
13_21,0.0005240595298745985
13_22,0.00021906447313372682
13_23,0.00011417708618850138
13_24,2.7924496606934746e-05
13_25,0.00016885924054841085
13_26,0.0001483166443464762
13_27,0.0
13_28,0.0022972356337614274
13_29,0.0026391575046762136
13_30,0.0031143309877321615
13_31,0.0029063809143637935
13_32,0.003621559646186252
13_33,0.0038591965929467903
13_34,0.005570204769173697
13_35,0.004894307303811846
13_36,0.0053890746772953515
13_37,0.0053741896914412755
13_38,0.005233570028614581
13_39,0.004256610826802663
13_40,0.0037186600284360755
13_41,0.002791649839401895
13_42,0.003096939202678615
13_43,0.002009646211793382
13_44,0.0016329684702101627
13_45,0.0018387337503536685
13_46,0.00221739892666126
13_47,0.0026831095889822327
13_48,0.003495270980440335
13_49,0.00580131503569811
13_50,0.005369962064614621
13_51,0.00642289043940263
13_52,0.0069630468055731
13_53,0.00813327191582957
13_54,0.006943141296460443
13_55,0.00575774381867369
13_56,0.0038394919047645927
13_57,0.002269598518830589
13_58,0.0011000451199617968
13_59,0.0008429389302477195
13_60,0.0008371185856976708
13_61,0.0009258121883117655
13_62,0.0010798383794537508
13_63,0.0011516353244805076
13_64,0.0010641189480097085
13_65,0.0011219692256673563
13_66,0.0012567269947860624
13_67,0.0013055818797362833
13_68,0.0013176622974252687
13_69,0.0012294430476982622
13_70,0.0010012619968129588
13_71,0.0009616968111059139
13_72,0.001141926671227463
13_73,0.0033289081518017845
13_74,0.005158428376368617
13_75,0.005225596052708101
13_76,0.005153844119269053
13_77,0.0035848163407935464
13_78,0.002401260875678126
13_79,0.001707642694428679
13_80,0.0038837763823346303
13_81,0.005447395845410317
13_82,0.0054252570690551186
13_83,0.006627132250419342
13_84,0.005333211834362177
13_85,0.004570147697942693
13_86,0.0033785732453330826
13_87,0.005676574076087677
13_88,0.005572005232687091
13_89,0.006357848694980919
13_90,0.0058184783003826365
13_91,0.004839393166652947
13_92,0.0039961599298693785
13_93,0.006165621515486264
13_94,0.005687736949870816
13_95,0.0051038708694826265
13_96,0.0035048480613597195
13_97,0.0035947777514244
13_98,0.005027680100997056
13_99,0.006331856234221025
13_100,0.0060231563775583665
13_101,0.005814112176362583
13_102,0.005003713161689805
13_103,0.005219682222552462
13_104,0.005167119075250585
13_105,0.004784790648179147
13_106,0.004138223425936657
13_107,0.004960855205211102
13_108,0.004360213652279723
13_109,0.004082568328793481
13_110,0.004005134547997785
13_111,0.0034918362500455076
13_112,0.0033773510076018773
13_113,0.0030197200925325585
13_114,0.00356195737903299
13_115,0.0029831706832104724
13_116,0.0031787321826346254
13_117,0.004177850935380762
13_118,0.004285674462824836
13_119,0.006318924058793023
13_120,0.006206381239485955
13_121,0.006181036253104948
13_122,0.004779925934263114
13_123,0.004135467331789247
13_124,0.002485730313895536
13_125,0.0026550362078924753
13_126,0.002445971232117772
13_127,0.0038010312341743738
13_128,0.003453967654956856
13_129,0.0034409662309321538
13_130,0.003998718665516299
13_131,0.0064097055065967185
13_132,0.007418300929797012
