ID,Predicted
12_693,0.8331662732398548
12_694,0.8063013371661525
12_695,0.7794364010924502
12_696,0.7521944842682968
12_697,0.7254144454892532
12_698,0.697433126792318
12_699,0.6693687497360168
12_700,0.6407688639092686
12_701,0.6232245974345116
12_702,0.6191850453009442
12_703,0.6159459809221198
12_704,0.6165087765376196
12_705,0.6170442609834512
12_706,0.6184488155825308
12_707,0.6210941536775847
12_708,0.6258835838177297
12_709,0.6307906679643724
12_710,0.6368629222135049
12_711,0.6430541903763137
12_712,0.6497224648696794
12_713,0.6563907393630449
12_714,0.6593964294483465
12_715,0.6624294307033163
12_716,0.6649703425554889
12_717,0.6664733473420217
12_718,0.6670339757448782
12_719,0.6675946041477349
12_720,0.6675946041477349
12_721,0.6675946041477349
12_722,0.6675946041477349
12_723,0.6675946041477349
12_724,0.6675946041477349
12_725,0.6675946041477349
12_726,0.6675946041477349
12_727,0.6671789526108539
12_728,0.6665773526156596
12_729,0.6659757526204654
12_730,0.6587977215280616
12_731,0.648581126761859
12_732,0.6352620088800532
12_733,0.6178826565438582
12_734,0.6003322044562874
12_735,0.5825878239387429
12_736,0.5645207188748673
12_737,0.5386120292642929
12_738,0.510355160672452
12_739,0.4819050849934489
12_740,0.45990568519885083
12_741,0.44024002002592677
12_742,0.4228756171961417
12_743,0.4092344436750715
12_744,0.3963411095916742
12_745,0.3874554843163242
12_746,0.3877393886728882
12_747,0.406808257874544
12_748,0.4407277176461021
12_749,0.4782730425017399
12_750,0.5184946375802326
12_751,0.5599718965207219
12_752,0.602620125258239
12_753,0.6457932687229655
12_754,0.6883896725013948
12_755,0.7271722959017506
12_756,0.7571081142165234
12_757,0.776516203769784
12_758,0.7839761006117758
12_759,0.7880033394568501
12_760,0.7894800632918739
12_761,0.7904059523170264
12_762,0.7909621323176144
12_763,0.7913304027366679
12_764,0.7916986731557214
12_765,0.7920669435747749
12_766,0.7924352139938284
12_767,0.792803484412882
12_768,0.792803484412882
12_769,0.792803484412882
12_770,0.7924256796086973
12_771,0.7887338167208309
12_772,0.7791500446475477
12_773,0.7678970765701811
12_774,0.7566441084928146
12_775,0.7453911404154481
12_776,0.7237698942260121
12_777,0.6931596592777866
12_778,0.6615610597093605
12_779,0.6453902087761509
12_780,0.640944699818377
12_781,0.6398132489442848
12_782,0.6445737072556097
12_783,0.6506354468684252
12_784,0.6565415526596694
12_785,0.6623736064683357
12_786,0.6785739383890714
12_787,0.7037632590685968
12_788,0.7299409443683228
12_789,0.7406908810328321
12_790,0.7401150957037499
12_791,0.7395878042869111
12_792,0.7393316254762419
12_793,0.739833412337612
12_794,0.7406468430201525
12_795,0.7415810142577759
12_796,0.7428516759539816
12_797,0.7443155341856731
12_798,0.7459516662142762
12_799,0.7480746812141152
12_800,0.7343101734133786
12_801,0.7172813779585506
12_802,0.70093979975584
12_803,0.686244335815481
12_804,0.6730400717409503
12_805,0.6597891190939149
12_806,0.6478218992375311
12_807,0.6356614828456619
12_808,0.6233287926568808
12_809,0.6105092194968638
12_810,0.6135553539597629
12_811,0.6198172821645102
12_812,0.6251208805109704
12_813,0.6283883136256321
12_814,0.6300085368748665
12_815,0.6316287601241009
12_816,0.6316287601241009
12_817,0.6316287601241009
12_818,0.6313815374895961
12_819,0.6293323581325238
12_820,0.6272831787754515
12_821,0.6252339994183791
12_822,0.6231848200613068
12_823,0.6211356407042344
12_824,0.6182860139170245
12_825,0.6166197990715128
12_826,0.6104259093525102
12_827,0.6051667002692771
12_828,0.6021668556284046
12_829,0.6005901406967774
12_830,0.5990134257651504
12_832,0.5974367108335233
12_833,0.5958599959018962
12_834,0.5943091713536102
12_835,0.5935587942354618
12_836,0.5916250051756152
12_837,0.5942188909892596
12_838,0.5958780961671344
12_839,0.5955251595371533
12_840,0.5955510499204945
12_841,0.5955769403038355
12_842,0.5956028306871766
12_843,0.5956287210705177
12_844,0.5956287210705177
12_845,0.5956287210705177
12_846,0.5956287210705177
12_847,0.5956287210705177
12_848,0.5956287210705177
12_849,0.5949821779327008
12_850,0.5943356347948838
12_851,0.5939118732117746
12_852,0.5934881116286653
12_853,0.593064350045556
12_854,0.5933480945462422
12_855,0.5934744685573208
12_856,0.593359876145326
12_857,0.6075870186695423
12_858,0.6219504223151634
12_859,0.6362126747767117
12_860,0.6503417266909035
12_861,0.6642369427734076
12_862,0.6781506186292867
12_863,0.6917969184758046
12_864,0.704551186685273
12_865,0.7171119315570244
12_866,0.7302240357404984
12_867,0.7295754141967707
12_868,0.7289649349054169
12_869,0.7294506143944628
12_870,0.7302493091019594
12_871,0.7339996836326124
12_872,0.739203822862225
12_873,0.7446753381011989
12_874,0.750459892028525
12_875,0.7574210133201082
12_876,0.764301979355043
12_877,0.7706019361809683
12_878,0.7769522520696079
12_879,0.7831071885112443
12_880,0.7895122298262781
12_881,0.7930005617681128
12_882,0.7951063003420142
12_883,0.7972120389159156
12_884,0.7991892643547189
12_885,0.8018429120049282
12_886,0.8042663220231367
12_887,0.8068866160476856
12_888,0.8092821476357417
12_889,0.8115245942122911
12_890,0.8135062329422766
12_891,0.8154639554992851
12_892,0.8179373740608797
12_893,0.8208434277920815
12_894,0.8247245680237683
12_895,0.8286218323986926
12_896,0.8333056589483191
12_897,0.8377926014916051
12_898,0.8426693395823425
12_899,0.8486109412459941
12_900,0.8549684005565114
12_901,0.8615688553687529
12_902,0.8675639830720066
12_903,0.8731264756056534
12_904,0.8777925846928205
12_905,0.8809404738884115
12_906,0.8813891136592157
12_907,0.8818377534300199
12_908,0.8818965976533728
12_909,0.8808905783038113
12_910,0.8792995896094566
12_911,0.8774656054133776
12_912,0.8756316212172984
12_913,0.8737976370212193
12_914,0.871884949771135
12_915,0.8699722625210505
12_916,0.8699722625210505
12_917,0.8699722625210505
12_918,0.8699722625210505
12_919,0.8699722625210505
12_920,0.8699722625210505
12_921,0.8637873950793804
12_922,0.8557177249995931
12_923,0.8473690406466207
12_924,0.8356816933449881
12_925,0.8239943460433554
12_926,0.80964390198986
12_927,0.7937724298648835
12_928,0.777900957739907
12_929,0.7580805594637297
12_930,0.7352837756605131
12_931,0.7175779235029021
12_932,0.6967843646039463
12_933,0.6739673148891637
12_934,0.6529169934364132
12_935,0.629110442578231
12_936,0.598399746580292
12_937,0.5648116633482542
12_938,0.5236956751608155
12_939,0.4789990814938976
12_940,0.4359152176451244
12_941,0.39334433063498114
12_942,0.35517817916542616
12_943,0.31857650003724736
12_944,0.2826201881909215
12_945,0.24915154891190283
12_946,0.22497770636446318
12_947,0.20448355479990205
12_948,0.1909042245741414
12_949,0.1845341793265332
12_950,0.17937814739324615
12_951,0.17447581527316705
12_952,0.1696980578909107
12_953,0.16536824569526648
12_954,0.16179198813014722
12_955,0.15862949841761992
12_956,0.1557829331196546
12_957,0.15382479329282633
12_958,0.15268994504955147
12_959,0.15187534345880427
12_960,0.15121038426263025
12_961,0.15087268421068306
12_962,0.15097818325978685
12_963,0.1513737698699141
12_964,0.15194236925429166
12_965,0.15229237895830644
12_966,0.15252109339996997
12_967,0.15258010669319821
12_968,0.15242891201947326
12_969,0.15274408759672103
12_970,0.15649674181496176
12_971,0.1826041112534549
12_972,0.22478480590493405
12_973,0.2678098502396713
12_974,0.31105742197826947
12_975,0.35484994695443794
12_976,0.40060196409166404
12_977,0.4477170411559248
12_978,0.5001684213879247
12_979,0.557262125420028
12_980,0.6155903072550113
12_981,0.6530651377684306
12_982,0.6797684248799551
12_983,0.7086471198971175
12_984,0.7396700254020799
12_985,0.7713550152531448
12_986,0.8026486165989757
12_987,0.8349237846135985
12_988,0.8618626494604821
12_989,0.8845789508840627
12_990,0.9035297776426858
12_991,0.9214331787780707
12_992,0.9350147434378732
12_993,0.9455765505087803
12_994,0.9537716196880257
12_995,0.9608330299494945
12_996,0.9664041525629686
12_997,0.9696306485806163
12_998,0.972857144598264
12_999,0.9751975099881388
12_1000,0.9766313935990979
12_1001,0.9776113389346068
12_1002,0.9776113389346068
12_1003,0.9776113389346068
12_1004,0.9776113389346068
12_1005,0.9776113389346068
12_1006,0.9776113389346068
12_1007,0.9767670469349776
12_1008,0.9751203196866365
12_1009,0.9734735924382953
12_1010,0.9717260066588371
12_1011,0.9693183536759398
12_1012,0.9669107006930422
12_1013,0.9645030477101448
12_1014,0.9612379437432957
12_1015,0.9571454364887144
12_1016,0.9530529292341334
12_1017,0.94962876969206
12_1018,0.9467090431464154
12_1019,0.9437893166007707
12_1020,0.9409704485862433
12_1021,0.9377546410328486
12_1022,0.9338241896652717
12_1023,0.9294314831825079
12_1024,0.9254319641870734
12_1025,0.9222598484793711
12_1026,0.9190877327716689
12_1027,0.9147441397096843
12_1028,0.9098097715777688
12_1029,0.90482369864166
12_1030,0.8996881586852836
12_1031,0.895096669742551
12_1032,0.8912198246140004
12_1033,0.8861536646824028
12_1034,0.8812605718269046
12_1035,0.8756312984553685
12_1036,0.8700928624746542
12_1037,0.8664247779700648
12_1038,0.8635605426956148
12_1039,0.8604063829584325
12_1040,0.8586775107167012
12_1041,0.858087141568775
12_1042,0.8589758115650257
12_1043,0.8615160514795103
12_1044,0.8643474878145179
12_1045,0.8679151046655633
12_1046,0.8713918841257867
12_1047,0.8743457337512889
12_1048,0.877384511468866
12_1049,0.8807649184533688
12_1050,0.8828695049626883
12_1051,0.884348544106865
12_1052,0.884348544106865
12_1053,0.884348544106865
12_1054,0.884348544106865
12_1055,0.884348544106865
12_1056,0.884348544106865
12_1057,0.884348544106865
12_1058,0.884348544106865
12_1059,0.884348544106865
12_1060,0.884348544106865
12_1061,0.8842604506020103
12_1062,0.8835824990836006
12_1063,0.8810835701918748
12_1064,0.878447969638352
12_1065,0.8756813993205397
12_1066,0.8726601769397009
12_1067,0.8693964220389798
12_1068,0.8661326671382589
12_1069,0.8630167330709732
12_1070,0.8599007990036875
12_1071,0.8568729584412567
12_1072,0.8544349758923806
12_1073,0.8548570418646364
12_1074,0.8578267731405957
12_1075,0.8608772274342589
12_1076,0.8641823337909482
12_1077,0.8677299726675197
12_1078,0.8712776115440917
12_1079,0.8738730224554465
12_1080,0.8755422909330195
12_1081,0.8768536189346112
12_1083,0.8773425745491685
12_1084,0.8778144990631889
12_1085,0.8745751493348254
12_1086,0.8705356180106177
12_1087,0.8661095031654759
12_1088,0.8612089050583044
12_1089,0.856308306951133
12_1090,0.8516403804628309
12_1092,0.8476072268514573
12_1093,0.8430603116405003
12_1094,0.8386175851514176
12_1095,0.8328951775893767
12_1096,0.8280112906209381
12_1097,0.8232058344102758
12_1099,0.8180995302156412
12_1100,0.8134677092830361
12_1101,0.8088358883504312
12_1102,0.8045456024394968
12_1103,0.8005466860854158
12_1104,0.7974194718068994
12_1105,0.7949731554977586
12_1106,0.7709818113841456
12_1107,0.7360333567972692
12_1108,0.7016435379836896
12_1109,0.6511199752738743
12_1110,0.6246632794438574
12_1111,0.5982065836138405
12_1112,0.5718915022845139
12_1113,0.5455524950882606
12_1114,0.519059590155642
12_1115,0.49260397091880825
12_1116,0.4879510205121262
12_1117,0.49448168136555326
12_1118,0.5010095165641107
12_1119,0.5240393802436571
12_1120,0.5226400389046257
12_1121,0.5210418992828298
12_1122,0.5188183086015434
12_1124,0.516303256286355
12_1125,0.5135472926369257
12_1126,0.5107591917365979
12_1127,0.5079492866763771
12_1128,0.5051388999823636
12_1129,0.5024145069558417
12_1130,0.5000092608494731
12_1131,0.47704061632866107
12_1132,0.4503146753949922
12_1133,0.4238103837818502
12_1134,0.39736954269896807
12_1135,0.3710983500366388
12_1136,0.35539382081759424
12_1137,0.33963619619482815
12_1138,0.3239525267556915
12_1139,0.30830876366679877
12_1140,0.29259954953604395
12_1142,0.2976314661329593
12_1143,0.30661947742549617
12_1144,0.3163350207680118
12_1145,0.32641036894999625
12_1146,0.33685256232424
12_1147,0.33676022950609746
12_1148,0.33676423682516826
12_1149,0.3369300298144312
12_1151,0.33725280236674465
12_1152,0.33764102596092016
12_1153,0.3382138553806484
12_1154,0.33878668480037666
12_1155,0.33912436989964073
12_1156,0.3393541871300047
12_1157,0.34221415018410245
12_1158,0.3450741132382003
12_1159,0.34791263571869935
12_1160,0.35736014767754315
12_1161,0.36677697043479895
12_1162,0.3763165555072893
12_1163,0.38585614057977957
12_1164,0.39553972019554606
12_1165,0.40522329981131244
12_1166,0.41490687942707893
12_1167,0.4296092761476745
12_1168,0.4443116728682701
12_1169,0.4590140695888656
12_1171,0.4671074768311164
12_1172,0.47516488116039585
12_1173,0.4830995231744407
12_1174,0.49103416518848564
12_1175,0.49882481265925444
12_1176,0.5066154601300232
12_1177,0.514406107600792
12_1179,0.514406107600792
12_1180,0.514406107600792
12_1181,0.514406107600792
12_1182,0.514406107600792
12_1183,0.514406107600792
12_1184,0.514406107600792
12_1185,0.514406107600792
12_1186,0.4993066634769058
12_1187,0.48186225861167653
12_1188,0.4644178537464474
12_1189,0.43096331833010537
12_1190,0.3962552709494987
12_1191,0.3615653015019923
12_1192,0.32687533205448577
12_1193,0.3097847083100942
12_1194,0.2925782933487261
12_1195,0.27534438512503695
12_1196,0.2732099210252341
12_1197,0.2734204176667742
12_1198,0.27363091430831427
12_1199,0.28986965943098447
12_1200,0.3073619165179193
12_1201,0.32483609567175387
12_1202,0.34231027482558857
12_1203,0.3421851082763083
12_1204,0.34217573294400466
12_1205,0.34219385087402193
12_1207,0.34221196880403926
12_1208,0.3422300867340565
12_1209,0.347039930461377
12_1210,0.3518316562586802
12_1211,0.35662338205598343
12_1212,0.36141510785328657
12_1213,0.36620683365058976
12_1214,0.3589690115885289
12_1215,0.3479106433545207
12_1216,0.3368825873570895
12_1217,0.3483445081757084
12_1218,0.3598064289943273
12_1219,0.366476624015643
12_1220,0.37314681903695873
12_1221,0.37989463422323
12_1222,0.3866689392680878
12_1223,0.39344324431294564
12_1224,0.4122833527517851
12_1225,0.43517213257879567
12_1226,0.4580600656117527
12_1227,0.4584580218286597
12_1228,0.45885597804556666
12_1229,0.4572630784199807
12_1231,0.4547943786040834
12_1232,0.4523586596852048
12_1233,0.44992060657379584
12_1234,0.44799180958245727
12_1235,0.4699048052272041
12_1236,0.4915896756557273
12_1237,0.513245080641727
12_1238,0.5349004856277266
12_1239,0.5565558906137262
12_1240,0.5802021514422186
12_1241,0.6056650872225746
12_1243,0.6310910269170077
12_1244,0.6576820270735215
12_1245,0.6881268747308273
12_1246,0.6946936742174299
12_1248,0.7013940594008815
12_1249,0.7080944445843329
12_1250,0.7147948297677845
12_1251,0.7214952149512361
12_1252,0.7281956001346876
12_1254,0.7339551105565874
12_1255,0.7396410160024354
12_1256,0.7441377053201464
12_1257,0.7442712910169953
12_1258,0.7444048767138443
12_1259,0.7444048767138443
12_1260,0.7444048767138443
12_1261,0.7444048767138443
12_1262,0.7444048767138443
12_1263,0.7444048767138443
12_1264,0.7444048767138443
12_1265,0.7444048767138443
12_1266,0.7443180178055514
12_1267,0.7443083668157411
12_1268,0.7442963030784782
12_1269,0.7442807925591401
12_1270,0.7442601118666895
13_0,0.12123444800645011
13_1,0.12192454539427562
13_2,0.12243689068799248
13_3,0.12282114965828013
13_4,0.12312001774628163
13_5,0.12335911221668285
13_6,0.12417462635390458
13_7,0.124898215007934
13_8,0.1253208832132791
13_9,0.12540912632594187
13_10,0.1254973694386046
13_11,0.1255109624502937
13_12,0.1255109624502937
13_13,0.1255109624502937
13_14,0.1255109624502937
13_15,0.12541616310372466
13_16,0.12524435450452165
13_17,0.12497864951271931
13_18,0.12422419903453524
13_19,0.12329628869867185
13_20,0.12237311905555788
13_21,0.12155750145629737
13_22,0.12084123927796157
13_23,0.12012497709962575
13_24,0.11940871492128993
13_25,0.11878725208952312
13_26,0.11830767877629472
13_27,0.11784432243328638
13_28,0.11787238876357076
13_29,0.11808870115476436
13_30,0.11830027285320857
13_31,0.11840429250779928
13_32,0.11843285399404999
13_33,0.11846141548030069
13_34,0.11848997696655136
13_35,0.11851853845280207
13_36,0.1185412242547561
13_37,0.11865603732999672
13_38,0.11881548278316455
13_39,0.11899148084076364
13_40,0.11925404337726293
13_41,0.11959123152628383
13_42,0.11991949110069744
13_43,0.12059269254410834
13_44,0.12126589398751929
13_45,0.12193909543093023
13_46,0.1225532922927334
13_47,0.12315304130362925
13_48,0.12370548074968696
13_49,0.12422658138808344
13_50,0.12466111754757975
13_51,0.1250210280945544
13_52,0.12536596996355176
13_53,0.12536596996355176
13_54,0.12536596996355176
13_55,0.12536596996355176
13_56,0.12534572263440055
13_57,0.12532547530524935
13_58,0.1253052279760981
13_59,0.12528498064694693
13_60,0.12516052431086552
13_61,0.12498285165518125
13_62,0.12477484510821543
13_63,0.1243615079609915
13_64,0.12394817081376752
13_65,0.1235348336665436
13_66,0.1231255997567447
13_67,0.12271636584694576
13_68,0.1223197462012947
13_69,0.12192312655564368
13_70,0.12170494638827106
13_71,0.1215399825405014
13_72,0.12141514964097927
13_73,0.12157239095461572
13_74,0.12172963226825217
13_75,0.12188687358188863
